 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2006
"Município";"População_residente"
"412050 PRIMEIRO DE MAIO";835
"412060 PRUDENTOPOLIS";3358
"412065 QUARTO CENTENARIO";433
"412070 QUATIGUA";565
"412080 QUATRO BARRAS";1517
"412085 QUATRO PONTES";288
"412090 QUEDAS DO IGUACU";2159
"412100 QUERENCIA DO NORTE";882
"412110 QUINTA DO SOL";418
"412120 QUITANDINHA";1152
"412125 RAMILANDIA";280
"412130 RANCHO ALEGRE";311
"412135 RANCHO ALEGRE D'OESTE";247
"412140 REALEZA";1203
"412150 REBOUCAS";1068
"412160 RENASCENCA";504
"412170 RESERVA";1723
"412175 RESERVA DO IGUACU";514
"412180 RIBEIRAO CLARO";793
"412190 RIBEIRAO DO PINHAL";974
"412200 RIO AZUL";943
"412210 RIO BOM";250
"412215 RIO BONITO DO IGUACU";923
"412217 RIO BRANCO DO IVAI";260
"412220 RIO BRANCO DO SUL";2312
"412230 RIO NEGRO";2342
"412240 ROLANDIA";4552
"412250 RONCADOR";942
"412260 RONDON";712
"412265 ROSARIO DO IVAI";429
"412270 SABAUDIA";478
"412280 SALGADO FILHO";356
"412290 SALTO DO ITARARE";349
"412300 SALTO DO LONTRA";964
"412310 SANTA AMELIA";276
"412320 SANTA CECILIA DO PAVAO";288
"412330 SANTA CRUZ DE MONTE CASTELO";629
"412340 SANTA FE";789
"412350 SANTA HELENA";1782
"412360 SANTA INES";152
"412370 SANTA ISABEL DO IVAI";688
"412380 SANTA IZABEL DO OESTE";886
"412382 SANTA LUCIA";279
"412385 SANTA MARIA DO OESTE";800
"412390 SANTA MARIANA";946
"412395 SANTA MONICA";248
"412400 SANTANA DO ITARARE";384
"412402 SANTA TEREZA DO OESTE";872
"412405 SANTA TEREZINHA DE ITAIPU";1716
"412410 SANTO ANTONIO DA PLATINA";3163
"412420 SANTO ANTONIO DO CAIUA";215
"412430 SANTO ANTONIO DO PARAISO";185
"412440 SANTO ANTONIO DO SUDOESTE";1284
"412450 SANTO INACIO";411
"412460 SAO CARLOS DO IVAI";481
"412470 SAO JERONIMO DA SERRA";782
"412480 SAO JOAO";756
"412490 SAO JOAO DO CAIUA";449
"412500 SAO JOAO DO IVAI";933
"412510 SAO JOAO DO TRIUNFO";904
"412520 SAO JORGE D'OESTE";672
"412530 SAO JORGE DO IVAI";461
"412535 SAO JORGE DO PATROCINIO";468
"412540 SAO JOSE DA BOA VISTA";434
"412545 SAO JOSE DAS PALMEIRAS";294
"412550 SAO JOSE DOS PINHAIS";20796
"412555 SAO MANOEL DO PARANA";157
"412560 SAO MATEUS DO SUL";3122
"412570 SAO MIGUEL DO IGUACU";1964
"412575 SAO PEDRO DO IGUACU";474
"412580 SAO PEDRO DO IVAI";740
"412590 SAO PEDRO DO PARANA";215
"412600 SAO SEBASTIAO DA AMOREIRA";650
"412610 SAO TOME";423
"412620 SAPOPEMA";455
"412625 SARANDI";6893
"412627 SAUDADE DO IGUACU";312
"412630 SENGES";1354
"412635 SERRANOPOLIS DO IGUACU";357
"412640 SERTANEJA";435
"412650 SERTANOPOLIS";1202
"412660 SIQUEIRA CAMPOS";1363
"412665 SULINA";257
"412667 TAMARANA";825
"412670 TAMBOARA";348
"412680 TAPEJARA";1198
"412690 TAPIRA";418
"412700 TEIXEIRA SOARES";690
"412710 TELEMACO BORBA";5155
"412720 TERRA BOA";1207
"412730 TERRA RICA";1126
"412740 TERRA ROXA";1355
"412750 TIBAGI";1361
"412760 TIJUCAS DO SUL";978
"412770 TOLEDO";9445
"412780 TOMAZINA";639
"412785 TRES BARRAS DO PARANA";860
"412788 TUNAS DO PARANA";327
"412790 TUNEIRAS DO OESTE";686
"412795 TUPASSI";632
"412796 TURVO";1022
"412800 UBIRATA";1843
"412810 UMUARAMA";8049
"412820 UNIAO DA VITORIA";4017
"412830 UNIFLOR";190
"412840 URAI";844
"412850 WENCESLAU BRAZ";1383
"412853 VENTANIA";648
"412855 VERA CRUZ DO OESTE";719
"412860 VERE";591
"412862 ALTO PARAISO";272
"412863 DOUTOR ULYSSES";393
"412865 VIRMOND";282
"412870 VITORINO";486
"412880 XAMBRE";444
"420005 ABDON BATISTA";199
"420010 ABELARDO LUZ";1232
"420020 AGROLANDIA";696
"420030 AGRONOMICA";325
"420040 AGUA DOCE";485
"420050 AGUAS DE CHAPECO";408
"420055 AGUAS FRIAS";172
"420060 AGUAS MORNAS";409
"420070 ALFREDO WAGNER";686
"420075 ALTO BELA VISTA";135
"420080 ANCHIETA";455
"420090 ANGELINA";356
"420100 ANITA GARIBALDI";638
"420110 ANITAPOLIS";223
"420120 ANTONIO CARLOS";566
"420125 APIUNA";702
"420127 ARABUTA";275
"420130 ARAQUARI";1413
"420140 ARARANGUA";4596
"420150 ARMAZEM";528
"420160 ARROIO TRINTA";263
"420165 ARVOREDO";147
"420170 ASCURRA";613
"420180 ATALANTA";237
"420190 AURORA";391
"420195 BALNEARIO ARROIO DO SILVA";557
"420200 BALNEARIO CAMBORIU";8083
"420205 BALNEARIO BARRA DO SUL";474
"420207 BALNEARIO GAIVOTA";469
"420208 BANDEIRANTE";194
"420209 BARRA BONITA";143
"420210 BARRA VELHA";1422
"420213 BELA VISTA DO TOLDO";423
"420215 BELMONTE";182
"420220 BENEDITO NOVO";757
"420230 BIGUACU";4481
"420240 BLUMENAU";25254
"420243 BOCAINA DO SUL";220
"420245 BOMBINHAS";996
"420250 BOM JARDIM DA SERRA";344
"420253 BOM JESUS";158
"420257 BOM JESUS DO OESTE";154
"420260 BOM RETIRO";603
"420270 BOTUVERA";306
"420280 BRACO DO NORTE";2224
"420285 BRACO DO TROMBUDO";246
"420287 BRUNOPOLIS";235
"420290 BRUSQUE";8032
"420300 CACADOR";5457
"420310 CAIBI";435
"420315 CALMON";234
"420320 CAMBORIU";4486
"420325 CAPAO ALTO";195
"420330 CAMPO ALEGRE";836
"420340 CAMPO BELO DO SUL";549
"420350 CAMPO ERE";631
"420360 CAMPOS NOVOS";2422
"420370 CANELINHA";754
"420380 CANOINHAS";4086
"420390 CAPINZAL";1727
"420395 CAPIVARI DE BAIXO";1602
"420400 CATANDUVAS";720
"420410 CAXAMBU DO SUL";341
"420415 CELSO RAMOS";199
"420417 CERRO NEGRO";257
"420419 CHAPADAO DO LAGEADO";194
"420420 CHAPECO";14349
"420425 COCAL DO SUL";1233
"420430 CONCORDIA";5410
"420435 CORDILHEIRA ALTA";259
"420440 CORONEL FREITAS";747
"420445 CORONEL MARTINS";193
"420450 CORUPA";983
"420455 CORREIA PINTO";1295
"420460 CRICIUMA";14384
"420470 CUNHA PORA";774
"420475 CUNHATAI";129
"420480 CURITIBANOS";2895
"420490 DESCANSO";603
"420500 DIONISIO CERQUEIRA";965
"420510 DONA EMMA";267
"420515 DOUTOR PEDRINHO";282
"420517 ENTRE RIOS";179
"420519 ERMO";151
"420520 ERVAL VELHO";312
"420530 FAXINAL DOS GUEDES";824
"420535 FLOR DO SERTAO";95
"420540 FLORIANOPOLIS";32730
"420543 FORMOSA DO SUL";188
"420545 FORQUILHINHA";1657
"420550 FRAIBURGO";2816
"420555 FREI ROGERIO";198
"420560 GALVAO";288
"420570 GAROPABA";1312
"420580 GARUVA";993
"420590 GASPAR";4446
"420600 GOVERNADOR CELSO RAMOS";1077
"420610 GRAO PARA";439
"420620 GRAVATAL";775
"420630 GUABIRUBA";1375
"420640 GUARACIABA";752
"420650 GUARAMIRIM";2614
"420660 GUARUJA DO SUL";357
"420665 GUATAMBU";319
"420670 HERVAL D'OESTE";1633
"420675 IBIAM";132
"420680 IBICARE";218
"420690 IBIRAMA";1299
"420700 ICARA";3590
"420710 ILHOTA";931
"420720 IMARUI";830
"420730 IMBITUBA";2914
"420740 IMBUIA";417
"420750 INDAIAL";4086
"420757 IOMERE";193
"420760 IPIRA";328
"420765 IPORA DO OESTE";577
"420768 IPUACU";420
"420770 IPUMIRIM";517
"420775 IRACEMINHA";306
"420780 IRANI";662
"420785 IRATI";144
"420790 IRINEOPOLIS";735
"420800 ITA";498
"420810 ITAIOPOLIS";1411
"420820 ITAJAI";13481
"420830 ITAPEMA";3152
"420840 ITAPIRANGA";1115
"420845 ITAPOA";899
"420850 ITUPORANGA";1610
"420860 JABORA";297
"420870 JACINTO MACHADO";791
"420880 JAGUARUNA";1146
"420890 JARAGUA DO SUL";11378
"420895 JARDINOPOLIS";136
"420900 JOACABA";2105
"420910 JOINVILLE";41239
"420915 JOSE BOITEUX";303
"420917 JUPIA";168
"420920 LACERDOPOLIS";167
"420930 LAGES";12371
"420940 LAGUNA";2992
"420945 LAJEADO GRANDE";104
"420950 LAURENTINO";465
"420960 LAURO MULLER";1042
"420970 LEBON REGIS";825
"420980 LEOBERTO LEAL";247
"420985 LINDOIA DO SUL";325
"420990 LONTRAS";687
"421000 LUIZ ALVES";679
"421003 LUZERNA";433
"421005 MACIEIRA";134
"421010 MAFRA";3983
"421020 MAJOR GERCINO";206
"421030 MAJOR VIEIRA";504
"421040 MARACAJA";429
"421050 MARAVILHA";1689
"421055 MAREMA";174
"421060 MASSARANDUBA";1064
"421070 MATOS COSTA";191
"421080 MELEIRO";536
"421085 MIRIM DOCE";196
"421090 MODELO";306
"421100 MONDAI";669
"421105 MONTE CARLO";705
"421110 MONTE CASTELO";589
"421120 MORRO DA FUMACA";1229
"421125 MORRO GRANDE";222
"421130 NAVEGANTES";3991
"421140 NOVA ERECHIM";302
"421145 NOVA ITABERABA";304
"421150 NOVA TRENTO";859
"421160 NOVA VENEZA";964
"421165 NOVO HORIZONTE";205
"421170 ORLEANS";1652
"421175 OTACILIO COSTA";1266
"421180 OURO";582
"421185 OURO VERDE";179
"421187 PAIAL";114
"421189 PAINEL";170
"421190 PALHOCA";10330
"421200 PALMA SOLA";547
"421205 PALMEIRA";146
"421210 PALMITOS";1172
"421220 PAPANDUVA";1219
"421223 PARAISO";288
"421225 PASSO DE TORRES";448
"421227 PASSOS MAIA";313
"421230 PAULO LOPES";464
"421240 PEDRAS GRANDES";308
"421250 PENHA";1679
"421260 PERITIBA";233
"421265 PESCARIA BRAVA";699
"421270 PETROLANDIA";438
"421280 BALNEARIO PICARRAS";1098
"421290 PINHALZINHO";1154
"421300 PINHEIRO PRETO";230
"421310 PIRATUBA";354
"421315 PLANALTO ALEGRE";178
"421320 POMERODE";2153
"421330 PONTE ALTA";353
"421335 PONTE ALTA DO NORTE";241
"421340 PONTE SERRADA";787
"421350 PORTO BELO";1121
"421360 PORTO UNIAO";2509
"421370 POUSO REDONDO";983
"421380 PRAIA GRANDE";525
"421390 PRESIDENTE CASTELLO BRANCO";148
"421400 PRESIDENTE GETULIO";1057
"421410 PRESIDENTE NEREU";149
"421415 PRINCESA";166
"421420 QUILOMBO";785
"421430 RANCHO QUEIMADO";202
"421440 RIO DAS ANTAS";419
"421450 RIO DO CAMPO";475
"421460 RIO DO OESTE";493
"421470 RIO DOS CEDROS";703
"421480 RIO DO SUL";4644
"421490 RIO FORTUNA";314
"421500 RIO NEGRINHO";3134
"421505 RIO RUFINO";179
"421507 RIQUEZA";347
"421510 RODEIO";811
"421520 ROMELANDIA";392
"421530 SALETE";532
"421535 SALTINHO";240
"421540 SALTO VELOSO";307
"421545 SANGAO";650
"421550 SANTA CECILIA";1193
"421555 SANTA HELENA";161
"421560 SANTA ROSA DE LIMA";153
"421565 SANTA ROSA DO SUL";604
"421567 SANTA TEREZINHA";585
"421568 SANTA TEREZINHA DO PROGRESSO";187
"421569 SANTIAGO DO SUL";114
"421570 SANTO AMARO DA IMPERATRIZ";1511
"421575 SAO BERNARDINO";196
"421580 SAO BENTO DO SUL";5914
"421590 SAO BONIFACIO";220
"421600 SAO CARLOS";709
"421605 SAO CRISTOVAO DO SUL";319
"421610 SAO DOMINGOS";698
"421620 SAO FRANCISCO DO SUL";2841
"421625 SAO JOAO DO OESTE";421
"421630 SAO JOAO BATISTA";1823
"421635 SAO JOAO DO ITAPERIU";231
"421640 SAO JOAO DO SUL";503
"421650 SAO JOAQUIM";1913
"421660 SAO JOSE";16790
"421670 SAO JOSE DO CEDRO";987
"421680 SAO JOSE DO CERRITO";663
"421690 SAO LOURENCO DO OESTE";1546
"421700 SAO LUDGERO";845
"421710 SAO MARTINHO";211
"421715 SAO MIGUEL DA BOA VISTA";122
"421720 SAO MIGUEL DO OESTE";2795
"421725 SAO PEDRO DE ALCANTARA";280
"421730 SAUDADES";650
"421740 SCHROEDER";1103
"421750 SEARA";1352
"421755 SERRA ALTA";248
"421760 SIDEROPOLIS";899
"421770 SOMBRIO";2034
"421775 SUL BRASIL";178
"421780 TAIO";1221
"421790 TANGARA";633
"421795 TIGRINHOS";105
"421800 TIJUCAS";2235
"421810 TIMBE DO SUL";380
"421820 TIMBO";2843
"421825 TIMBO GRANDE";500
"421830 TRES BARRAS";1286
"421835 TREVISO";282
"421840 TREZE DE MAIO";525
"421850 TREZE TILIAS";413
"421860 TROMBUDO CENTRAL";469
"421870 TUBARAO";7202
"421875 TUNAPOLIS";338
"421880 TURVO";909
"421885 UNIAO DO OESTE";213
"421890 URUBICI";741
"421895 URUPEMA";200
"421900 URUSSANGA";1464
"421910 VARGEAO";270
"421915 VARGEM";215
"421917 VARGEM BONITA";372
"421920 VIDAL RAMOS";456
"421930 VIDEIRA";3764
"421935 VITOR MEIRELES";360
"421940 WITMARSUM";261
"421950 XANXERE";3414
"421960 XAVANTINA";284
"421970 XAXIM";1953
"421985 ZORTEA";225
"422000 BALNEARIO RINCAO";669
"430003 ACEGUA";297
"430005 AGUA SANTA";254
"430010 AGUDO";1234
"430020 AJURICABA";574
"430030 ALECRIM";446
"430040 ALEGRETE";5758
"430045 ALEGRIA";272
"430047 ALMIRANTE TAMANDARE DO SUL";147
"430050 ALPESTRE";548
"430055 ALTO ALEGRE";136
"430057 ALTO FELIZ";223
"430060 ALVORADA";14666
"430063 AMARAL FERRADOR";439
"430064 AMETISTA DO SUL";554
"430066 ANDRE DA ROCHA";72
"430070 ANTA GORDA";416
"430080 ANTONIO PRADO";952
"430085 ARAMBARE";256
"430087 ARARICA";368
"430090 ARATIBA";449
"430100 ARROIO DO MEIO";1405
"430105 ARROIO DO SAL";487
"430107 ARROIO DO PADRE";175
"430110 ARROIO DOS RATOS";947
"430120 ARROIO DO TIGRE";865
"430130 ARROIO GRANDE";1314
"430140 ARVOREZINHA";699
"430150 AUGUSTO PESTANA";505
"430155 AUREA";260
"430160 BAGE";8443
"430163 BALNEARIO PINHAL";618
"430165 BARAO";389
"430170 BARAO DE COTEGIPE";438
"430175 BARAO DO TRIUNFO";488
"430180 BARRACAO";357
"430185 BARRA DO GUARITA";213
"430187 BARRA DO QUARAI";301
"430190 BARRA DO RIBEIRO";905
"430192 BARRA DO RIO AZUL";123
"430195 BARRA FUNDA";191
"430200 BARROS CASSAL";726
"430205 BENJAMIN CONSTANT DO SUL";144
"430210 BENTO GONCALVES";8032
"430215 BOA VISTA DAS MISSOES";148
"430220 BOA VISTA DO BURICA";493
"430222 BOA VISTA DO CADEADO";168
"430223 BOA VISTA DO INCRA";183
"430225 BOA VISTA DO SUL";190
"430230 BOM JESUS";779
"430235 BOM PRINCIPIO";872
"430237 BOM PROGRESSO";168
"430240 BOM RETIRO DO SUL";832
"430245 BOQUEIRAO DO LEAO";503
"430250 BOSSOROCA";465
"430258 BOZANO";155
"430260 BRAGA";247
"430265 BROCHIER";306
"430270 BUTIA";1389
"430280 CACAPAVA DO SUL";2368
"430290 CACEQUI";969
"430300 CACHOEIRA DO SUL";5822
"430310 CACHOEIRINHA";9215
"430320 CACIQUE DOBLE";327
"430330 CAIBATE";377
"430340 CAICARA";318
"430350 CAMAQUA";4731
"430355 CAMARGO";187
"430360 CAMBARA DO SUL";487
"430367 CAMPESTRE DA SERRA";247
"430370 CAMPINA DAS MISSOES";398
"430380 CAMPINAS DO SUL";408
"430390 CAMPO BOM";5009
"430400 CAMPO NOVO";420
"430410 CAMPOS BORGES";243
"430420 CANDELARIA";2185
"430430 CANDIDO GODOI";450
"430435 CANDIOTA";634
"430440 CANELA";2975
"430450 CANGUCU";3713
"430460 CANOAS";23892
"430461 CANUDOS DO VALE";115
"430462 CAPAO BONITO DO SUL";116
"430463 CAPAO DA CANOA";2872
"430465 CAPAO DO CIPO";207
"430466 CAPAO DO LEAO";1712
"430467 CAPIVARI DO SUL";301
"430468 CAPELA DE SANTANA";739
"430469 CAPITAO";157
"430470 CARAZINHO";4417
"430471 CARAA";426
"430480 CARLOS BARBOSA";1941
"430485 CARLOS GOMES";116
"430490 CASCA";608
"430495 CASEIROS";221
"430500 CATUIPE";689
"430510 CAXIAS DO SUL";32863
"430511 CENTENARIO";204
"430512 CERRITO";458
"430513 CERRO BRANCO";319
"430515 CERRO GRANDE";150
"430517 CERRO GRANDE DO SUL";679
"430520 CERRO LARGO";939
"430530 CHAPADA";686
"430535 CHARQUEADAS";2300
"430537 CHARRUA";228
"430540 CHIAPETTA";313
"430543 CHUI";458
"430544 CHUVISCA";365
"430545 CIDREIRA";724
"430550 CIRIACO";310
"430558 COLINAS";155
"430560 COLORADO";273
"430570 CONDOR";462
"430580 CONSTANTINA";707
"430583 COQUEIRO BAIXO";82
"430585 COQUEIROS DO SUL";174
"430587 CORONEL BARROS";175
"430590 CORONEL BICACO";560
"430593 CORONEL PILAR";102
"430595 COTIPORA";240
"430597 COXILHA";220
"430600 CRISSIUMAL";939
"430605 CRISTAL";493
"430607 CRISTAL DO SUL";193
"430610 CRUZ ALTA";4644
"430613 CRUZALTENSE";159
"430620 CRUZEIRO DO SUL";839
"430630 DAVID CANABARRO";322
"430632 DERRUBADAS";234
"430635 DEZESSEIS DE NOVEMBRO";193
"430637 DILERMANDO DE AGUIAR";198
"430640 DOIS IRMAOS";2310
"430642 DOIS IRMAOS DAS MISSOES";141
"430645 DOIS LAJEADOS";238
"430650 DOM FELICIANO";1004
"430655 DOM PEDRO DE ALCANTARA";177
"430660 DOM PEDRITO";2817
"430670 DONA FRANCISCA";248
"430673 DOUTOR MAURICIO CARDOSO";380
"430675 DOUTOR RICARDO";140
"430676 ELDORADO DO SUL";2400
"430680 ENCANTADO";1508
"430690 ENCRUZILHADA DO SUL";1751
"430692 ENGENHO VELHO";110
"430693 ENTRE-IJUIS";647
"430695 ENTRE RIOS DO SUL";235
"430697 EREBANGO";205
"430700 ERECHIM";7633
"430705 ERNESTINA";210
"430710 HERVAL";428
"430720 ERVAL GRANDE";331
"430730 ERVAL SECO";522
"430740 ESMERALDA";218
"430745 ESPERANCA DO SUL";202
"430750 ESPUMOSO";1070
"430755 ESTACAO";445
"430760 ESTANCIA VELHA";3386
"430770 ESTEIO";6080
"430780 ESTRELA";2178
"430781 ESTRELA VELHA";234
"430783 EUGENIO DE CASTRO";205
"430786 FAGUNDES VARELA";151
"430790 FARROUPILHA";5148
"430800 FAXINAL DO SOTURNO";444
"430805 FAXINALZINHO";186
"430807 FAZENDA VILANOVA";235
"430810 FELIZ";932
"430820 FLORES DA CUNHA";2012
"430825 FLORIANO PEIXOTO";124
"430830 FONTOURA XAVIER";736
"430840 FORMIGUEIRO";470
"430843 FORQUETINHA";147
"430845 FORTALEZA DOS VALOS";389
"430850 FREDERICO WESTPHALEN";2075
"430860 GARIBALDI";2271
"430865 GARRUCHOS";242
"430870 GAURAMA";430
"430880 GENERAL CAMARA";589
"430885 GENTIL";116
"430890 GETULIO VARGAS";1174
"430900 GIRUA";1226
"430905 GLORINHA";447
"430910 GRAMADO";2612
"430912 GRAMADO DOS LOUREIROS";139
"430915 GRAMADO XAVIER";265
"430920 GRAVATAI";18523
"430925 GUABIJU";97
"430930 GUAIBA";7143
"430940 GUAPORE";1714
"430950 GUARANI DAS MISSOES";593
"430955 HARMONIA";315
"430957 HERVEIRAS";197
"430960 HORIZONTINA";1340
"430965 HULHA NEGRA";374
"430970 HUMAITA";355
"430975 IBARAMA";277
"430980 IBIACA";339
"430990 IBIRAIARAS";503
"430995 IBIRAPUITA";264
"431000 IBIRUBA";1393
"431010 IGREJINHA";2573
"431020 IJUI";5903
"431030 ILOPOLIS";271
"431033 IMBE";1090
"431036 IMIGRANTE";184
"431040 INDEPENDENCIA";449
"431041 INHACORA";155
"431043 IPE";372
"431046 IPIRANGA DO SUL";156
"431050 IRAI";557
"431053 ITAARA";342
"431055 ITACURUBI";237
"431057 ITAPUCA";156
"431060 ITAQUI";2812
"431065 ITATI";179
"431070 ITATIBA DO SUL";285
"431075 IVORA";114
"431080 IVOTI";1638
"431085 JABOTICABA";303
"431087 JACUIZINHO";163
"431090 JACUTINGA";259
"431100 JAGUARAO";2046
"431110 JAGUARI";806
"431112 JAQUIRANA";293
"431113 JARI";231
"431115 JOIA";594
"431120 JULIO DE CASTILHOS";1317
"431123 LAGOA BONITA DO SUL";184
"431125 LAGOAO";425
"431127 LAGOA DOS TRES CANTOS";111
"431130 LAGOA VERMELHA";2050
"431140 LAJEADO";5603
"431142 LAJEADO DO BUGRE";150
"431150 LAVRAS DO SUL";567
"431160 LIBERATO SALZANO";390
"431162 LINDOLFO COLLOR";400
"431164 LINHA NOVA";108
"431170 MACHADINHO";333
"431171 MACAMBARA";368
"431173 MAMPITUBA";196
"431175 MANOEL VIANA";499
"431177 MAQUINE";492
"431179 MARATA";176
"431180 MARAU";2754
"431190 MARCELINO RAMOS";369
"431198 MARIANA PIMENTEL";236
"431200 MARIANO MORO";155
"431205 MARQUES DE SOUZA";236
"431210 MATA";356
"431213 MATO CASTELHANO";168
"431215 MATO LEITAO";276
"431217 MATO QUEIMADO";114
"431220 MAXIMILIANO DE ALMEIDA";352
"431225 MINAS DO LEAO";553
"431230 MIRAGUAI";310
"431235 MONTAURI";102
"431237 MONTE ALEGRE DOS CAMPOS";199
"431238 MONTE BELO DO SUL";167
"431240 MONTENEGRO";4341
"431242 MORMACO";171
"431244 MORRINHOS DO SUL";253
"431245 MORRO REDONDO";396
"431247 MORRO REUTER";465
"431250 MOSTARDAS";853
"431260 MUCUM";339
"431261 MUITOS CAPOES";208
"431262 MULITERNO";112
"431265 NAO-ME-TOQUE";1159
"431267 NICOLAU VERGUEIRO";104
"431270 NONOAI";854
"431275 NOVA ALVORADA";230
"431280 NOVA ARACA";277
"431290 NOVA BASSANO";588
"431295 NOVA BOA VISTA";133
"431300 NOVA BRESCIA";191
"431301 NOVA CANDELARIA";173
"431303 NOVA ESPERANCA DO SUL";347
"431306 NOVA HARTZ";1462
"431308 NOVA PADUA";140
"431310 NOVA PALMA";392
"431320 NOVA PETROPOLIS";1491
"431330 NOVA PRATA";1676
"431333 NOVA RAMADA";177
"431335 NOVA ROMA DO SUL";231
"431337 NOVA SANTA RITA";1607
"431339 NOVO CABRAIS";269
"431340 NOVO HAMBURGO";19210
"431342 NOVO MACHADO";278
"431344 NOVO TIRADENTES";136
"431346 NOVO XINGU";121
"431349 NOVO BARREIRO";278
"431350 OSORIO";2954
"431360 PAIM FILHO";316
"431365 PALMARES DO SUL";728
"431370 PALMEIRA DAS MISSOES";2575
"431380 PALMITINHO";495
"431390 PANAMBI";2820
"431395 PANTANO GRANDE";697
"431400 PARAI";469
"431402 PARAISO DO SUL";492
"431403 PARECI NOVO";245
"431405 PAROBE";4238
"431406 PASSA SETE";331
"431407 PASSO DO SOBRADO";404
"431410 PASSO FUNDO";13765
"431413 PAULO BENTO";141
"431415 PAVERAMA";557
"431417 PEDRAS ALTAS";178
"431420 PEDRO OSORIO";576
"431430 PEJUCARA";289
"431440 PELOTAS";23999
"431442 PICADA CAFE";399
"431445 PINHAL";184
"431446 PINHAL DA SERRA";124
"431447 PINHAL GRANDE";292
"431449 PINHEIRINHO DO VALE";298
"431450 PINHEIRO MACHADO";916
"431454 PINTO BANDEIRA";165
"431455 PIRAPO";206
"431460 PIRATINI";1381
"431470 PLANALTO";709
"431475 POCO DAS ANTAS";114
"431477 PONTAO";288
"431478 PONTE PRETA";110
"431480 PORTAO";2254
"431490 PORTO ALEGRE";106467
"431500 PORTO LUCENA";367
"431505 PORTO MAUA";182
"431507 PORTO VERA CRUZ";147
"431510 PORTO XAVIER";748
"431513 POUSO NOVO";107
"431514 PRESIDENTE LUCENA";165
"431515 PROGRESSO";435
"431517 PROTASIO ALVES";140
"431520 PUTINGA";244
"431530 QUARAI";1643
"431531 QUATRO IRMAOS";103
"431532 QUEVEDOS";185
"431535 QUINZE DE NOVEMBRO";246
"431540 REDENTORA";555
"431545 RELVADO";125
"431550 RESTINGA SECA";1097
"431555 RIO DOS INDIOS";248
"431560 RIO GRANDE";13638
"431570 RIO PARDO";2656
"431575 RIOZINHO";298
"431580 ROCA SALES";647
"431590 RODEIO BONITO";396
"431595 ROLADOR";170
"431600 ROLANTE";1465
"431610 RONDA ALTA";731
"431620 RONDINHA";434
"431630 ROQUE GONZALES";515
"431640 ROSARIO DO SUL";2820
"431642 SAGRADA FAMILIA";180
"431643 SALDANHA MARINHO";221
"431645 SALTO DO JACUI";888
"431647 SALVADOR DAS MISSOES";187
"431650 SALVADOR DO SUL";474
"431660 SANANDUVA";1075
"431670 SANTA BARBARA DO SUL";739
"431673 SANTA CECILIA DO SUL";131
"431675 SANTA CLARA DO SUL";379
"431680 SANTA CRUZ DO SUL";9146
"431690 SANTA MARIA";19088
"431695 SANTA MARIA DO HERVAL";475
"431697 SANTA MARGARIDA DO SUL";172
"431700 SANTANA DA BOA VISTA";623
"431710 SANT'ANA DO LIVRAMENTO";6195
"431720 SANTA ROSA";5437
"431725 SANTA TEREZA";99
"431730 SANTA VITORIA DO PALMAR";2275
"431740 SANTIAGO";3699
"431750 SANTO ANGELO";6001
"431755 SANTO ANTONIO DO PALMA";146
"431760 SANTO ANTONIO DA PATRULHA";2873
"431770 SANTO ANTONIO DAS MISSOES";806
"431775 SANTO ANTONIO DO PLANALTO";150
"431780 SANTO AUGUSTO";1074
"431790 SANTO CRISTO";1050
"431795 SANTO EXPEDITO DO SUL";176
"431800 SAO BORJA";4642
"431805 SAO DOMINGOS DO SUL";190
"431810 SAO FRANCISCO DE ASSIS";1366
"431820 SAO FRANCISCO DE PAULA";1383
"431830 SAO GABRIEL";4366
"431840 SAO JERONIMO";1533
"431842 SAO JOAO DA URTIGA";329
"431843 SAO JOAO DO POLESINE";150
"431844 SAO JORGE";194
"431845 SAO JOSE DAS MISSOES";196
"431846 SAO JOSE DO HERVAL";163
"431848 SAO JOSE DO HORTENCIO";312
"431849 SAO JOSE DO INHACORA";133
"431850 SAO JOSE DO NORTE";1840
"431860 SAO JOSE DO OURO";535
"431861 SAO JOSE DO SUL";125
"431862 SAO JOSE DOS AUSENTES";233
"431870 SAO LEOPOLDO";16443
"431880 SAO LOURENCO DO SUL";2913
"431890 SAO LUIZ GONZAGA";2480
"431900 SAO MARCOS";1604
"431910 SAO MARTINHO";391
"431912 SAO MARTINHO DA SERRA";201
"431915 SAO MIGUEL DAS MISSOES";496
"431920 SAO NICOLAU";390
"431930 SAO PAULO DAS MISSOES";421
"431935 SAO PEDRO DA SERRA";250
"431936 SAO PEDRO DAS MISSOES";109
"431937 SAO PEDRO DO BUTIA";188
"431940 SAO PEDRO DO SUL";1157
"431950 SAO SEBASTIAO DO CAI";1695
"431960 SAO SEPE";1646
"431970 SAO VALENTIM";235
"431971 SAO VALENTIM DO SUL";124
"431973 SAO VALERIO DO SUL";158
"431975 SAO VENDELINO";158
"431980 SAO VICENTE DO SUL";589
"431990 SAPIRANGA";6039
"432000 SAPUCAIA DO SUL";9873
"432010 SARANDI";1591
"432020 SEBERI";732
"432023 SEDE NOVA";191
"432026 SEGREDO";450
"432030 SELBACH";358
"432032 SENADOR SALGADO FILHO";198
