 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2011
"Município";"População_residente"
"411990 PONTA GROSSA";25513
"411995 PONTAL DO PARANA";1565
"412000 PORECATU";1086
"412010 PORTO AMAZONAS";347
"412015 PORTO BARREIRO";236
"412020 PORTO RICO";199
"412030 PORTO VITORIA";283
"412033 PRADO FERREIRA";278
"412035 PRANCHITA";410
"412040 PRESIDENTE CASTELO BRANCO";401
"412050 PRIMEIRO DE MAIO";767
"412060 PRUDENTOPOLIS";3528
"412065 QUARTO CENTENARIO";370
"412070 QUATIGUA";562
"412080 QUATRO BARRAS";1658
"412085 QUATRO PONTES";273
"412090 QUEDAS DO IGUACU";2260
"412100 QUERENCIA DO NORTE";874
"412110 QUINTA DO SOL";363
"412120 QUITANDINHA";1236
"412125 RAMILANDIA";298
"412130 RANCHO ALEGRE";284
"412135 RANCHO ALEGRE D'OESTE";215
"412140 REALEZA";1164
"412150 REBOUCAS";1010
"412160 RENASCENCA";469
"412170 RESERVA";1819
"412175 RESERVA DO IGUACU";562
"412180 RIBEIRAO CLARO";784
"412190 RIBEIRAO DO PINHAL";949
"412200 RIO AZUL";965
"412210 RIO BOM";203
"412215 RIO BONITO DO IGUACU";949
"412217 RIO BRANCO DO IVAI";267
"412220 RIO BRANCO DO SUL";2465
"412230 RIO NEGRO";2548
"412240 ROLANDIA";4768
"412250 RONCADOR";857
"412260 RONDON";688
"412265 ROSARIO DO IVAI";379
"412270 SABAUDIA";493
"412280 SALGADO FILHO";300
"412290 SALTO DO ITARARE";334
"412300 SALTO DO LONTRA";981
"412310 SANTA AMELIA";253
"412320 SANTA CECILIA DO PAVAO";246
"412330 SANTA CRUZ DE MONTE CASTELO";578
"412340 SANTA FE";834
"412350 SANTA HELENA";1860
"412360 SANTA INES";130
"412370 SANTA ISABEL DO IVAI";636
"412380 SANTA IZABEL DO OESTE";864
"412382 SANTA LUCIA";277
"412385 SANTA MARIA DO OESTE";769
"412390 SANTA MARIANA";883
"412395 SANTA MONICA";275
"412400 SANTANA DO ITARARE";370
"412402 SANTA TEREZA DO OESTE";821
"412405 SANTA TEREZINHA DE ITAIPU";1765
"412410 SANTO ANTONIO DA PLATINA";3291
"412420 SANTO ANTONIO DO CAIUA";195
"412430 SANTO ANTONIO DO PARAISO";162
"412440 SANTO ANTONIO DO SUDOESTE";1302
"412450 SANTO INACIO";413
"412460 SAO CARLOS DO IVAI";460
"412470 SAO JERONIMO DA SERRA";787
"412480 SAO JOAO";692
"412490 SAO JOAO DO CAIUA";460
"412500 SAO JOAO DO IVAI";784
"412510 SAO JOAO DO TRIUNFO";929
"412520 SAO JORGE D'OESTE";605
"412530 SAO JORGE DO IVAI";407
"412535 SAO JORGE DO PATROCINIO";429
"412540 SAO JOSE DA BOA VISTA";407
"412545 SAO JOSE DAS PALMEIRAS";270
"412550 SAO JOSE DOS PINHAIS";23949
"412555 SAO MANOEL DO PARANA";148
"412560 SAO MATEUS DO SUL";3365
"412570 SAO MIGUEL DO IGUACU";1984
"412575 SAO PEDRO DO IGUACU";449
"412580 SAO PEDRO DO IVAI";779
"412590 SAO PEDRO DO PARANA";184
"412600 SAO SEBASTIAO DA AMOREIRA";637
"412610 SAO TOME";398
"412620 SAPOPEMA";516
"412625 SARANDI";6960
"412627 SAUDADE DO IGUACU";352
"412630 SENGES";1402
"412635 SERRANOPOLIS DO IGUACU";305
"412640 SERTANEJA";412
"412650 SERTANOPOLIS";1194
"412660 SIQUEIRA CAMPOS";1520
"412665 SULINA";221
"412667 TAMARANA";958
"412670 TAMBOARA";341
"412680 TAPEJARA";1206
"412690 TAPIRA";382
"412700 TEIXEIRA SOARES";759
"412710 TELEMACO BORBA";5626
"412720 TERRA BOA";1183
"412730 TERRA RICA";1173
"412740 TERRA ROXA";1254
"412750 TIBAGI";1397
"412760 TIJUCAS DO SUL";1024
"412770 TOLEDO";10034
"412780 TOMAZINA";571
"412785 TRES BARRAS DO PARANA";876
"412788 TUNAS DO PARANA";450
"412790 TUNEIRAS DO OESTE";683
"412795 TUPASSI";625
"412796 TURVO";977
"412800 UBIRATA";1668
"412810 UMUARAMA";8262
"412820 UNIAO DA VITORIA";3991
"412830 UNIFLOR";200
"412840 URAI";821
"412850 WENCESLAU BRAZ";1374
"412853 VENTANIA";770
"412855 VERA CRUZ DO OESTE";653
"412860 VERE";529
"412862 ALTO PARAISO";250
"412863 DOUTOR ULYSSES";405
"412865 VIRMOND";283
"412870 VITORINO";489
"412880 XAMBRE";384
"420005 ABDON BATISTA";169
"420010 ABELARDO LUZ";1269
"420020 AGROLANDIA";763
"420030 AGRONOMICA";354
"420040 AGUA DOCE";479
"420050 AGUAS DE CHAPECO";428
"420055 AGUAS FRIAS";162
"420060 AGUAS MORNAS";401
"420070 ALFREDO WAGNER";644
"420075 ALTO BELA VISTA";127
"420080 ANCHIETA";407
"420090 ANGELINA";317
"420100 ANITA GARIBALDI";558
"420110 ANITAPOLIS";216
"420120 ANTONIO CARLOS";620
"420125 APIUNA";765
"420127 ARABUTA";278
"420130 ARAQUARI";2083
"420140 ARARANGUA";4816
"420150 ARMAZEM";560
"420160 ARROIO TRINTA";254
"420165 ARVOREDO";144
"420170 ASCURRA";587
"420180 ATALANTA";200
"420190 AURORA";366
"420195 BALNEARIO ARROIO DO SILVA";634
"420200 BALNEARIO CAMBORIU";9857
"420205 BALNEARIO BARRA DO SUL";543
"420207 BALNEARIO GAIVOTA";530
"420208 BANDEIRANTE";157
"420209 BARRA BONITA";119
"420210 BARRA VELHA";1692
"420213 BELA VISTA DO TOLDO";445
"420215 BELMONTE";186
"420220 BENEDITO NOVO";808
"420230 BIGUACU";4812
"420240 BLUMENAU";27046
"420243 BOCAINA DO SUL";218
"420245 BOMBINHAS";1275
"420250 BOM JARDIM DA SERRA";316
"420253 BOM JESUS";184
"420257 BOM JESUS DO OESTE";145
"420260 BOM RETIRO";604
"420270 BOTUVERA";309
"420280 BRACO DO NORTE";2259
"420285 BRACO DO TROMBUDO";268
"420287 BRUNOPOLIS";205
"420290 BRUSQUE";9305
"420300 CACADOR";5605
"420310 CAIBI";419
"420315 CALMON";206
"420320 CAMBORIU";5613
"420325 CAPAO ALTO";181
"420330 CAMPO ALEGRE";872
"420340 CAMPO BELO DO SUL";518
"420350 CAMPO ERE";643
"420360 CAMPOS NOVOS";2558
"420370 CANELINHA";812
"420380 CANOINHAS";4192
"420390 CAPINZAL";1768
"420395 CAPIVARI DE BAIXO";1711
"420400 CATANDUVAS";766
"420410 CAXAMBU DO SUL";276
"420415 CELSO RAMOS";180
"420417 CERRO NEGRO";236
"420419 CHAPADAO DO LAGEADO";190
"420420 CHAPECO";15727
"420425 COCAL DO SUL";1218
"420430 CONCORDIA";5567
"420435 CORDILHEIRA ALTA";270
"420440 CORONEL FREITAS";685
"420445 CORONEL MARTINS";183
"420450 CORUPA";1113
"420455 CORREIA PINTO";1104
"420460 CRICIUMA";15180
"420470 CUNHA PORA";697
"420475 CUNHATAI";115
"420480 CURITIBANOS";2906
"420490 DESCANSO";539
"420500 DIONISIO CERQUEIRA";1011
"420510 DONA EMMA";263
"420515 DOUTOR PEDRINHO";255
"420517 ENTRE RIOS";189
"420519 ERMO";149
"420520 ERVAL VELHO";300
"420530 FAXINAL DOS GUEDES";814
"420535 FLOR DO SERTAO";107
"420540 FLORIANOPOLIS";37733
"420543 FORMOSA DO SUL";179
"420545 FORQUILHINHA";1850
"420550 FRAIBURGO";2744
"420555 FREI ROGERIO";169
"420560 GALVAO";232
"420570 GAROPABA";1592
"420580 GARUVA";1118
"420590 GASPAR";4861
"420600 GOVERNADOR CELSO RAMOS";1061
"420610 GRAO PARA";419
"420620 GRAVATAL";794
"420630 GUABIRUBA";1604
"420640 GUARACIABA";670
"420650 GUARAMIRIM";3073
"420660 GUARUJA DO SUL";338
"420665 GUATAMBU";301
"420670 HERVAL D'OESTE";1641
"420675 IBIAM";145
"420680 IBICARE";214
"420690 IBIRAMA";1335
"420700 ICARA";3806
"420710 ILHOTA";967
"420720 IMARUI";757
"420730 IMBITUBA";3033
"420740 IMBUIA";416
"420750 INDAIAL";4638
"420757 IOMERE";187
"420760 IPIRA";300
"420765 IPORA DO OESTE";584
"420768 IPUACU";444
"420770 IPUMIRIM";517
"420775 IRACEMINHA";280
"420780 IRANI";704
"420785 IRATI";128
"420790 IRINEOPOLIS";764
"420800 ITA";474
"420810 ITAIOPOLIS";1467
"420820 ITAJAI";15741
"420830 ITAPEMA";4049
"420840 ITAPIRANGA";1167
"420845 ITAPOA";1066
"420850 ITUPORANGA";1671
"420860 JABORA";232
"420870 JACINTO MACHADO";754
"420880 JAGUARUNA";1237
"420890 JARAGUA DO SUL";13267
"420895 JARDINOPOLIS";104
"420900 JOACABA";2206
"420910 JOINVILLE";44539
"420915 JOSE BOITEUX";318
"420917 JUPIA";159
"420920 LACERDOPOLIS";155
"420930 LAGES";12145
"420940 LAGUNA";3061
"420945 LAJEADO GRANDE";97
"420950 LAURENTINO";454
"420960 LAURO MULLER";1049
"420970 LEBON REGIS";837
"420980 LEOBERTO LEAL";236
"420985 LINDOIA DO SUL";303
"420990 LONTRAS";804
"421000 LUIZ ALVES";787
"421003 LUZERNA";387
"421005 MACIEIRA";132
"421010 MAFRA";4298
"421020 MAJOR GERCINO";222
"421030 MAJOR VIEIRA";534
"421040 MARACAJA";466
"421050 MARAVILHA";1758
"421055 MAREMA";144
"421060 MASSARANDUBA";1211
"421070 MATOS COSTA";187
"421080 MELEIRO";505
"421085 MIRIM DOCE";168
"421090 MODELO";279
"421100 MONDAI";683
"421105 MONTE CARLO";705
"421110 MONTE CASTELO";585
"421120 MORRO DA FUMACA";1249
"421125 MORRO GRANDE";193
"421130 NAVEGANTES";4923
"421140 NOVA ERECHIM";356
"421145 NOVA ITABERABA";284
"421150 NOVA TRENTO";941
"421160 NOVA VENEZA";985
"421165 NOVO HORIZONTE";167
"421170 ORLEANS";1671
"421175 OTACILIO COSTA";1354
"421180 OURO";519
"421185 OURO VERDE";161
"421187 PAIAL";110
"421189 PAINEL";167
"421190 PALHOCA";12121
"421200 PALMA SOLA";525
"421205 PALMEIRA";161
"421210 PALMITOS";1140
"421220 PAPANDUVA";1272
"421223 PARAISO";235
"421225 PASSO DE TORRES";513
"421227 PASSOS MAIA";288
"421230 PAULO LOPES";489
"421240 PEDRAS GRANDES";270
"421250 PENHA";1992
"421260 PERITIBA";170
"421265 PESCARIA BRAVA";707
"421270 PETROLANDIA";382
"421280 BALNEARIO PICARRAS";1395
"421290 PINHALZINHO";1214
"421300 PINHEIRO PRETO";201
"421310 PIRATUBA";325
"421315 PLANALTO ALEGRE";163
"421320 POMERODE";2442
"421330 PONTE ALTA";354
"421335 PONTE ALTA DO NORTE";246
"421340 PONTE SERRADA";785
"421350 PORTO BELO";1338
"421360 PORTO UNIAO";2547
"421370 POUSO REDONDO";1134
"421380 PRAIA GRANDE";544
"421390 PRESIDENTE CASTELLO BRANCO";112
"421400 PRESIDENTE GETULIO";1149
"421410 PRESIDENTE NEREU";142
"421415 PRINCESA";177
"421420 QUILOMBO";680
"421430 RANCHO QUEIMADO";221
"421440 RIO DAS ANTAS";414
"421450 RIO DO CAMPO";437
"421460 RIO DO OESTE";507
"421470 RIO DOS CEDROS";808
"421480 RIO DO SUL";5118
"421490 RIO FORTUNA";275
"421500 RIO NEGRINHO";3157
"421505 RIO RUFINO";165
"421507 RIQUEZA";331
"421510 RODEIO";826
"421520 ROMELANDIA";325
"421530 SALETE";532
"421535 SALTINHO";230
"421540 SALTO VELOSO";305
"421545 SANGAO";755
"421550 SANTA CECILIA";1212
"421555 SANTA HELENA";145
"421560 SANTA ROSA DE LIMA";137
"421565 SANTA ROSA DO SUL";569
"421567 SANTA TEREZINHA";577
"421568 SANTA TEREZINHA DO PROGRESSO";158
"421569 SANTIAGO DO SUL";80
"421570 SANTO AMARO DA IMPERATRIZ";1598
"421575 SAO BERNARDINO";177
"421580 SAO BENTO DO SUL";6624
"421590 SAO BONIFACIO";202
"421600 SAO CARLOS";749
"421605 SAO CRISTOVAO DO SUL";324
"421610 SAO DOMINGOS";685
"421620 SAO FRANCISCO DO SUL";3312
"421625 SAO JOAO DO OESTE";398
"421630 SAO JOAO BATISTA";2317
"421635 SAO JOAO DO ITAPERIU";259
"421640 SAO JOAO DO SUL";483
"421650 SAO JOAQUIM";1815
"421660 SAO JOSE";19076
"421670 SAO JOSE DO CEDRO";963
"421680 SAO JOSE DO CERRITO";597
"421690 SAO LOURENCO DO OESTE";1638
"421700 SAO LUDGERO";923
"421710 SAO MARTINHO";206
"421715 SAO MIGUEL DA BOA VISTA";110
"421720 SAO MIGUEL DO OESTE";2920
"421725 SAO PEDRO DE ALCANTARA";236
"421730 SAUDADES";605
"421740 SCHROEDER";1386
"421750 SEARA";1313
"421755 SERRA ALTA";219
"421760 SIDEROPOLIS";928
"421770 SOMBRIO";2109
"421775 SUL BRASIL";174
"421780 TAIO";1291
"421790 TANGARA";575
"421795 TIGRINHOS";97
"421800 TIJUCAS";2583
"421810 TIMBE DO SUL";338
"421820 TIMBO";3143
"421825 TIMBO GRANDE";514
"421830 TRES BARRAS";1407
"421835 TREVISO";285
"421840 TREZE DE MAIO";457
"421850 TREZE TILIAS";523
"421860 TROMBUDO CENTRAL";513
"421870 TUBARAO";7651
"421875 TUNAPOLIS";328
"421880 TURVO";916
"421885 UNIAO DO OESTE";165
"421890 URUBICI";705
"421895 URUPEMA";186
"421900 URUSSANGA";1465
"421910 VARGEAO";257
"421915 VARGEM";185
"421917 VARGEM BONITA";359
"421920 VIDAL RAMOS";435
"421930 VIDEIRA";3835
"421935 VITOR MEIRELES";349
"421940 WITMARSUM";278
"421950 XANXERE";3611
"421960 XAVANTINA";276
"421970 XAXIM";1913
"421985 ZORTEA";235
"422000 BALNEARIO RINCAO";720
"430003 ACEGUA";297
"430005 AGUA SANTA";247
"430010 AGUDO";1183
"430020 AJURICABA";513
"430030 ALECRIM";371
"430040 ALEGRETE";5374
"430045 ALEGRIA";223
"430047 ALMIRANTE TAMANDARE DO SUL";131
"430050 ALPESTRE";472
"430055 ALTO ALEGRE";103
"430057 ALTO FELIZ";209
"430060 ALVORADA";15439
"430063 AMARAL FERRADOR";458
"430064 AMETISTA DO SUL";545
"430066 ANDRE DA ROCHA";72
"430070 ANTA GORDA";388
"430080 ANTONIO PRADO";864
"430085 ARAMBARE";227
"430087 ARARICA";356
"430090 ARATIBA";403
"430100 ARROIO DO MEIO";1400
"430105 ARROIO DO SAL";532
"430107 ARROIO DO PADRE";202
"430110 ARROIO DOS RATOS";977
"430120 ARROIO DO TIGRE";888
"430130 ARROIO GRANDE";1235
"430140 ARVOREZINHA";696
"430150 AUGUSTO PESTANA";461
"430155 AUREA";263
"430160 BAGE";8498
"430163 BALNEARIO PINHAL";660
"430165 BARAO";408
"430170 BARAO DE COTEGIPE";403
"430175 BARAO DO TRIUNFO";503
"430180 BARRACAO";347
"430185 BARRA DO GUARITA";220
"430187 BARRA DO QUARAI";283
"430190 BARRA DO RIBEIRO";867
"430192 BARRA DO RIO AZUL";117
"430195 BARRA FUNDA";180
"430200 BARROS CASSAL";712
"430205 BENJAMIN CONSTANT DO SUL";110
"430210 BENTO GONCALVES";8671
"430215 BOA VISTA DAS MISSOES";153
"430220 BOA VISTA DO BURICA";470
"430222 BOA VISTA DO CADEADO";156
"430223 BOA VISTA DO INCRA";168
"430225 BOA VISTA DO SUL";178
"430230 BOM JESUS";785
"430235 BOM PRINCIPIO";896
"430237 BOM PROGRESSO";139
"430240 BOM RETIRO DO SUL";844
"430245 BOQUEIRAO DO LEAO";512
"430250 BOSSOROCA";410
"430258 BOZANO";151
"430260 BRAGA";236
"430265 BROCHIER";277
"430270 BUTIA";1403
"430280 CACAPAVA DO SUL";2225
"430290 CACEQUI";864
"430300 CACHOEIRA DO SUL";5488
"430310 CACHOEIRINHA";9757
"430320 CACIQUE DOBLE";313
"430330 CAIBATE";334
"430340 CAICARA";295
"430350 CAMAQUA";4729
"430355 CAMARGO";171
"430360 CAMBARA DO SUL";472
"430367 CAMPESTRE DA SERRA";226
"430370 CAMPINA DAS MISSOES";343
"430380 CAMPINAS DO SUL";305
"430390 CAMPO BOM";5019
"430400 CAMPO NOVO";378
"430410 CAMPOS BORGES";245
"430420 CANDELARIA";2183
"430430 CANDIDO GODOI";393
"430435 CANDIOTA";633
"430440 CANELA";3177
"430450 CANGUCU";3697
"430460 CANOAS";25845
"430461 CANUDOS DO VALE";113
"430462 CAPAO BONITO DO SUL";101
"430463 CAPAO DA CANOA";3264
"430465 CAPAO DO CIPO";203
"430466 CAPAO DO LEAO";1670
"430467 CAPIVARI DO SUL";286
"430468 CAPELA DE SANTANA";764
"430469 CAPITAO";160
"430470 CARAZINHO";4391
"430471 CARAA";439
"430480 CARLOS BARBOSA";2134
"430485 CARLOS GOMES";101
"430490 CASCA";584
"430495 CASEIROS";198
"430500 CATUIPE";610
"430510 CAXIAS DO SUL";36493
"430511 CENTENARIO";191
"430512 CERRITO";397
"430513 CERRO BRANCO";292
"430515 CERRO GRANDE";126
"430517 CERRO GRANDE DO SUL";760
"430520 CERRO LARGO";888
"430530 CHAPADA";635
"430535 CHARQUEADAS";2405
"430537 CHARRUA";211
"430540 CHIAPETTA";280
"430543 CHUI";481
"430544 CHUVISCA";354
"430545 CIDREIRA";742
"430550 CIRIACO";301
"430558 COLINAS";147
"430560 COLORADO";212
"430570 CONDOR";437
"430580 CONSTANTINA";679
"430583 COQUEIRO BAIXO";74
"430585 COQUEIROS DO SUL";155
"430587 CORONEL BARROS";167
"430590 CORONEL BICACO";534
"430593 CORONEL PILAR";88
"430595 COTIPORA";206
"430597 COXILHA";204
"430600 CRISSIUMAL";889
"430605 CRISTAL";482
"430607 CRISTAL DO SUL";188
"430610 CRUZ ALTA";4609
"430613 CRUZALTENSE";109
"430620 CRUZEIRO DO SUL";821
"430630 DAVID CANABARRO";312
"430632 DERRUBADAS";205
"430635 DEZESSEIS DE NOVEMBRO";182
"430637 DILERMANDO DE AGUIAR";181
"430640 DOIS IRMAOS";2482
"430642 DOIS IRMAOS DAS MISSOES";145
"430645 DOIS LAJEADOS";214
"430650 DOM FELICIANO";1038
"430655 DOM PEDRO DE ALCANTARA";156
"430660 DOM PEDRITO";2649
"430670 DONA FRANCISCA";202
"430673 DOUTOR MAURICIO CARDOSO";303
"430675 DOUTOR RICARDO";124
"430676 ELDORADO DO SUL";2755
"430680 ENCANTADO";1506
"430690 ENCRUZILHADA DO SUL";1703
"430692 ENGENHO VELHO";87
"430693 ENTRE-IJUIS";601
"430695 ENTRE RIOS DO SUL";176
"430697 EREBANGO";191
"430700 ERECHIM";8057
"430705 ERNESTINA";193
"430710 HERVAL";432
"430720 ERVAL GRANDE";298
"430730 ERVAL SECO";476
"430740 ESMERALDA";215
"430745 ESPERANCA DO SUL";178
"430750 ESPUMOSO";1061
"430755 ESTACAO";426
"430760 ESTANCIA VELHA";3542
"430770 ESTEIO";6047
"430780 ESTRELA";2252
"430781 ESTRELA VELHA";230
"430783 EUGENIO DE CASTRO";171
"430786 FAGUNDES VARELA";161
"430790 FARROUPILHA";5187
"430800 FAXINAL DO SOTURNO";452
"430805 FAXINALZINHO";161
"430807 FAZENDA VILANOVA";260
"430810 FELIZ";913
"430820 FLORES DA CUNHA";2109
"430825 FLORIANO PEIXOTO";104
"430830 FONTOURA XAVIER";738
"430840 FORMIGUEIRO";408
"430843 FORQUETINHA";146
"430845 FORTALEZA DOS VALOS";325
"430850 FREDERICO WESTPHALEN";2120
"430860 GARIBALDI";2458
"430865 GARRUCHOS";229
"430870 GAURAMA";390
"430880 GENERAL CAMARA";532
"430885 GENTIL";115
"430890 GETULIO VARGAS";1123
"430900 GIRUA";1141
"430905 GLORINHA";472
"430910 GRAMADO";2758
"430912 GRAMADO DOS LOUREIROS";116
"430915 GRAMADO XAVIER";274
"430920 GRAVATAI";20107
"430925 GUABIJU";95
"430930 GUAIBA";7424
"430940 GUAPORE";1808
"430950 GUARANI DAS MISSOES";513
"430955 HARMONIA";309
"430957 HERVEIRAS";207
"430960 HORIZONTINA";1429
"430965 HULHA NEGRA";397
"430970 HUMAITA";312
"430975 IBARAMA";294
"430980 IBIACA";278
"430990 IBIRAIARAS";467
"430995 IBIRAPUITA";252
"431000 IBIRUBA";1443
"431010 IGREJINHA";2660
"431020 IJUI";6077
"431030 ILOPOLIS";279
"431033 IMBE";1287
"431036 IMIGRANTE";194
"431040 INDEPENDENCIA";419
"431041 INHACORA";146
"431043 IPE";384
"431046 IPIRANGA DO SUL";119
"431050 IRAI";516
"431053 ITAARA";374
"431055 ITACURUBI";232
"431057 ITAPUCA";141
"431060 ITAQUI";2706
"431065 ITATI";156
"431070 ITATIBA DO SUL";222
"431075 IVORA";128
"431080 IVOTI";1778
"431085 JABOTICABA";273
"431087 JACUIZINHO";164
"431090 JACUTINGA";221
"431100 JAGUARAO";1931
"431110 JAGUARI";761
"431112 JAQUIRANA";256
"431113 JARI";244
"431115 JOIA";580
"431120 JULIO DE CASTILHOS";1266
"431123 LAGOA BONITA DO SUL";181
"431125 LAGOAO";416
"431127 LAGOA DOS TRES CANTOS";101
"431130 LAGOA VERMELHA";1916
"431140 LAJEADO";6172
"431142 LAJEADO DO BUGRE";157
"431150 LAVRAS DO SUL";525
"431160 LIBERATO SALZANO";331
"431162 LINDOLFO COLLOR";456
"431164 LINHA NOVA";101
"431170 MACHADINHO";369
"431171 MACAMBARA";354
"431173 MAMPITUBA";175
"431175 MANOEL VIANA";472
"431177 MAQUINE";452
"431179 MARATA";165
"431180 MARAU";3125
"431190 MARCELINO RAMOS";300
"431198 MARIANA PIMENTEL";227
"431200 MARIANO MORO";133
"431205 MARQUES DE SOUZA";231
"431210 MATA";329
"431213 MATO CASTELHANO";174
"431215 MATO LEITAO";303
"431217 MATO QUEIMADO";118
"431220 MAXIMILIANO DE ALMEIDA";303
"431225 MINAS DO LEAO";537
"431230 MIRAGUAI";315
"431235 MONTAURI";87
"431237 MONTE ALEGRE DOS CAMPOS";177
"431238 MONTE BELO DO SUL";142
"431240 MONTENEGRO";4586
"431242 MORMACO";195
"431244 MORRINHOS DO SUL";215
"431245 MORRO REDONDO";415
"431247 MORRO REUTER";485
"431250 MOSTARDAS";756
"431260 MUCUM";321
"431261 MUITOS CAPOES";195
"431262 MULITERNO";100
"431265 NAO-ME-TOQUE";1205
"431267 NICOLAU VERGUEIRO";105
"431270 NONOAI";795
"431275 NOVA ALVORADA";223
"431280 NOVA ARACA";315
"431290 NOVA BASSANO";654
"431295 NOVA BOA VISTA";112
"431300 NOVA BRESCIA";203
"431301 NOVA CANDELARIA";183
"431303 NOVA ESPERANCA DO SUL";361
"431306 NOVA HARTZ";1597
"431308 NOVA PADUA";133
"431310 NOVA PALMA";385
"431320 NOVA PETROPOLIS";1582
"431330 NOVA PRATA";1865
"431333 NOVA RAMADA";175
"431335 NOVA ROMA DO SUL";221
"431337 NOVA SANTA RITA";1846
"431339 NOVO CABRAIS";263
"431340 NOVO HAMBURGO";18687
"431342 NOVO MACHADO";225
"431344 NOVO TIRADENTES";141
"431346 NOVO XINGU";115
"431349 NOVO BARREIRO";271
"431350 OSORIO";3100
"431360 PAIM FILHO";257
"431365 PALMARES DO SUL";692
"431370 PALMEIRA DAS MISSOES";2484
"431380 PALMITINHO";463
"431390 PANAMBI";3107
"431395 PANTANO GRANDE";674
"431400 PARAI";488
"431402 PARAISO DO SUL";501
"431403 PARECI NOVO";250
"431405 PAROBE";4216
"431406 PASSA SETE";356
"431407 PASSO DO SOBRADO";409
"431410 PASSO FUNDO";14859
"431413 PAULO BENTO";131
"431415 PAVERAMA";583
"431417 PEDRAS ALTAS";157
"431420 PEDRO OSORIO";515
"431430 PEJUCARA";273
"431440 PELOTAS";24660
"431442 PICADA CAFE";381
"431445 PINHAL";167
"431446 PINHAL DA SERRA";133
"431447 PINHAL GRANDE";280
"431449 PINHEIRINHO DO VALE";304
"431450 PINHEIRO MACHADO";837
"431454 PINTO BANDEIRA";172
"431455 PIRAPO";139
"431460 PIRATINI";1268
"431470 PLANALTO";666
"431475 POCO DAS ANTAS";113
"431477 PONTAO";253
"431478 PONTE PRETA";96
"431480 PORTAO";2458
"431490 PORTO ALEGRE";115911
"431500 PORTO LUCENA";296
"431505 PORTO MAUA";150
"431507 PORTO VERA CRUZ";109
"431510 PORTO XAVIER";744
"431513 POUSO NOVO";115
"431514 PRESIDENTE LUCENA";185
"431515 PROGRESSO";427
"431517 PROTASIO ALVES";115
"431520 PUTINGA";229
"431530 QUARAI";1510
"431531 QUATRO IRMAOS";122
"431532 QUEVEDOS";189
"431535 QUINZE DE NOVEMBRO";252
"431540 REDENTORA";576
"431545 RELVADO";121
"431550 RESTINGA SECA";1015
"431555 RIO DOS INDIOS";188
"431560 RIO GRANDE";14579
"431570 RIO PARDO";2530
"431575 RIOZINHO";308
"431580 ROCA SALES";717
"431590 RODEIO BONITO";416
"431595 ROLADOR";139
"431600 ROLANTE";1443
"431610 RONDA ALTA";701
"431620 RONDINHA";378
"431630 ROQUE GONZALES";451
"431640 ROSARIO DO SUL";2595
"431642 SAGRADA FAMILIA";168
"431643 SALDANHA MARINHO";193
"431645 SALTO DO JACUI";921
"431647 SALVADOR DAS MISSOES";163
"431650 SALVADOR DO SUL";504
"431660 SANANDUVA";1042
"431670 SANTA BARBARA DO SUL";617
"431673 SANTA CECILIA DO SUL";110
"431675 SANTA CLARA DO SUL";462
"431680 SANTA CRUZ DO SUL";9471
"431690 SANTA MARIA";19663
"431695 SANTA MARIA DO HERVAL";478
"431697 SANTA MARGARIDA DO SUL";156
"431700 SANTANA DA BOA VISTA";524
"431710 SANT'ANA DO LIVRAMENTO";5649
"431720 SANTA ROSA";5510
"431725 SANTA TEREZA";91
"431730 SANTA VITORIA DO PALMAR";2171
"431740 SANTIAGO";3539
"431750 SANTO ANGELO";5788
"431755 SANTO ANTONIO DO PALMA";138
"431760 SANTO ANTONIO DA PATRULHA";2844
"431770 SANTO ANTONIO DAS MISSOES";733
"431775 SANTO ANTONIO DO PLANALTO";133
"431780 SANTO AUGUSTO";1064
"431790 SANTO CRISTO";962
"431795 SANTO EXPEDITO DO SUL";139
"431800 SAO BORJA";4561
"431805 SAO DOMINGOS DO SUL";165
"431810 SAO FRANCISCO DE ASSIS";1226
"431820 SAO FRANCISCO DE PAULA";1367
"431830 SAO GABRIEL";4318
"431840 SAO JERONIMO";1608
"431842 SAO JOAO DA URTIGA";285
"431843 SAO JOAO DO POLESINE";140
"431844 SAO JORGE";181
"431845 SAO JOSE DAS MISSOES";161
"431846 SAO JOSE DO HERVAL";150
"431848 SAO JOSE DO HORTENCIO";311
"431849 SAO JOSE DO INHACORA";139
"431850 SAO JOSE DO NORTE";1728
"431860 SAO JOSE DO OURO";490
"431861 SAO JOSE DO SUL";135
"431862 SAO JOSE DOS AUSENTES";221
"431870 SAO LEOPOLDO";17304
"431880 SAO LOURENCO DO SUL";2930
"431890 SAO LUIZ GONZAGA";2345
"431900 SAO MARCOS";1519
"431910 SAO MARTINHO";363
"431912 SAO MARTINHO DA SERRA";207
"431915 SAO MIGUEL DAS MISSOES";483
"431920 SAO NICOLAU";368
"431930 SAO PAULO DAS MISSOES";389
"431935 SAO PEDRO DA SERRA";261
"431936 SAO PEDRO DAS MISSOES";129
"431937 SAO PEDRO DO BUTIA";174
"431940 SAO PEDRO DO SUL";1087
"431950 SAO SEBASTIAO DO CAI";1659
"431960 SAO SEPE";1500
"431970 SAO VALENTIM";197
"431971 SAO VALENTIM DO SUL";120
