 Sistema de Informação de Atenção Básica - Situação de Saneamento - Brasil
Nº FamíliasAb água-rede públAb água-poço/nasc.Ab água-outrosLixo-coletadoLixo-queim/enterrLixo-céu abertoFez.Urina-esgotoFez.Urina-fossaFez.Urina-céu abTip.Casa TijoloTip.Casa TaipaRevTip.Casa TaipaÑRevTip.Casa MadeiraTip.Casa Mat.AprovTip.Casa OutrosTrat.Água FiltradaTrat.Água FervidaTrat.Água CloradaTrat.Água s/Trat.Energia ElétricaFam.Benef. do PBFFam. com CADÚnico por Município
Período:Dez/2012
"Município";"Nº_Famílias";"Ab_água-rede_públ";"Ab_água-poço/nasc.";"Ab_água-outros";"Lixo-coletado";"Lixo-queim/enterr";"Lixo-céu_aberto";"Fez.Urina-esgoto";"Fez.Urina-fossa";"Fez.Urina-céu_ab";"Tip.Casa_Tijolo";"Tip.Casa_TaipaRev";"Tip.Casa_TaipaÑRev";"Tip.Casa_Madeira";"Tip.Casa_Mat.Aprov";"Tip.Casa_Outros";"Trat.Água_Filtrada";"Trat.Água_Fervida";"Trat.Água_Clorada";"Trat.Água_s/Trat.";"Energia_Elétrica";"Fam.Benef._do_PBF";"Fam._com_CADÚnico"
"250060 ALHANDRA";4910;3988;830;92;3414;793;703;8;4489;413;4043;462;390;2;10;3;351;36;3518;1005;4865;232;154
"250070 SAO JOAO DO RIO DO PEIXE";4432;1923;1311;1198;1435;918;2079;1144;1302;1986;4170;126;54;-;-;82;1557;21;1795;1059;4115;-;-
"250073 AMPARO";648;300;273;75;300;175;173;8;351;289;632;13;3;-;-;-;177;4;461;6;618;2;2
"250077 APARECIDA";2252;1347;594;311;1230;595;427;58;1540;654;2069;79;46;-;-;58;583;15;1582;72;2190;1009;888
"250080 ARACAGI";5040;1963;2419;658;2279;2001;760;234;3817;989;4778;165;54;30;3;10;528;74;2979;1459;4904;623;606
"250090 ARARA";3484;2757;219;508;2758;362;364;2398;894;192;3459;19;6;-;-;-;2549;3;605;327;3474;377;269
"250100 ARARUNA";4389;2657;542;1190;2536;681;1172;598;3126;665;4203;126;40;-;2;18;2333;122;952;982;4292;464;462
"250110 AREIA";5805;2596;2302;907;2346;1390;2069;1407;2650;1748;4503;805;359;1;54;83;2696;37;1558;1514;5115;2;2
"250115 AREIA DE BARAUNAS";630;312;228;90;197;97;336;254;59;317;595;13;22;-;-;-;91;3;340;196;623;253;373
"250120 AREIAL";1981;940;259;782;1334;439;208;783;1086;112;1971;5;-;-;-;5;702;27;1142;110;1965;55;85
"250130 AROEIRAS";5260;1707;746;2807;2189;1955;1116;1006;2225;2029;4676;187;137;3;1;256;1363;69;2392;1436;4726;45;20
"250135 ASSUNCAO";1208;56;236;916;993;178;37;566;555;87;1200;7;1;-;-;-;295;8;762;143;1161;-;-
"250140 BAIA DA TRAICAO";2071;2060;7;4;752;979;340;3;2052;16;1290;482;291;-;3;5;25;-;7;2039;1913;-;-
"250150 BANANEIRAS";5739;2157;2524;1058;2534;1456;1749;476;3906;1357;5517;154;56;3;2;7;2667;55;1693;1324;5673;2019;2154
"250153 BARAUNA";1455;1;132;1322;1175;198;82;411;977;67;1446;4;1;-;4;-;263;1;1152;39;1453;685;743
"250157 BARRA DE SANTANA";2313;340;868;1105;271;1527;515;13;1139;1161;2237;65;6;-;4;1;216;15;1852;230;2169;359;76
"250160 BARRA DE SANTA ROSA";4246;2483;301;1462;2709;1312;225;2406;1344;496;4173;66;6;-;1;-;593;26;3605;22;4217;1869;475
"250170 BARRA DE SAO MIGUEL";1415;705;262;448;790;576;49;61;1022;332;1385;17;10;-;-;3;433;3;715;264;1368;416;439
"250180 BAYEUX";24662;24403;241;18;23932;90;640;3201;19356;2105;24467;129;57;4;5;-;4899;126;18239;1398;24600;3952;1197
"250190 BELEM";5195;4356;517;322;4307;469;419;4287;513;395;5084;52;57;-;1;1;1738;24;1871;1562;5135;2;2
"250200 BELEM DO BREJO DO CRUZ";2281;1535;364;382;1531;330;420;678;989;614;2101;116;64;-;-;-;317;10;1646;308;2180;-;-
"250205 BERNARDINO BATISTA";895;640;247;8;311;334;250;1;709;185;893;-;2;-;-;-;151;1;741;2;888;457;681
"250210 BOA VENTURA";1637;1036;402;199;898;183;556;14;1107;516;1500;106;29;1;1;-;336;14;1277;10;1595;8;12
"250215 BOA VISTA";1805;1107;79;619;981;702;122;33;1549;223;1769;27;6;1;1;1;453;13;1290;49;1773;88;122
"250220 BOM JESUS";749;667;65;17;541;67;141;11;608;130;739;4;5;-;-;1;290;1;455;3;745;99;129
"250230 BOM SUCESSO";1717;816;716;185;735;182;800;173;646;898;1697;11;7;-;-;2;765;3;582;367;1555;-;-
"250240 BONITO DE SANTA FE";2746;2060;67;619;1973;124;649;1324;863;559;2658;41;47;-;-;-;590;2;1845;309;2730;327;308
"250250 BOQUEIRAO";4834;3411;234;1189;3410;989;435;2389;1369;1076;4566;172;88;1;3;4;2136;39;2323;336;4617;156;54
"250260 IGARACY";1609;1109;295;205;1021;144;444;561;547;501;1428;113;68;-;-;-;783;39;731;56;1513;-;-
"250270 BORBOREMA";1562;1117;440;5;929;69;564;798;392;372;1396;19;14;94;39;-;283;44;467;768;1547;-;-
"250280 BREJO DO CRUZ";3650;2804;507;339;2818;293;539;2468;436;746;3456;47;147;-;-;-;654;8;754;2234;3640;1128;1271
"250290 BREJO DOS SANTOS";1783;1434;345;4;1325;92;366;51;1453;279;1745;1;7;-;-;30;670;10;1095;8;1755;-;-
"250300 CAAPORA";5973;5342;524;107;4950;244;779;13;5756;204;5087;531;352;-;2;1;256;10;2657;3050;5948;1508;1480
"250310 CABACEIRAS";1538;914;268;356;749;492;297;402;813;323;1532;5;1;-;-;-;536;6;836;160;1529;325;327
"250320 CABEDELO";12264;12180;57;27;11736;169;359;704;10792;768;12075;18;15;6;145;5;4765;75;2557;4867;12210;289;289
"250330 CACHOEIRA DOS INDIOS";2778;1736;982;60;1027;1049;702;299;1902;577;2739;20;19;-;-;-;822;16;1577;363;2732;393;456
"250340 CACIMBA DE AREIA";1161;543;374;244;545;473;143;514;447;200;1136;19;-;-;-;6;36;4;1061;60;1140;383;458
"250350 CACIMBA DE DENTRO";4892;3970;546;376;3762;510;620;3726;588;578;4736;77;72;-;4;3;1376;31;1854;1631;4731;-;-
"250355 CACIMBAS";1892;658;1152;82;720;525;647;455;654;783;1791;26;60;-;-;15;269;3;1401;219;1806;77;76
"250360 CAICARA";2015;1386;266;363;1321;153;541;578;1034;403;1784;141;64;-;-;26;716;12;1042;245;1876;-;-
"250370 CAJAZEIRAS";15883;12595;1534;1754;10881;1264;3738;5577;7099;3207;15393;293;147;4;1;45;8588;102;3536;3657;14991;-;-
"250375 CAJAZEIRINHAS";961;395;48;518;283;332;346;48;503;410;917;11;33;-;-;-;71;2;885;3;954;25;25
"250380 CALDAS BRANDAO";1503;1039;162;302;1126;300;77;28;1301;174;1273;159;48;-;1;22;277;3;582;641;1437;-;-
"250390 CAMALAU";1863;821;499;543;835;287;741;75;1079;709;1830;22;10;-;-;1;344;8;1310;201;1844;315;399
"250400 CAMPINA GRANDE";82782;79511;1356;1915;75090;4039;3653;61258;14605;6919;81685;515;479;25;39;39;50207;652;9880;22043;77491;2540;1535
"250403 CAPIM";1794;951;840;3;1215;373;206;85;1520;189;1187;476;66;1;1;63;174;12;1238;370;1789;-;-
"250407 CARAUBAS";1262;554;252;456;552;322;388;256;288;718;1243;15;4;-;-;-;174;9;973;106;1223;160;124
"250410 CARRAPATEIRA";618;474;142;2;486;2;130;2;563;53;611;7;-;-;-;-;170;2;436;10;614;-;3
"250415 CASSERENGUE";1988;1098;76;814;1045;332;611;563;735;690;1878;69;41;-;-;-;504;9;1411;64;1931;684;30
"250420 CATINGUEIRA";1163;671;130;362;655;249;259;67;856;240;1052;46;65;-;-;-;35;7;1117;4;1130;267;318
"250430 CATOLE DO ROCHA";8419;6302;1829;288;6225;1516;678;2327;5068;1024;8174;60;108;-;2;75;4170;39;2665;1545;8340;1616;1687
"250435 CATURITE";1521;670;48;803;822;661;38;275;833;413;1497;12;12;-;-;-;398;9;1048;66;1502;127;125
"250440 CONCEICAO";4112;2280;1532;300;2223;30;1859;260;2114;1738;3613;276;223;-;-;-;1290;12;1320;1490;3681;20;18
"250450 CONDADO";2168;1402;408;358;1397;452;319;782;953;433;2056;39;33;-;-;40;970;12;1159;27;2120;402;299
"250460 CONDE";6768;3237;3294;237;3925;1536;1307;27;5991;750;5673;544;523;7;15;6;947;148;2859;2814;6592;844;873
"250470 CONGO";1364;950;268;146;650;509;205;405;473;486;1327;22;15;-;-;-;638;14;658;54;1184;-;-
"250480 COREMAS";4651;3480;73;1098;3144;663;844;2060;1389;1202;3950;423;276;1;1;-;793;21;3812;25;4383;1793;1791
"250485 COXIXOLA";636;528;20;88;288;64;284;248;98;290;615;10;11;-;-;-;309;5;319;3;618;9;15
"250490 CRUZ DO ESPIRITO SANTO";4383;2247;1399;737;1781;1119;1483;741;2713;929;3787;372;204;14;4;2;208;24;803;3348;4158;3;-
"250500 CUBATI";2098;1349;36;713;1354;659;85;202;1543;353;2022;36;38;-;2;-;80;4;2007;7;2043;-;-
"250510 CUITE";5899;3846;178;1875;3890;1368;641;526;4761;612;5816;59;11;7;6;-;2054;32;3554;259;5853;1028;1032
"250520 CUITEGI";1779;1643;119;17;1306;322;151;23;1686;70;1672;76;19;9;2;1;65;19;1682;13;1743;286;285
"250523 CUITE DE MAMANGUAPE";2001;834;939;228;602;1071;328;227;1314;460;1644;235;93;5;-;24;527;23;571;880;1933;16;9
"250527 CURRAL DE CIMA";1551;409;1127;15;272;650;629;8;1121;422;1210;170;120;-;45;6;96;4;33;1418;1476;62;18
"250530 CURRAL VELHO";560;531;18;11;533;3;24;27;510;23;555;5;-;-;-;-;14;14;531;1;560;103;62
"250535 DAMIAO";1442;586;7;849;761;607;74;9;1280;153;1378;19;16;-;2;27;74;10;1342;16;1429;11;1
"250540 DESTERRO";2301;1580;251;470;1537;329;435;819;1122;360;2260;21;20;-;-;-;377;9;1849;66;2287;890;1064
"250550 VISTA SERRANA";1041;481;258;302;481;248;312;111;642;288;984;35;22;-;-;-;214;1;545;281;1025;18;20
"250560 DIAMANTE";1912;1177;244;491;1081;95;736;47;1207;658;1602;179;125;2;-;4;807;14;912;179;1827;228;134
"250570 DONA INES";3092;1144;469;1479;1303;892;897;89;2329;674;2710;305;52;-;-;25;597;12;1928;555;3055;-;-
"250580 DUAS ESTRADAS";1188;956;43;189;946;169;73;667;445;76;1180;6;2;-;-;-;672;-;440;76;1186;89;90
"250590 EMAS";840;560;103;177;535;36;269;177;462;201;800;10;29;-;-;1;153;3;293;391;801;24;25
"250600 ESPERANCA";9219;5772;1296;2151;6711;920;1588;2513;4342;2364;9078;105;30;4;2;-;2223;56;6476;464;9086;396;392
"250610 FAGUNDES";3332;1438;1146;748;1533;1164;635;38;2206;1088;3197;105;29;-;-;1;716;5;2417;194;3289;612;857
"250620 FREI MARTINHO";1086;816;253;17;689;379;18;656;390;40;1084;2;-;-;-;-;87;2;983;14;1075;108;114
"250625 GADO BRAVO";2267;79;56;2132;136;1248;883;7;682;1578;2167;35;64;1;-;-;175;30;1534;528;2097;5;5
"250630 GUARABIRA";16024;15056;683;285;14122;1223;679;7676;7794;554;15473;229;122;1;4;195;7608;75;4110;4231;15731;955;234
"250640 GURINHEM";3769;1861;632;1276;2331;1291;147;170;3214;385;3224;319;222;4;-;-;471;29;2292;977;3606;880;850
"250650 GURJAO";1188;883;146;159;887;280;21;140;954;94;1157;29;2;-;-;-;120;6;1059;3;1176;121;121
"250660 IBIARA";1734;1205;95;434;1031;29;674;10;1253;471;1626;64;44;-;-;-;681;1;922;130;1715;-;-
"250670 IMACULADA";2827;1528;671;628;1336;104;1387;451;1124;1252;2785;24;18;-;-;-;731;4;2007;85;2693;553;692
"250680 INGA";3550;2902;492;156;2948;279;323;168;2968;414;3441;76;33;-;-;-;661;35;2634;220;3470;79;70
"250690 ITABAIANA";7617;5391;1347;879;5706;1432;479;1597;5307;713;6953;456;151;1;-;56;1769;99;4789;960;7451;3;7
"250700 ITAPORANGA";5560;4162;670;728;3890;335;1335;3200;1048;1312;4950;248;316;4;2;40;3191;57;1376;936;4835;-;-
"250710 ITAPOROROCA";4301;2628;1490;183;2415;791;1095;319;3341;641;3968;231;99;1;-;2;878;34;281;3108;4109;73;73
"250720 ITATUBA";2671;1179;457;1035;1330;1125;216;394;1934;343;2318;128;99;3;1;122;132;17;2287;235;2595;-;-
"250730 JACARAU";4268;2550;1444;274;2144;1438;686;12;3534;722;3491;608;159;-;9;1;1202;28;1525;1513;3996;285;278
"250740 JERICO";2264;1783;434;47;1539;274;451;1337;483;444;2218;29;17;-;-;-;1541;11;700;12;2252;87;100
"250750 JOAO PESSOA";177333;172128;3942;1263;172450;1209;3674;85964;82094;9275;173721;1794;433;134;337;914;83804;1645;10607;81277;173196;6844;3151
"250760 JUAREZ TAVORA";2658;2239;117;302;1938;611;109;184;2259;215;2469;117;72;-;-;-;303;11;2301;43;2642;829;659
"250770 JUAZEIRINHO";4288;1877;431;1980;2342;1490;456;1860;1497;931;4223;44;10;3;6;2;1034;50;2601;603;4111;201;208
"250780 JUNCO DO SERIDO";1903;1319;308;276;1343;229;331;1288;428;187;1903;-;-;-;-;-;373;34;1405;91;1901;714;816
"250790 JURIPIRANGA";2993;2533;208;252;2754;192;47;26;2700;267;2628;230;131;1;1;2;237;16;1849;891;2923;775;752
"250800 JURU";2553;1501;509;543;1265;415;873;169;1460;924;2528;13;7;2;-;3;434;18;1670;431;2324;929;1252
"250810 LAGOA";1341;645;666;30;631;316;394;130;638;573;1136;52;8;-;-;145;711;5;613;12;1338;576;573
"250820 LAGOA DE DENTRO";2283;1305;298;680;1289;690;304;15;2100;168;2234;18;5;-;1;25;454;3;1617;209;2231;136;168
"250830 LAGOA SECA";7082;2482;2812;1788;3751;2561;770;1055;5277;750;6981;70;29;-;1;1;4588;77;1288;1129;6989;745;744
"250840 LASTRO";1002;368;453;181;318;319;365;2;530;470;837;80;85;-;-;-;31;1;890;80;987;252;382
"250850 LIVRAMENTO";2079;912;234;933;1130;463;486;82;1666;331;1935;77;67;-;-;-;181;4;1740;154;2060;777;918
"250855 LOGRADOURO";1245;849;94;302;828;331;86;385;788;72;1190;36;7;-;3;9;201;8;1031;5;1242;1;2
"250860 LUCENA";3036;2400;616;20;2178;388;470;12;2772;252;2614;211;167;9;11;24;496;16;797;1727;2944;390;544
"250870 MAE D'AGUA";1110;749;313;48;764;45;301;156;661;293;1088;10;12;-;-;-;3;-;1105;2;1096;198;197
"250880 MALTA";1719;1508;37;174;1508;129;82;1467;145;107;1668;9;42;-;-;-;938;2;767;12;1692;114;128
"250890 MAMANGUAPE";12074;9480;2505;89;9256;1609;1209;152;11121;801;9914;1729;426;-;3;2;4448;95;1452;6079;11942;1357;1301
"250900 MANAIRA";2791;1499;858;434;1323;149;1319;124;1483;1184;2577;153;58;-;-;3;1288;11;680;812;2276;173;159
"250905 MARCACAO";2143;1489;627;27;678;995;470;6;1815;322;1033;543;562;2;2;1;239;39;1055;810;2085;7;4
"250910 MARI";6990;5191;1734;65;5912;898;180;45;6804;141;6875;75;33;5;2;-;1320;34;4212;1424;6936;1565;19
"250915 MARIZOPOLIS";1781;1630;46;105;1392;107;282;75;1510;196;1633;68;78;-;-;2;494;5;1103;179;1388;521;450
"250920 MASSARANDUBA";3496;1755;659;1082;1700;1214;582;350;2630;516;3386;71;39;-;-;-;1834;16;1218;428;3380;502;525
"250930 MATARACA";2085;1929;148;8;1749;122;214;19;1926;140;1649;277;154;-;-;5;94;5;675;1311;2050;32;32
"250933 MATINHAS";1186;189;879;118;181;749;256;114;805;267;1142;29;15;-;-;-;271;14;878;23;1170;271;224
"250937 MATO GROSSO";725;227;418;80;224;327;174;102;163;460;589;29;89;-;-;18;167;1;551;6;660;-;-
"250939 MATUREIA";1811;1184;116;511;1270;326;215;54;1509;248;1804;7;-;-;-;-;62;2;1732;15;1809;733;794
"250940 MOGEIRO";4083;1173;1711;1199;2034;1608;441;30;3311;742;3792;155;116;9;6;5;522;39;2195;1327;3983;1;1
"250950 MONTADAS";1483;891;54;538;985;328;170;511;917;55;1483;-;-;-;-;-;687;10;688;98;1480;146;109
"250960 MONTE HOREBE";1321;785;452;84;746;133;442;712;120;489;1293;17;11;-;-;-;744;6;429;142;1282;37;36
"250970 MONTEIRO";9217;5621;2134;1462;5868;1911;1438;5123;1932;2162;8971;76;70;2;1;97;2088;79;5901;1149;8937;1621;1946
"250980 MULUNGU";2754;1729;381;644;1415;1130;209;70;2333;351;2405;195;131;-;-;23;333;5;1957;459;2675;317;393
"250990 NATUBA";2641;1009;1515;117;904;465;1272;110;1494;1037;2278;177;90;1;-;95;659;14;1675;293;2467;846;890
"251000 NAZAREZINHO";2046;895;328;823;904;200;942;4;1065;977;2028;5;13;-;-;-;113;1;1905;27;2024;-;-
"251010 NOVA FLORESTA";3029;1990;619;420;2802;109;118;47;2917;65;3022;3;-;-;-;4;938;11;1982;98;3003;428;426
"251020 NOVA OLINDA";1681;1073;479;129;942;519;220;103;1366;212;1671;2;1;-;-;7;19;8;1629;25;1652;767;8
"251030 NOVA PALMEIRA";1250;846;59;345;879;266;105;855;264;131;1245;-;-;-;-;5;435;14;637;164;1241;460;540
"251040 OLHO D'AGUA";1650;549;559;542;411;158;1081;291;508;851;1574;54;22;-;-;-;98;9;1433;110;1505;-;1
"251050 OLIVEDOS";1090;579;2;509;561;457;72;444;515;131;1074;7;7;-;-;2;272;2;796;20;1085;-;-
"251060 OURO VELHO";914;612;251;51;635;227;52;5;805;104;905;4;1;-;2;2;310;2;582;20;891;23;25
"251065 PARARI";591;215;137;239;217;170;204;64;239;288;548;35;8;-;-;-;280;114;197;-;577;9;9
"251070 PASSAGEM";752;601;133;18;623;128;1;468;211;73;745;4;2;-;1;-;4;2;743;3;742;-;-
"251080 PATOS";28454;27475;645;334;27334;705;415;26382;1208;864;28283;74;73;-;20;4;24387;132;2000;1935;28368;-;1
"251090 PAULISTA";3240;1589;893;758;1472;385;1383;627;1421;1192;3003;130;105;1;-;1;1364;14;1599;263;3185;68;53
"251100 PEDRA BRANCA";1136;667;345;124;735;44;357;248;580;308;1083;40;13;-;-;-;63;3;409;661;1099;208;256
"251110 PEDRA LAVRADA";2198;969;47;1182;986;504;708;758;741;699;2164;8;9;-;-;17;408;5;1387;398;2063;666;746
"251120 PEDRAS DE FOGO";7932;4188;3616;128;5207;1685;1040;176;7010;746;6596;900;390;5;7;34;1695;28;1406;4803;7577;1577;1491
"251130 PIANCO";4678;3363;617;698;3288;350;1040;1352;2121;1205;3896;470;306;1;4;1;2375;29;1494;780;4554;1129;1177
"251140 PICUI";5791;3793;435;1563;4171;1354;266;3188;1426;1177;5775;-;3;-;-;13;2202;9;2631;949;5785;2307;2334
"251150 PILAR";3220;2052;1044;124;2130;842;248;163;2890;167;2841;272;101;2;4;-;191;18;2402;609;3170;28;36
"251160 PILOES";2297;518;1404;375;776;417;1104;323;1108;866;2056;157;60;3;2;19;879;45;511;862;2176;-;45
"251170 PILOEZINHOS";1545;855;626;64;869;171;505;11;793;741;1531;9;4;-;1;-;205;21;910;409;1530;300;337
"251180 PIRPIRITUBA";2748;2123;456;169;2113;330;305;1244;1264;240;2707;31;9;-;-;1;1125;11;800;812;2672;-;1
"251190 PITIMBU";4435;3336;1027;72;3184;1134;117;3042;1227;166;3817;483;108;13;6;8;3098;927;265;145;4336;4;6
"251200 POCINHOS";4948;3001;573;1374;3128;1076;744;1632;2646;670;4881;36;10;-;6;15;1709;52;2838;349;4871;-;2
"251203 POCO DANTAS";1127;380;610;137;320;12;795;98;474;555;1127;-;-;-;-;-;313;19;172;623;1118;47;87
"251207 POCO DE JOSE DE MOURA";1324;526;698;100;498;195;631;443;303;578;1269;34;11;-;-;10;133;2;316;873;1309;148;253
"251210 POMBAL";8912;7072;864;976;6927;1238;747;4945;2666;1301;8816;39;46;-;2;9;6317;25;1275;1295;8862;422;449
"251220 PRATA";1197;807;302;88;799;311;87;3;1146;48;1173;10;13;1;-;-;266;7;872;52;1188;166;167
"251230 PRINCESA ISABEL";5888;4485;925;478;4326;805;757;3684;1294;910;5871;16;-;-;1;-;4144;22;1413;309;5735;17;14
"251240 PUXINANA";3881;1632;889;1360;2020;1744;117;237;3530;114;3868;4;8;1;-;-;1606;94;1905;276;3846;228;219
"251250 QUEIMADAS";12699;8442;625;3632;7826;4343;530;3505;7375;1819;12588;94;14;-;2;1;5513;74;3035;4077;12659;544;364
"251260 QUIXABA";434;183;17;234;186;227;21;180;184;70;433;1;-;-;-;-;1;-;433;-;428;108;117
"251270 REMIGIO";4455;2873;643;939;3159;741;555;2654;1202;599;4030;254;138;2;-;31;3169;33;682;571;3827;-;-
"251272 PEDRO REGIS";1440;939;400;101;451;555;434;-;1281;159;1396;28;16;-;-;-;298;8;601;533;1423;234;261
"251274 RIACHAO";980;670;283;27;474;303;203;34;908;38;918;60;-;-;-;2;12;4;961;3;976;253;417
"251275 RIACHAO DO BACAMARTE";1220;650;288;282;642;371;207;4;1004;212;1171;34;15;-;-;-;198;7;945;70;1198;-;-
"251276 RIACHAO DO POCO";1328;178;1140;10;287;899;142;3;1280;45;1267;55;5;-;1;-;125;7;278;918;1323;421;2
"251278 RIACHO DE SANTO ANTONIO";551;285;56;210;366;157;28;196;195;160;518;29;4;-;-;-;89;10;433;19;545;206;473
"251280 RIACHO DOS CAVALOS";2284;1142;1133;9;1141;440;703;1053;689;542;2071;93;120;-;-;-;691;4;1508;81;2267;504;562
"251290 RIO TINTO";6876;4901;1837;138;3769;2060;1047;1689;3903;1284;5519;857;446;15;10;29;2193;86;2238;2359;6451;1;1
"251300 SALGADINHO";860;81;735;44;85;429;346;86;480;294;811;23;10;-;-;16;165;13;516;166;839;-;-
"251310 SALGADO DE SAO FELIX";3639;2013;942;684;1891;1087;661;71;3017;551;3360;216;62;1;-;-;620;8;2140;871;3373;1371;1313
"251315 SANTA CECILIA";2032;6;97;1929;673;1032;327;5;1298;729;2014;12;4;2;-;-;186;11;1466;369;1977;223;24
"251320 SANTA CRUZ";2002;1261;686;55;1156;129;717;177;1205;620;1956;24;22;-;-;-;774;21;509;698;1903;403;439
"251330 SANTA HELENA";2415;1133;1265;17;1499;619;297;89;1851;475;2341;49;21;-;4;-;248;8;1529;630;2292;335;309
"251335 SANTA INES";841;335;333;173;326;12;503;3;376;462;592;161;76;-;1;11;175;6;523;137;757;1;1
"251340 SANTA LUZIA";4212;3796;237;179;3834;315;63;3699;365;148;4149;35;25;3;-;-;859;17;2842;494;4194;1299;50
"251350 SANTANA DE MANGUEIRA";1469;672;719;78;585;118;766;24;724;721;1232;162;68;4;3;-;137;18;1145;169;1372;-;1
"251360 SANTANA DOS GARROTES";2011;1064;681;266;860;315;836;196;1009;806;1979;19;13;-;-;-;325;26;1398;262;1844;284;316
"251365 JOCA CLAUDINO";828;670;68;90;661;69;98;51;699;78;825;1;2;-;-;-;250;-;578;-;818;344;549
"251370 SANTA RITA";31292;24171;6232;889;27808;1505;1979;2500;26745;2047;28269;2111;744;14;12;142;9512;352;7484;13944;30284;1;1
"251380 SANTA TERESINHA";1523;805;580;138;761;435;327;746;548;229;1476;30;16;1;-;-;523;13;885;102;1453;37;37
"251385 SANTO ANDRE";854;12;282;560;296;414;144;1;639;214;815;11;5;-;-;23;55;3;774;22;820;112;43
"251390 SAO BENTO";8454;7335;861;258;7104;418;932;4985;2593;876;8317;41;92;-;4;-;2087;6;3133;3228;8439;481;89
"251392 SAO BENTINHO";853;601;109;143;601;178;74;391;295;167;851;-;2;-;-;-;318;6;528;1;851;60;75
"251394 SAO DOMINGOS DO CARIRI";851;454;274;123;359;358;134;228;327;296;843;8;-;-;-;-;282;4;498;67;775;240;249
"251396 SAO DOMINGOS";875;438;374;63;431;370;74;428;209;238;823;52;-;-;-;-;333;6;506;30;860;-;-
"251398 SAO FRANCISCO";1143;641;488;14;532;483;128;1;812;330;1101;29;11;2;-;-;221;18;871;33;1141;90;98
"251400 SAO JOAO DO CARIRI";1320;667;344;309;680;338;302;596;231;493;1264;34;17;-;-;5;388;22;901;9;1261;25;26
"251410 SAO JOAO DO TIGRE";1356;308;684;364;370;455;531;370;392;594;1344;6;4;-;-;2;84;1;1094;177;1330;126;168
"251420 SAO JOSE DA LAGOA TAPADA";2341;1270;849;222;1150;221;970;285;1421;635;2134;99;107;-;-;1;1145;97;1006;93;2278;1136;1136
"251430 SAO JOSE DE CAIANA";1560;654;22;884;668;13;879;192;483;885;1239;258;63;-;-;-;456;87;457;560;1229;89;128
"251440 SAO JOSE DE ESPINHARAS";1407;438;628;341;439;776;192;387;815;205;1369;17;21;-;-;-;188;-;1194;25;1391;362;741
"251445 SAO JOSE DOS RAMOS";1559;638;359;562;713;840;6;3;1499;57;1282;70;195;3;-;9;10;13;1428;108;1513;2;4
"251450 SAO JOSE DE PIRANHAS";5146;3005;1800;341;3002;1264;880;2834;1005;1307;4953;97;84;-;-;12;2024;6;2879;237;5124;1131;24
"251455 SAO JOSE DE PRINCESA";1117;127;972;18;153;487;477;26;457;634;1084;12;1;-;1;19;183;10;917;7;1052;361;439
"251460 SAO JOSE DO BONFIM";845;322;321;202;372;317;156;56;630;159;792;25;28;-;-;-;11;-;831;3;837;14;19
"251465 SAO JOSE DO BREJO DO CRUZ";468;95;73;300;257;27;184;20;259;189;398;26;43;-;1;-;5;2;379;82;455;123;169
"251470 SAO JOSE DO SABUGI";1174;778;333;63;779;262;133;774;281;119;1159;9;5;-;1;-;203;10;878;83;1136;345;406
"251480 SAO JOSE DOS CORDEIROS";1319;645;389;285;625;193;501;560;356;403;1295;14;10;-;-;-;253;7;1050;9;1310;1;7
"251490 SAO MAMEDE";2380;1737;520;123;1750;462;168;1683;614;83;2350;14;14;1;1;-;482;-;1571;327;2337;352;447
"251500 SAO MIGUEL DE TAIPU";2350;480;1842;28;680;595;1075;572;1044;734;1662;417;248;3;20;-;164;19;1125;1042;2276;413;471
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";1264;385;362;517;385;801;78;325;883;56;1254;9;1;-;-;-;816;2;435;11;1254;253;283
"251520 SAO SEBASTIAO DO UMBUZEIRO";1130;604;193;333;696;246;188;128;757;245;1104;10;13;2;-;1;408;4;427;291;1096;29;37
"251530 SAPE";12631;8440;3986;205;9517;1773;1341;1553;10454;624;11753;525;330;2;10;11;3256;58;5543;3774;12493;3;16
"251540 SAO VICENTE DO SERIDO";2911;1482;211;1218;1268;1249;394;7;2314;590;2905;4;-;-;1;1;229;9;2459;214;2879;1233;1519
"251550 SERRA BRANCA";4159;2918;944;297;2913;902;344;796;2750;613;4135;18;5;-;-;1;507;11;3622;19;4129;1481;1504
"251560 SERRA DA RAIZ";843;519;172;152;614;145;84;16;794;33;810;5;1;-;1;26;66;3;478;296;834;200;258
"251570 SERRA GRANDE";858;499;18;341;400;19;439;283;216;359;779;56;23;-;-;-;171;2;676;9;819;-;-
"251580 SERRA REDONDA";2137;1099;710;328;1031;259;847;613;838;686;2027;51;50;2;-;7;1186;18;329;604;2020;-;-
"251593 SERTAOZINHO";1349;903;85;361;1035;237;77;404;902;43;1324;5;1;-;-;19;353;6;870;120;1345;174;180
"251597 SOBRADO";2065;291;1764;10;336;1337;392;2;1701;362;1729;219;114;-;2;1;73;16;1585;391;2030;-;-
"251600 SOLANEA";7570;5798;1106;666;5354;699;1517;346;6020;1204;7405;105;25;1;12;22;5651;62;1334;523;7459;1082;1372
"251610 SOLEDADE";5100;2308;316;2476;3637;657;806;2518;1548;1034;4965;69;44;1;11;10;2324;58;1871;847;4804;468;600
