 Sistema de Informação de Atenção Básica - Situação de Saneamento - Brasil
Nº FamíliasAb água-rede públAb água-poço/nasc.Ab água-outrosLixo-coletadoLixo-queim/enterrLixo-céu abertoFez.Urina-esgotoFez.Urina-fossaFez.Urina-céu abTip.Casa TijoloTip.Casa TaipaRevTip.Casa TaipaÑRevTip.Casa MadeiraTip.Casa Mat.AprovTip.Casa OutrosTrat.Água FiltradaTrat.Água FervidaTrat.Água CloradaTrat.Água s/Trat.Energia ElétricaFam.Benef. do PBFFam. com CADÚnico por Município
Período:Dez/2010
"Município";"Nº_Famílias";"Ab_água-rede_públ";"Ab_água-poço/nasc.";"Ab_água-outros";"Lixo-coletado";"Lixo-queim/enterr";"Lixo-céu_aberto";"Fez.Urina-esgoto";"Fez.Urina-fossa";"Fez.Urina-céu_ab";"Tip.Casa_Tijolo";"Tip.Casa_TaipaRev";"Tip.Casa_TaipaÑRev";"Tip.Casa_Madeira";"Tip.Casa_Mat.Aprov";"Tip.Casa_Outros";"Trat.Água_Filtrada";"Trat.Água_Fervida";"Trat.Água_Clorada";"Trat.Água_s/Trat.";"Energia_Elétrica";"Fam.Benef._do_PBF";"Fam._com_CADÚnico"
"250690 ITABAIANA";7607;5391;1340;876;5704;1420;483;1597;5299;711;6944;455;151;1;-;56;1771;99;4776;961;7440;-;-
"250700 ITAPORANGA";5757;4183;753;821;3891;360;1506;3200;1075;1482;5038;280;392;4;2;41;3226;59;1471;1001;4932;-;-
"250710 ITAPOROROCA";4178;2680;1337;161;2469;596;1113;337;3170;671;3809;256;113;-;-;-;988;27;269;2894;3981;-;-
"250720 ITATUBA";2404;1079;268;1057;1183;1001;220;348;1749;307;2080;114;83;-;2;125;151;17;2052;184;2319;-;-
"250730 JACARAU";4234;2505;1449;280;2119;1418;697;13;3490;731;3436;623;165;-;9;1;1207;31;1484;1512;3952;-;-
"250740 JERICO";2143;1643;455;45;1399;285;459;1234;459;450;2103;26;14;-;-;-;1399;11;717;16;2126;-;-
"250750 JOAO PESSOA";167418;161935;4059;1424;162159;1385;3874;76265;82780;8373;163529;1934;533;112;341;969;79318;1684;9895;76521;163826;-;-
"250760 JUAREZ TAVORA";2790;2405;122;263;2067;595;128;215;2326;249;2558;161;71;-;-;-;213;6;2543;28;2769;-;-
"250770 JUAZEIRINHO";2595;863;172;1560;1437;720;438;1048;797;750;2551;27;9;1;4;3;729;31;1446;389;2480;-;-
"250780 JUNCO DO SERIDO";1781;1196;379;206;1199;260;322;1035;576;170;1774;3;4;-;-;-;710;8;927;136;1774;-;-
"250790 JURIPIRANGA";3292;2476;402;414;2879;333;80;52;2849;391;2562;514;204;2;-;10;323;101;1301;1567;2988;-;-
"250800 JURU";12650;7190;2625;2835;5830;1945;4875;630;6975;5045;12505;85;35;10;-;15;1680;85;8675;2210;11365;-;-
"250810 LAGOA";1783;1434;345;4;1325;92;366;51;1453;279;1745;1;7;-;-;30;670;10;1095;8;1755;-;-
"250820 LAGOA DE DENTRO";2266;1280;309;677;1219;685;362;13;2075;178;2211;20;6;-;1;28;440;5;1587;234;2209;-;-
"250830 LAGOA SECA";6912;2260;2786;1866;3599;2530;783;1014;5128;770;6803;75;33;-;-;1;4476;62;1238;1136;6816;-;-
"250840 LASTRO";5000;1860;2270;870;1615;1180;2205;10;2065;2925;4030;255;710;-;-;5;195;10;3590;1205;4755;-;-
"250850 LIVRAMENTO";1923;763;216;944;973;454;496;52;1530;341;1782;78;63;-;-;-;170;5;1590;158;1901;-;-
"250855 LOGRADOURO";1140;764;92;284;731;323;86;365;703;72;1070;45;9;-;4;12;174;8;951;7;1134;-;-
"250860 LUCENA";2876;2196;654;26;1926;429;521;15;2604;257;2455;207;170;11;17;16;513;16;876;1471;2766;-;-
"250870 MAE D'AGUA";1120;723;338;59;724;55;341;183;591;346;1090;15;15;-;-;-;7;-;1107;6;1105;-;-
"250880 MALTA";1651;1429;36;186;1447;119;85;1404;134;113;1582;17;52;-;-;-;931;1;704;15;1624;-;-
"250890 MAMANGUAPE";11453;8938;2421;94;8704;1528;1221;138;10509;806;9083;1928;435;-;5;2;4465;88;1451;5449;11215;-;-
"250900 MANAIRA";2715;1415;903;397;1248;110;1357;111;1386;1218;2486;161;65;-;-;3;1215;12;607;881;2164;-;-
"250905 MARCACAO";10235;6995;3110;130;3265;4695;2275;35;8635;1565;4675;2725;2810;10;10;5;1230;235;5490;3280;9945;-;-
"250910 MARI";7159;5248;1869;42;5949;970;240;27;6906;226;6980;113;49;3;11;3;1219;22;4473;1445;7030;-;-
"250915 MARIZOPOLIS";1753;1589;18;146;1259;96;398;95;1355;303;1543;79;123;1;2;5;643;13;712;385;1383;-;-
"250920 MASSARANDUBA";3212;1513;688;1011;1446;1123;643;295;2330;587;3080;88;43;-;1;-;1871;12;926;403;3081;-;-
"250930 MATARACA";2060;1892;161;7;1693;136;231;22;1875;163;1563;308;182;-;-;7;94;7;683;1276;2020;-;-
"250933 MATINHAS";1144;172;839;133;161;668;315;99;684;361;1082;37;25;-;-;-;246;14;859;25;1116;-;-
"250937 MATO GROSSO";718;227;413;78;223;322;173;101;139;478;581;29;90;-;-;18;148;1;562;7;651;-;-
"250939 MATUREIA";1639;998;179;462;1087;310;242;19;1349;271;1630;8;1;-;-;-;103;1;1525;10;1629;-;-
"250940 MOGEIRO";3878;1009;1710;1159;1856;1546;476;20;3038;820;3556;181;120;9;7;5;456;32;2069;1321;3752;-;-
"250950 MONTADAS";1409;786;55;568;895;316;198;445;898;66;1409;-;-;-;-;-;648;5;650;106;1404;-;-
"250960 MONTE HOREBE";1304;776;453;75;730;114;460;691;103;510;1276;18;10;-;-;-;739;5;416;144;1263;-;-
"250970 MONTEIRO";8946;5362;2138;1446;5640;1702;1604;4939;1545;2462;8576;139;101;2;-;128;2103;74;5553;1216;8493;-;-
"250980 MULUNGU";2701;1674;422;605;1355;1103;243;66;2256;379;2328;209;142;-;-;22;331;4;1901;465;2624;-;-
"250990 NATUBA";2646;988;1533;125;868;438;1340;93;1467;1086;2249;216;87;1;-;93;648;18;1667;313;2397;-;-
"251000 NAZAREZINHO";2046;895;328;823;904;200;942;4;1065;977;2028;5;13;-;-;-;113;1;1905;27;2024;-;-
"251010 NOVA FLORESTA";2871;1798;677;396;2629;108;134;64;2728;79;2853;2;-;-;-;16;1181;16;1585;89;2842;-;-
"251020 NOVA OLINDA";1612;1054;450;108;865;393;354;84;1197;331;1565;4;2;-;-;41;145;15;1370;82;1563;-;-
"251030 NOVA PALMEIRA";1103;683;63;357;712;260;131;699;265;139;1096;3;-;-;-;4;324;15;642;122;1072;-;-
"251040 OLHO D'AGUA";1650;549;559;542;411;158;1081;291;508;851;1574;54;22;-;-;-;98;9;1433;110;1505;-;-
"251050 OLIVEDOS";1184;587;2;595;559;536;89;440;559;185;1149;20;14;-;-;1;315;2;843;24;1155;-;-
"251060 OURO VELHO";921;624;252;45;645;225;51;3;818;100;911;4;1;-;2;3;341;3;562;15;906;-;-
"251065 PARARI";590;207;132;251;206;163;221;73;208;309;547;35;8;-;-;-;251;122;217;-;575;-;-
"251070 PASSAGEM";727;590;110;27;587;135;5;446;209;72;718;8;-;-;1;-;1;1;724;1;712;-;-
"251080 PATOS";28610;27554;695;361;27431;755;424;26399;1308;903;28419;78;89;-;21;3;24136;146;2199;2129;28521;-;-
"251090 PAULISTA";3193;1533;933;727;1451;368;1374;624;1401;1168;2953;138;100;1;-;1;1389;15;1503;286;3130;-;-
"251100 PEDRA BRANCA";1103;588;387;128;661;45;397;226;544;333;1044;44;15;-;-;-;64;4;368;667;1060;-;-
"251110 PEDRA LAVRADA";2144;916;47;1181;935;468;741;691;726;727;2105;9;11;-;-;19;380;5;1398;361;2003;-;-
"251120 PEDRAS DE FOGO";7670;4057;3468;145;5082;1455;1133;170;6669;831;6210;981;432;6;6;35;1674;27;1232;4737;7250;-;-
"251130 PIANCO";4521;3134;642;745;3070;323;1128;1260;1966;1295;3662;506;349;2;-;2;2098;29;1540;854;4344;-;-
"251140 PICUI";5622;3621;447;1554;3975;1351;296;3073;1407;1142;5604;1;7;-;-;10;2051;5;2626;940;5588;-;-
"251150 PILAR";3266;2034;1134;98;2046;916;304;87;3005;174;2852;242;168;1;3;-;182;23;2485;576;3174;-;-
"251160 PILOES";2064;369;1315;380;655;291;1118;106;1128;830;1823;157;60;3;2;19;677;69;474;844;1947;-;-
"251170 PILOEZINHOS";1545;828;664;53;841;166;538;10;749;786;1535;4;6;-;-;-;222;15;885;423;1513;-;-
"251180 PIRPIRITUBA";2734;2103;455;176;2097;326;311;1234;1257;243;2692;32;8;-;-;2;1113;11;799;811;2661;-;-
"251190 PITIMBU";4401;3306;1030;64;3148;1129;123;3005;1240;155;3740;522;109;15;7;8;3061;924;267;148;4304;-;-
"251200 POCINHOS";4699;2781;619;1299;2894;949;856;1390;2585;724;4622;40;8;1;8;20;1565;44;2646;444;4626;-;-
"251203 POCO DANTAS";1101;307;609;185;268;15;818;100;381;620;1100;1;-;-;-;-;268;19;165;649;1088;-;-
"251207 POCO DE JOSE DE MOURA";1246;443;678;125;413;130;703;402;191;653;1198;34;13;-;-;1;77;2;117;1050;1233;-;-
"251210 POMBAL";7985;6175;827;983;5990;1075;920;3713;2892;1380;7857;53;58;-;1;16;5296;17;1212;1460;7942;-;-
"251220 PRATA";1140;733;306;101;720;294;126;6;1060;74;1111;12;17;-;-;-;257;9;801;73;1131;-;-
"251230 PRINCESA ISABEL";5762;4393;931;438;4189;765;808;3538;1276;948;5745;15;-;-;1;1;3987;21;1428;326;5606;-;-
"251240 PUXINANA";3717;1689;682;1346;2057;1580;80;157;3437;123;3707;3;6;1;-;-;1023;30;2391;273;3684;-;-
"251250 QUEIMADAS";11814;8124;603;3087;7333;3895;586;3334;6776;1704;11689;87;9;-;5;24;5116;77;2891;3730;11778;-;-
"251260 QUIXABA";425;153;17;255;165;225;35;163;185;77;422;3;-;-;-;-;-;-;425;-;419;-;-
"251270 REMIGIO";4327;2489;730;1108;2907;719;701;2742;869;716;3749;350;164;5;-;59;3083;40;506;698;3738;-;-
"251272 PEDRO REGIS";7190;4560;2375;255;2215;2615;2360;5;6225;960;6920;200;70;-;-;-;1760;45;2750;2635;7015;-;-
"251274 RIACHAO";947;637;292;18;417;313;217;45;864;38;879;63;1;-;-;4;15;4;921;7;944;-;-
"251275 RIACHAO DO BACAMARTE";1220;650;288;282;642;371;207;4;1004;212;1171;34;15;-;-;-;198;7;945;70;1198;-;-
"251276 RIACHAO DO POCO";1223;166;1045;12;268;814;141;1;1160;62;1157;55;10;-;1;-;102;4;243;874;1216;-;-
"251278 RIACHO DE SANTO ANTONIO";521;246;55;220;334;155;32;178;169;174;488;27;6;-;-;-;92;10;396;23;507;-;-
"251280 RIACHO DOS CAVALOS";2107;938;1162;7;931;383;793;848;682;577;1875;109;121;-;-;2;508;3;1591;5;2084;-;-
"251290 RIO TINTO";6855;4874;1836;145;3724;2087;1044;1677;3886;1292;5492;863;445;15;10;30;2286;88;2104;2377;6413;-;-
"251300 SALGADINHO";725;68;620;37;72;374;279;80;387;258;680;22;6;-;1;16;167;14;370;174;711;-;-
"251310 SALGADO DE SAO FELIX";3457;1684;1291;482;1381;1170;906;11;2756;690;3113;260;79;3;2;-;640;15;1746;1056;3296;-;-
"251315 SANTA CECILIA";1853;25;155;1673;505;960;388;22;1071;760;1820;27;5;1;-;-;207;21;1134;491;1628;-;-
"251330 SANTA HELENA";2273;1010;1231;32;1342;629;302;100;1704;469;2212;39;22;-;-;-;259;8;1427;579;2139;-;-
"251335 SANTA INES";894;332;358;204;323;14;557;3;365;526;613;193;76;-;1;11;198;6;544;146;785;-;-
"251340 SANTA LUZIA";5003;4509;286;208;4581;255;167;4365;462;176;4836;95;58;8;6;-;855;16;3427;705;4952;-;-
"251350 SANTANA DE MANGUEIRA";1296;504;708;84;379;41;876;40;464;792;1036;150;96;-;14;-;116;4;846;330;935;-;-
"251360 SANTANA DOS GARROTES";1995;1052;670;273;852;327;816;198;971;826;1960;18;17;-;-;-;328;28;1361;278;1797;-;-
"251365 JOCA CLAUDINO";816;606;82;128;477;128;211;21;678;117;808;4;4;-;-;-;200;1;533;82;808;-;-
"251370 SANTA RITA";32311;25808;5626;877;28595;1843;1873;2630;27696;1985;29179;2192;777;11;11;141;9915;412;7720;14264;31514;-;-
"251380 SANTA TERESINHA";2555;1281;1021;253;1202;784;569;1180;954;421;2483;51;20;1;-;-;888;11;1471;185;2439;-;-
"251385 SANTO ANDRE";804;11;268;525;265;390;149;2;591;211;768;9;5;-;-;22;43;3;735;23;770;-;-
"251390 SAO BENTO";8360;7269;865;226;7005;421;934;4903;2539;918;8165;59;135;-;1;-;2111;5;3102;3142;8345;-;-
"251392 SAO BENTINHO";986;731;139;116;727;201;58;249;544;193;955;1;2;-;-;28;266;1;718;1;975;-;-
"251394 SAO DOMINGOS DO CARIRI";738;418;243;77;335;250;153;191;295;252;731;7;-;-;-;-;281;3;358;96;662;-;-
"251396 SAO DOMINGOS";870;430;377;63;423;372;75;421;209;240;818;52;-;-;-;-;328;6;506;30;854;-;-
"251398 SAO FRANCISCO";1058;493;549;16;304;629;125;1;740;317;1020;25;11;2;-;-;54;14;955;35;1056;-;-
"251400 SAO JOAO DO CARIRI";1309;664;337;308;664;341;304;553;246;510;1240;32;17;-;-;20;383;21;896;9;1250;-;-
"251410 SAO JOAO DO TIGRE";1353;319;644;390;390;435;528;363;371;619;1334;10;7;-;-;2;127;-;973;253;1259;-;-
"251420 SAO JOSE DA LAGOA TAPADA";11530;5725;2295;3510;2890;1535;7105;1990;3085;6455;9550;710;1260;-;-;10;4305;155;6835;235;11130;-;-
"251430 SAO JOSE DE CAIANA";1470;591;21;858;604;13;853;161;448;861;1137;266;67;-;-;-;436;58;406;570;1113;-;-
"251440 SAO JOSE DE ESPINHARAS";1427;454;421;552;440;766;221;313;852;262;1375;30;22;-;-;-;329;-;996;102;1397;-;-
"251445 SAO JOSE DOS RAMOS";1449;531;359;559;606;837;6;3;1390;56;1167;74;196;3;-;9;10;13;1318;108;1408;-;-
"251450 SAO JOSE DE PIRANHAS";4736;2266;1888;582;2198;1194;1344;2139;947;1650;4477;119;123;1;-;16;1877;3;2381;475;4594;-;-
"251455 SAO JOSE DE PRINCESA";1148;125;1003;20;141;463;544;21;371;756;1108;16;1;1;1;21;198;10;927;13;1052;-;-
"251460 SAO JOSE DO BONFIM";832;328;302;202;374;314;144;58;617;157;782;24;26;-;-;-;6;-;822;4;825;-;-
"251465 SAO JOSE DO BREJO DO CRUZ";2205;475;370;1360;1145;135;925;100;1145;960;1865;125;210;-;5;-;20;10;1760;415;2135;-;-
"251470 SAO JOSE DO SABUGI";5395;3345;1670;380;3350;1315;730;3340;1400;655;5310;55;25;-;5;-;730;45;4145;475;5260;-;-
"251480 SAO JOSE DOS CORDEIROS";1162;546;355;261;554;177;431;501;296;365;1141;12;9;-;-;-;264;6;887;5;1147;-;-
"251490 SAO MAMEDE";2350;1702;535;113;1715;462;173;1659;606;85;2321;13;15;-;1;-;408;-;1599;343;2302;-;-
"251500 SAO MIGUEL DE TAIPU";9268;2153;7012;103;2823;2153;4292;2532;3862;2874;6472;1776;953;15;52;-;672;79;4500;4017;8838;-;-
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";3022;1038;1293;691;1068;856;1098;730;1747;545;2939;56;19;5;-;3;1854;13;771;384;2943;-;-
"251520 SAO SEBASTIAO DO UMBUZEIRO";1133;598;198;337;691;249;193;111;777;245;1106;11;13;2;-;1;404;4;417;308;1100;-;-
"251530 SAPE";13423;9453;3794;176;10249;1785;1389;1595;11227;601;12436;561;362;36;10;18;3390;115;5742;4176;13240;-;-
"251540 SAO VICENTE DO SERIDO";2723;1354;208;1161;1149;1215;359;37;1931;755;2712;8;3;-;-;-;206;3;2443;71;2566;-;-
"251550 SERRA BRANCA";3950;2478;1134;338;2725;882;343;718;2609;623;3914;14;18;-;-;4;543;12;3367;28;3883;-;-
"251560 SERRA DA RAIZ";765;426;145;194;554;84;127;20;692;53;732;2;1;-;2;28;71;6;299;389;758;-;-
"251570 SERRA GRANDE";858;499;18;341;400;19;439;283;216;359;779;56;23;-;-;-;171;2;676;9;819;-;-
"251580 SERRA REDONDA";2131;1085;710;336;1020;262;849;625;839;667;2009;51;50;2;-;19;1163;19;340;609;2016;-;-
"251590 SERRARIA";1899;876;961;62;779;126;994;202;935;762;1843;25;22;1;1;7;1121;14;185;579;1785;-;-
"251593 SERTAOZINHO";1269;870;76;323;950;244;75;379;845;45;1242;4;1;-;-;22;360;6;783;120;1265;-;-
"251597 SOBRADO";1991;311;1674;6;382;1254;355;2;1653;336;1674;212;101;1;2;1;112;16;1474;389;1956;-;-
"251600 SOLANEA";7474;5681;1115;678;5225;659;1590;376;5808;1290;7291;114;34;-;13;22;5495;89;1368;522;7316;-;-
"251610 SOLEDADE";4899;2117;364;2418;3502;589;808;2407;1445;1047;4758;73;48;1;9;10;2446;63;1496;894;4550;-;-
"251615 SOSSEGO";895;5;70;820;482;276;137;152;580;163;868;18;9;-;-;-;283;4;504;104;885;-;-
"251620 SOUSA";16374;14563;1339;472;12468;1651;2255;10866;3010;2498;14977;668;665;14;46;4;7355;89;5212;3718;15820;-;-
"251630 SUME";5037;3622;884;531;3742;743;552;113;4189;735;4930;65;40;2;-;-;592;21;4289;135;4907;-;-
"251640 TACIMA";2901;1906;301;694;1843;621;437;255;2183;463;2451;299;129;1;1;20;618;29;1957;297;2814;-;-
"251650 TAPEROA";4325;2862;1012;451;2842;627;856;2767;420;1138;4045;189;83;-;-;8;2113;20;2142;50;4153;-;-
"251660 TAVARES";3590;1994;1496;100;1784;941;865;903;1500;1187;3579;8;3;-;-;-;530;7;2975;78;3437;-;-
"251670 TEIXEIRA";5017;2455;1132;1430;3000;731;1286;593;3309;1115;4979;21;17;-;-;-;2275;6;2641;95;4853;-;-
"251675 TENORIO";681;-;7;674;341;170;170;-;457;224;643;7;3;-;-;28;205;6;295;175;668;-;-
"251680 TRIUNFO";2439;1315;906;218;1030;648;761;386;1199;854;2342;41;40;-;-;16;563;17;903;956;2371;-;-
"251690 UIRAUNA";3770;2232;1203;335;2433;268;1069;1683;1228;859;3712;33;21;1;3;-;1847;24;1048;851;3630;-;-
"251700 UMBUZEIRO";2644;873;721;1050;1248;960;436;840;908;896;2530;75;17;-;-;22;937;12;980;715;2535;-;-
"251710 VARZEA";808;576;19;213;583;161;64;546;206;56;801;5;2;-;-;-;189;2;594;23;781;-;-
"251720 VIEIROPOLIS";1425;794;627;4;425;500;500;1;784;640;1365;30;8;-;-;22;379;15;787;244;1408;-;-
"251740 ZABELE";697;517;104;76;460;77;160;324;205;168;674;5;18;-;-;-;345;6;327;19;681;-;-
"260005 ABREU E LIMA";24897;21197;3470;230;20070;2561;2266;8073;15526;1298;23129;1020;599;59;33;57;13583;1892;3215;6207;24661;-;-
"260010 AFOGADOS DA INGAZEIRA";11471;9022;1890;559;8644;2251;576;8211;1783;1477;11418;38;7;5;-;3;3441;111;5996;1923;11255;-;-
"260020 AFRANIO";4077;1267;1065;1745;1000;604;2473;217;1311;2549;3989;29;47;2;1;9;905;16;2282;874;3414;-;-
"260030 AGRESTINA";6837;5313;439;1085;5313;898;626;4340;1508;989;6737;72;21;2;4;1;3163;37;2011;1626;6762;-;-
"260040 AGUA PRETA";8327;4405;3725;197;4848;1644;1835;2608;3325;2394;7490;502;289;16;6;24;2203;129;2400;3595;8124;-;-
"260050 AGUAS BELAS";9052;4408;1979;2665;4108;2514;2430;1916;3497;3639;8075;487;361;20;10;99;1300;88;7069;595;8844;-;-
"260060 ALAGOINHA";4027;1035;905;2087;2267;1141;619;1531;1522;974;3914;78;35;-;-;-;1381;24;1334;1288;3922;-;-
"260070 ALIANCA";9808;7679;1949;180;5949;382;3477;2515;6356;937;9476;254;69;4;4;1;1469;27;5676;2636;9652;-;-
"260080 ALTINHO";7275;4474;948;1853;4295;1637;1343;4198;900;2177;7244;9;12;3;3;4;4832;29;1311;1103;7179;-;-
"260090 AMARAJI";5675;4071;748;856;4691;486;498;3237;1665;773;4784;303;567;21;-;-;4007;458;199;1011;5632;-;-
"260100 ANGELIM";3085;2073;926;86;2026;710;349;1736;1180;169;3073;8;4;-;-;-;1108;13;1907;57;3073;-;-
"260105 ARACOIABA";5029;3069;1906;54;3687;410;932;50;4712;267;3825;891;276;1;12;24;1206;58;1897;1868;4905;-;-
"260110 ARARIPINA";16065;6072;1448;8545;5579;582;9904;4381;4499;7185;14722;302;226;5;32;778;4553;72;4866;6574;13605;-;-
"260120 ARCOVERDE";21440;18885;583;1972;19093;1012;1335;18362;1613;1465;21309;79;46;-;1;5;12113;123;3571;5633;21117;-;-
"260130 BARRA DE GUABIRABA";3031;2514;469;48;2549;196;286;818;1028;1185;2293;652;81;1;2;2;1812;23;241;955;2930;-;-
"260140 BARREIROS";11111;8913;2022;176;8761;480;1870;2426;6800;1885;10526;318;244;12;11;-;2484;86;6786;1755;10923;-;-
"260150 BELEM DE MARIA";3606;1888;1667;51;2177;410;1019;1799;987;820;3432;101;38;25;5;5;1806;21;750;1029;3507;-;-
"260160 BELEM DE SAO FRANCISCO";4867;3106;443;1318;2483;526;1858;1376;1382;2109;3460;518;875;4;4;6;1517;29;2992;329;4634;-;-
"260170 BELO JARDIM";21516;14994;4686;1836;14885;4346;2285;12226;6325;2965;20956;489;39;17;6;9;11643;3907;3330;2636;20650;-;-
"260180 BETANIA";3341;1734;326;1281;1069;532;1740;810;779;1752;3136;122;81;2;-;-;458;29;1922;932;3303;-;-
"260190 BEZERROS";15651;12899;1769;983;13042;1722;887;11426;2622;1603;15519;102;24;4;1;1;10267;55;4267;1062;15318;-;-
"260200 BODOCO";8791;3774;1922;3095;3340;2709;2742;1753;2661;4377;7742;621;418;4;1;5;1867;112;5170;1642;7747;-;-
"260210 BOM CONSELHO";10078;6125;1705;2248;6509;1723;1846;5480;2261;2337;9398;567;106;-;-;7;3904;52;3909;2213;9860;-;-
"260220 BOM JARDIM";11154;6224;3289;1641;3864;4348;2942;1707;7136;2311;10970;125;55;-;3;1;3750;27;5187;2190;10978;-;-
"260230 BONITO";10090;6928;2767;394;6789;1323;1978;5103;2270;2716;8656;639;710;6;7;72;5160;67;1075;3788;9162;-;-
"260240 BREJAO";2792;1776;857;159;996;1497;299;159;2100;533;2758;26;8;-;-;-;522;38;1988;244;2757;-;-
"260250 BREJINHO";2460;1103;1028;329;1400;307;753;1039;802;619;2448;10;2;-;-;-;1106;196;1148;10;2428;-;-
"260260 BREJO DA MADRE DE DEUS";12875;8245;1513;3117;9604;2242;1029;6155;4303;2417;12749;103;7;16;-;-;5839;59;4434;2543;12574;-;-
"260270 BUENOS AIRES";3608;1921;1565;122;1952;486;1170;88;3008;512;3342;173;87;3;1;2;699;46;1074;1789;3506;-;-
"260280 BUIQUE";12514;4127;5000;3387;4130;4669;3715;2227;4139;6148;10852;1080;509;11;2;60;4570;231;2079;5634;10367;-;-
"260290 CABO DE SANTO AGOSTINHO";38027;32596;5134;297;35044;1605;1378;5609;28100;4318;36558;527;518;302;116;6;16495;347;5339;15846;37362;-;-
"260300 CABROBO";6973;5338;303;1332;4204;1476;1293;3802;521;2650;5600;492;875;3;2;1;3081;26;3625;241;6867;-;-
"260310 CACHOEIRINHA";5693;3959;330;1404;4485;937;271;4387;802;504;5652;19;16;-;4;2;3228;33;2016;416;5592;-;-
"260320 CAETES";6676;1742;624;4310;2294;2888;1494;1103;2082;3491;6506;147;15;-;-;8;1514;29;2965;2168;6538;-;-
"260330 CALCADO";2814;1056;1481;277;1347;1109;358;909;1622;283;2795;12;7;-;-;-;334;146;1657;677;2787;-;-
"260340 CALUMBI";1989;1670;275;44;543;1372;74;665;407;917;1960;25;4;-;-;-;189;2;1607;191;1969;-;-
"260345 CAMARAGIBE";45664;35959;8244;1461;39983;2125;3556;6318;34790;4556;44260;635;474;88;70;137;19062;208;1382;25012;43128;-;-
"260350 CAMOCIM DE SAO FELIX";5665;4148;937;580;4594;540;531;3541;1842;282;5553;96;9;3;2;2;1502;53;2975;1135;5436;-;-
"260360 CAMUTANGA";2308;1530;456;322;1448;131;729;324;1564;420;1968;147;192;1;-;-;570;18;1189;531;2258;-;-
"260370 CANHOTINHO";6710;3863;2460;387;3788;1392;1530;3231;2431;1048;6246;341;121;2;-;-;1766;61;2737;2146;6569;-;-
"260380 CAPOEIRAS";5358;1919;1796;1643;1937;2626;795;1582;1448;2328;5336;17;3;-;2;-;931;40;3811;576;5169;-;-
"260390 CARNAIBA";5408;2303;2265;840;2590;1312;1506;1646;2027;1735;5391;15;-;-;-;2;676;21;4437;274;5319;-;-
"260392 CARNAUBEIRA DA PENHA";2570;379;2136;55;342;1018;1210;218;632;1720;1790;426;352;1;-;1;44;4;2503;19;2471;-;-
"260400 CARPINA";19215;17523;1604;88;16563;627;2024;283;18356;575;18959;126;69;10;37;13;7891;112;3513;7698;18577;-;-
"260410 CARUARU";66640;57918;2113;6609;56767;5422;4451;48073;12146;6421;65865;473;184;45;49;24;46900;579;10806;8355;66297;-;-
"260415 CASINHAS";3770;869;828;2073;655;2221;894;306;2169;1295;3756;12;1;1;-;-;835;25;2709;201;3736;-;-
"260420 CATENDE";7920;6337;1238;345;5466;478;1976;4778;1619;1523;7507;162;227;12;11;1;2986;25;1890;3019;7629;-;-
"260430 CEDRO";2605;1827;495;283;1570;515;520;1536;593;476;2454;100;49;1;-;1;793;17;1488;307;2504;-;-
"260440 CHA DE ALEGRIA";3076;1410;1175;491;1510;272;1294;211;2521;344;2405;469;188;4;3;7;614;59;1295;1108;2922;-;-
"260450 CHA GRANDE";5183;2545;2569;69;2681;1010;1492;1784;2033;1366;4261;705;208;6;1;2;2853;65;208;2057;4978;-;-
"260460 CONDADO";6508;2551;3790;167;5053;195;1260;71;6064;373;5574;576;349;3;1;5;1401;63;1374;3670;6316;-;-
"260470 CORRENTES";4425;2723;1505;197;2789;1269;367;994;2513;918;4086;227;105;1;-;6;1040;86;2735;564;4325;-;-
"260480 CORTES";2930;1873;1006;51;1846;278;806;781;1447;702;2355;358;203;-;4;10;1158;33;582;1157;2837;-;-
"260490 CUMARU";5332;1159;1733;2440;1820;2827;685;878;3294;1160;5062;140;126;-;1;3;1102;896;2800;534;5208;-;-
"260500 CUPIRA";6667;5255;1036;376;5395;722;550;4878;966;823;6621;39;2;-;-;5;4166;200;1302;999;6545;-;-
"260510 CUSTODIA";8093;4141;2933;1019;3090;1173;3830;3676;1086;3331;7859;180;50;1;3;-;3154;66;1314;3559;7629;-;-
"260515 DORMENTES";4358;1879;814;1665;1233;550;2575;986;1411;1961;4326;20;8;-;2;2;181;17;3801;359;3715;-;-
"260520 ESCADA";16254;12050;4052;152;11717;1630;2907;5193;8886;2175;14497;946;788;11;7;5;5982;196;4599;5477;15769;-;-
"260530 EXU";7329;2760;2749;1820;2818;1723;2788;307;4076;2946;5942;960;368;6;10;43;1889;67;3215;2158;6366;-;-
"260540 FEIRA NOVA";5942;3601;1441;900;3992;949;1001;320;5228;394;5738;156;47;-;1;-;2560;40;2891;451;5885;-;-
"260545 FERNANDO DE NORONHA";815;807;6;2;814;1;-;718;91;6;599;9;4;152;34;17;162;39;80;534;811;-;-
"260550 FERREIROS";2769;2171;455;143;2164;241;364;1058;1466;245;2704;49;15;-;1;-;1008;20;1390;351;2729;-;-
"260560 FLORES";6712;3185;2572;955;2933;2021;1758;1716;2463;2533;6527;110;56;1;1;17;1030;407;4205;1070;6141;-;-
"260570 FLORESTA";6426;4290;1141;995;3832;697;1897;1751;2615;2060;5489;442;439;1;9;46;3239;47;2813;327;5702;-;-
