 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 5 a 9 anos
Período:2003
"Município";"População_residente"
"411730 ORTIGUEIRA";2673
"411740 OURIZONA";266
"411745 OURO VERDE DO OESTE";533
"411750 PAICANDU";3205
"411760 PALMAS";4605
"411770 PALMEIRA";3184
"411780 PALMITAL";1902
"411790 PALOTINA";2401
"411800 PARAISO DO NORTE";958
"411810 PARANACITY";921
"411820 PARANAGUA";14217
"411830 PARANAPOEMA";254
"411840 PARANAVAI";6826
"411845 PATO BRAGADO";350
"411850 PATO BRANCO";6305
"411860 PAULA FREITAS";486
"411870 PAULO FRONTIN";635
"411880 PEABIRU";1334
"411885 PEROBAL";472
"411890 PEROLA";725
"411900 PEROLA D'OESTE";675
"411910 PIEN";1088
"411915 PINHAIS";10761
"411920 PINHALAO";562
"411925 PINHAL DE SAO BENTO";278
"411930 PINHAO";3772
"411940 PIRAI DO SUL";2263
"411950 PIRAQUARA";9192
"411960 PITANGA";3752
"411965 PITANGUEIRAS";244
"411970 PLANALTINA DO PARANA";378
"411980 PLANALTO";1259
"411990 PONTA GROSSA";28839
"411995 PONTAL DO PARANA";1657
"412000 PORECATU";1384
"412010 PORTO AMAZONAS";447
"412015 PORTO BARREIRO";450
"412020 PORTO RICO";258
"412030 PORTO VITORIA";440
"412033 PRADO FERREIRA";297
"412035 PRANCHITA";545
"412040 PRESIDENTE CASTELO BRANCO";444
"412050 PRIMEIRO DE MAIO";912
"412060 PRUDENTOPOLIS";4697
"412065 QUARTO CENTENARIO";490
"412070 QUATIGUA";565
"412080 QUATRO BARRAS";1841
"412085 QUATRO PONTES";310
"412090 QUEDAS DO IGUACU";3254
"412100 QUERENCIA DO NORTE";1227
"412110 QUINTA DO SOL";570
"412120 QUITANDINHA";1609
"412125 RAMILANDIA";443
"412130 RANCHO ALEGRE";361
"412135 RANCHO ALEGRE D'OESTE";289
"412140 REALEZA";1504
"412150 REBOUCAS";1428
"412160 RENASCENCA";712
"412170 RESERVA";2816
"412175 RESERVA DO IGUACU";953
"412180 RIBEIRAO CLARO";955
"412190 RIBEIRAO DO PINHAL";1464
"412200 RIO AZUL";1394
"412210 RIO BOM";297
"412215 RIO BONITO DO IGUACU";1730
"412217 RIO BRANCO DO IVAI";447
"412220 RIO BRANCO DO SUL";3431
"412230 RIO NEGRO";2908
"412240 ROLANDIA";4524
"412250 RONCADOR";1240
"412260 RONDON";812
"412265 ROSARIO DO IVAI";634
"412270 SABAUDIA";501
"412280 SALGADO FILHO";566
"412290 SALTO DO ITARARE";487
"412300 SALTO DO LONTRA";1306
"412310 SANTA AMELIA";430
"412320 SANTA CECILIA DO PAVAO";381
"412330 SANTA CRUZ DE MONTE CASTELO";762
"412340 SANTA FE";793
"412350 SANTA HELENA";2006
"412360 SANTA INES";188
"412370 SANTA ISABEL DO IVAI";742
"412380 SANTA IZABEL DO OESTE";1254
"412382 SANTA LUCIA";364
"412385 SANTA MARIA DO OESTE";1520
"412390 SANTA MARIANA";1171
"412395 SANTA MONICA";337
"412400 SANTANA DO ITARARE";547
"412402 SANTA TEREZA DO OESTE";1130
"412405 SANTA TEREZINHA DE ITAIPU";1993
"412410 SANTO ANTONIO DA PLATINA";3804
"412420 SANTO ANTONIO DO CAIUA";268
"412430 SANTO ANTONIO DO PARAISO";256
"412440 SANTO ANTONIO DO SUDOESTE";1994
"412450 SANTO INACIO";465
"412460 SAO CARLOS DO IVAI";592
"412470 SAO JERONIMO DA SERRA";1274
"412480 SAO JOAO";1007
"412490 SAO JOAO DO CAIUA";602
"412500 SAO JOAO DO IVAI";1104
"412510 SAO JOAO DO TRIUNFO";1441
"412520 SAO JORGE D'OESTE";856
"412530 SAO JORGE DO IVAI";452
"412535 SAO JORGE DO PATROCINIO";545
"412540 SAO JOSE DA BOA VISTA";693
"412545 SAO JOSE DAS PALMEIRAS";380
"412550 SAO JOSE DOS PINHAIS";23320
"412555 SAO MANOEL DO PARANA";175
"412560 SAO MATEUS DO SUL";3932
"412570 SAO MIGUEL DO IGUACU";2492
"412575 SAO PEDRO DO IGUACU";681
"412580 SAO PEDRO DO IVAI";883
"412590 SAO PEDRO DO PARANA";240
"412600 SAO SEBASTIAO DA AMOREIRA";897
"412610 SAO TOME";472
"412620 SAPOPEMA";758
"412625 SARANDI";7739
"412627 SAUDADE DO IGUACU";524
"412630 SENGES";2101
"412635 SERRANOPOLIS DO IGUACU";379
"412640 SERTANEJA";531
"412650 SERTANOPOLIS";1365
"412660 SIQUEIRA CAMPOS";1558
"412665 SULINA";324
"412667 TAMARANA";1172
"412670 TAMBOARA";363
"412680 TAPEJARA";1341
"412690 TAPIRA";527
"412700 TEIXEIRA SOARES";1016
"412710 TELEMACO BORBA";6441
"412720 TERRA BOA";1341
"412730 TERRA RICA";1286
"412740 TERRA ROXA";1478
"412750 TIBAGI";2203
"412760 TIJUCAS DO SUL";1438
"412770 TOLEDO";9941
"412780 TOMAZINA";799
"412785 TRES BARRAS DO PARANA";1255
"412788 TUNAS DO PARANA";592
"412790 TUNEIRAS DO OESTE";878
"412795 TUPASSI";645
"412796 TURVO";1771
"412800 UBIRATA";1933
"412810 UMUARAMA";8035
"412820 UNIAO DA VITORIA";5152
"412830 UNIFLOR";221
"412840 URAI";1014
"412850 WENCESLAU BRAZ";1897
"412853 VENTANIA";988
"412855 VERA CRUZ DO OESTE";928
"412860 VERE";763
"412862 ALTO PARAISO";350
"412863 DOUTOR ULYSSES";763
"412865 VIRMOND";389
"412870 VITORINO";635
"412880 XAMBRE";515
"420005 ABDON BATISTA";254
"420010 ABELARDO LUZ";1969
"420020 AGROLANDIA";743
"420030 AGRONOMICA";414
"420040 AGUA DOCE";708
"420050 AGUAS DE CHAPECO";531
"420055 AGUAS FRIAS";239
"420060 AGUAS MORNAS";460
"420070 ALFREDO WAGNER";927
"420075 ALTO BELA VISTA";159
"420080 ANCHIETA";683
"420090 ANGELINA";495
"420100 ANITA GARIBALDI";938
"420110 ANITAPOLIS";281
"420120 ANTONIO CARLOS";617
"420125 APIUNA";901
"420127 ARABUTA";311
"420130 ARAQUARI";1729
"420140 ARARANGUA";5296
"420150 ARMAZEM";644
"420160 ARROIO TRINTA";293
"420165 ARVOREDO";206
"420170 ASCURRA";600
"420180 ATALANTA";325
"420190 AURORA";522
"420195 BALNEARIO ARROIO DO SILVA";634
"420200 BALNEARIO CAMBORIU";6935
"420205 BALNEARIO BARRA DO SUL";624
"420207 BALNEARIO GAIVOTA";599
"420208 BANDEIRANTE";302
"420209 BARRA BONITA";200
"420210 BARRA VELHA";1768
"420213 BELA VISTA DO TOLDO";619
"420215 BELMONTE";242
"420220 BENEDITO NOVO";796
"420230 BIGUACU";5248
"420240 BLUMENAU";23880
"420243 BOCAINA DO SUL";307
"420245 BOMBINHAS";1016
"420250 BOM JARDIM DA SERRA";442
"420253 BOM JESUS";235
"420257 BOM JESUS DO OESTE";190
"420260 BOM RETIRO";914
"420270 BOTUVERA";308
"420280 BRACO DO NORTE";2667
"420285 BRACO DO TROMBUDO";263
"420287 BRUNOPOLIS";345
"420290 BRUSQUE";6986
"420300 CACADOR";7010
"420310 CAIBI";573
"420315 CALMON";478
"420320 CAMBORIU";5416
"420325 CAPAO ALTO";286
"420330 CAMPO ALEGRE";1144
"420340 CAMPO BELO DO SUL";790
"420350 CAMPO ERE";1170
"420360 CAMPOS NOVOS";3118
"420370 CANELINHA";941
"420380 CANOINHAS";5254
"420390 CAPINZAL";1875
"420395 CAPIVARI DE BAIXO";1776
"420400 CATANDUVAS";955
"420410 CAXAMBU DO SUL";456
"420415 CELSO RAMOS";272
"420417 CERRO NEGRO";422
"420419 CHAPADAO DO LAGEADO";295
"420420 CHAPECO";15722
"420425 COCAL DO SUL";1283
"420430 CONCORDIA";5575
"420435 CORDILHEIRA ALTA";280
"420440 CORONEL FREITAS";945
"420445 CORONEL MARTINS";265
"420450 CORUPA";1088
"420455 CORREIA PINTO";1823
"420460 CRICIUMA";16125
"420470 CUNHA PORA";858
"420475 CUNHATAI";166
"420480 CURITIBANOS";3841
"420490 DESCANSO";781
"420500 DIONISIO CERQUEIRA";1543
"420510 DONA EMMA";334
"420515 DOUTOR PEDRINHO";275
"420517 ENTRE RIOS";387
"420519 ERMO";196
"420520 ERVAL VELHO";356
"420530 FAXINAL DOS GUEDES";1100
"420535 FLOR DO SERTAO";158
"420540 FLORIANOPOLIS";28730
"420543 FORMOSA DO SUL";273
"420545 FORQUILHINHA";2032
"420550 FRAIBURGO";3736
"420555 FREI ROGERIO";322
"420560 GALVAO";425
"420570 GAROPABA";1373
"420580 GARUVA";1470
"420590 GASPAR";4610
"420600 GOVERNADOR CELSO RAMOS";1113
"420610 GRAO PARA";563
"420620 GRAVATAL";935
"420630 GUABIRUBA";1282
"420640 GUARACIABA";945
"420650 GUARAMIRIM";2879
"420660 GUARUJA DO SUL";427
"420665 GUATAMBU";524
"420670 HERVAL D'OESTE";1929
"420675 IBIAM";188
"420680 IBICARE";274
"420690 IBIRAMA";1452
"420700 ICARA";4141
"420710 ILHOTA";1096
"420720 IMARUI";1149
"420730 IMBITUBA";3236
"420740 IMBUIA";553
"420750 INDAIAL";4058
"420757 IOMERE";193
"420760 IPIRA";430
"420765 IPORA DO OESTE";745
"420768 IPUACU";844
"420770 IPUMIRIM";625
"420775 IRACEMINHA";402
"420780 IRANI";926
"420785 IRATI";229
"420790 IRINEOPOLIS";1050
"420800 ITA";599
"420810 ITAIOPOLIS";2024
"420820 ITAJAI";14865
"420830 ITAPEMA";3072
"420840 ITAPIRANGA";1382
"420845 ITAPOA";1051
"420850 ITUPORANGA";2005
"420860 JABORA";372
"420870 JACINTO MACHADO";1013
"420880 JAGUARUNA";1370
"420890 JARAGUA DO SUL";10357
"420895 JARDINOPOLIS";211
"420900 JOACABA";2117
"420910 JOINVILLE";43249
"420915 JOSE BOITEUX";533
"420917 JUPIA";216
"420920 LACERDOPOLIS";165
"420930 LAGES";15608
"420940 LAGUNA";3526
"420945 LAJEADO GRANDE";137
"420950 LAURENTINO";479
"420960 LAURO MULLER";1230
"420970 LEBON REGIS";1464
"420980 LEOBERTO LEAL";351
"420985 LINDOIA DO SUL";390
"420990 LONTRAS";846
"421000 LUIZ ALVES";834
"421003 LUZERNA";452
"421005 MACIEIRA";186
"421010 MAFRA";4806
"421020 MAJOR GERCINO";269
"421030 MAJOR VIEIRA";747
"421040 MARACAJA";537
"421050 MARAVILHA";1765
"421055 MAREMA";249
"421060 MASSARANDUBA";1126
"421070 MATOS COSTA";366
"421080 MELEIRO";645
"421085 MIRIM DOCE";278
"421090 MODELO";381
"421100 MONDAI";813
"421105 MONTE CARLO";1138
"421110 MONTE CASTELO";914
"421120 MORRO DA FUMACA";1492
"421125 MORRO GRANDE";276
"421130 NAVEGANTES";4832
"421140 NOVA ERECHIM";349
"421145 NOVA ITABERABA";457
"421150 NOVA TRENTO";875
"421160 NOVA VENEZA";1150
"421165 NOVO HORIZONTE";284
"421170 ORLEANS";1886
"421175 OTACILIO COSTA";1526
"421180 OURO";637
"421185 OURO VERDE";232
"421187 PAIAL";197
"421189 PAINEL";210
"421190 PALHOCA";11731
"421200 PALMA SOLA";942
"421205 PALMEIRA";200
"421210 PALMITOS";1370
"421220 PAPANDUVA";1887
"421223 PARAISO";473
"421225 PASSO DE TORRES";520
"421227 PASSOS MAIA";575
"421230 PAULO LOPES";609
"421240 PEDRAS GRANDES";325
"421250 PENHA";1879
"421260 PERITIBA";239
"421265 PESCARIA BRAVA";768
"421270 PETROLANDIA";611
"421280 BALNEARIO PICARRAS";1286
"421290 PINHALZINHO";1295
"421300 PINHEIRO PRETO";266
"421310 PIRATUBA";424
"421315 PLANALTO ALEGRE";244
"421320 POMERODE";1769
"421330 PONTE ALTA";553
"421335 PONTE ALTA DO NORTE";384
"421340 PONTE SERRADA";1243
"421350 PORTO BELO";1174
"421360 PORTO UNIAO";3110
"421370 POUSO REDONDO";1228
"421380 PRAIA GRANDE";676
"421390 PRESIDENTE CASTELLO BRANCO";156
"421400 PRESIDENTE GETULIO";1146
"421410 PRESIDENTE NEREU";213
"421415 PRINCESA";257
"421420 QUILOMBO";1074
"421430 RANCHO QUEIMADO";245
"421440 RIO DAS ANTAS";594
"421450 RIO DO CAMPO";619
"421460 RIO DO OESTE";582
"421470 RIO DOS CEDROS";720
"421480 RIO DO SUL";4742
"421490 RIO FORTUNA";367
"421500 RIO NEGRINHO";4133
"421505 RIO RUFINO";269
"421507 RIQUEZA";521
"421510 RODEIO";765
"421520 ROMELANDIA";621
"421530 SALETE";742
"421535 SALTINHO";448
"421540 SALTO VELOSO";398
"421545 SANGAO";982
"421550 SANTA CECILIA";1820
"421555 SANTA HELENA";233
"421560 SANTA ROSA DE LIMA";187
"421565 SANTA ROSA DO SUL";771
"421567 SANTA TEREZINHA";989
"421568 SANTA TEREZINHA DO PROGRESSO";350
"421569 SANTIAGO DO SUL";161
"421570 SANTO AMARO DA IMPERATRIZ";1670
"421575 SAO BERNARDINO";343
"421580 SAO BENTO DO SUL";6583
"421590 SAO BONIFACIO";235
"421600 SAO CARLOS";788
"421605 SAO CRISTOVAO DO SUL";497
"421610 SAO DOMINGOS";914
"421620 SAO FRANCISCO DO SUL";3407
"421625 SAO JOAO DO OESTE";507
"421630 SAO JOAO BATISTA";1670
"421635 SAO JOAO DO ITAPERIU";322
"421640 SAO JOAO DO SUL";667
"421650 SAO JOAQUIM";2089
"421660 SAO JOSE";16112
"421670 SAO JOSE DO CEDRO";1267
"421680 SAO JOSE DO CERRITO";964
"421690 SAO LOURENCO DO OESTE";1947
"421700 SAO LUDGERO";940
"421710 SAO MARTINHO";259
"421715 SAO MIGUEL DA BOA VISTA";178
"421720 SAO MIGUEL DO OESTE";2962
"421725 SAO PEDRO DE ALCANTARA";290
"421730 SAUDADES";800
"421740 SCHROEDER";1010
"421750 SEARA";1473
"421755 SERRA ALTA";322
"421760 SIDEROPOLIS";1109
"421770 SOMBRIO";2432
"421775 SUL BRASIL";310
"421780 TAIO";1523
"421790 TANGARA";764
"421795 TIGRINHOS";171
"421800 TIJUCAS";2412
"421810 TIMBE DO SUL";474
"421820 TIMBO";2564
"421825 TIMBO GRANDE";909
"421830 TRES BARRAS";1990
"421835 TREVISO";263
"421840 TREZE DE MAIO";636
"421850 TREZE TILIAS";493
"421860 TROMBUDO CENTRAL";516
"421870 TUBARAO";7276
"421875 TUNAPOLIS";421
"421880 TURVO";1001
"421885 UNIAO DO OESTE";299
"421890 URUBICI";1071
"421895 URUPEMA";218
"421900 URUSSANGA";1526
"421910 VARGEAO";356
"421915 VARGEM";307
"421917 VARGEM BONITA";566
"421920 VIDAL RAMOS";663
"421930 VIDEIRA";4190
"421935 VITOR MEIRELES";602
"421940 WITMARSUM";327
"421950 XANXERE";3781
"421960 XAVANTINA";330
"421970 XAXIM";2254
"421985 ZORTEA";261
"422000 BALNEARIO RINCAO";925
"430003 ACEGUA";387
"430005 AGUA SANTA";348
"430010 AGUDO";1436
"430020 AJURICABA";575
"430030 ALECRIM";637
"430040 ALEGRETE";7440
"430045 ALEGRIA";405
"430047 ALMIRANTE TAMANDARE DO SUL";164
"430050 ALPESTRE";831
"430055 ALTO ALEGRE";153
"430057 ALTO FELIZ";209
"430060 ALVORADA";20810
"430063 AMARAL FERRADOR";519
"430064 AMETISTA DO SUL";785
"430066 ANDRE DA ROCHA";86
"430070 ANTA GORDA";434
"430080 ANTONIO PRADO";1045
"430085 ARAMBARE";329
"430087 ARARICA";445
"430090 ARATIBA";540
"430100 ARROIO DO MEIO";1350
"430105 ARROIO DO SAL";546
"430107 ARROIO DO PADRE";194
"430110 ARROIO DOS RATOS";1203
"430120 ARROIO DO TIGRE";1114
"430130 ARROIO GRANDE";1660
"430140 ARVOREZINHA";949
"430150 AUGUSTO PESTANA";553
"430155 AUREA";296
"430160 BAGE";10365
"430163 BALNEARIO PINHAL";872
"430165 BARAO";437
"430170 BARAO DE COTEGIPE";543
"430175 BARAO DO TRIUNFO";651
"430180 BARRACAO";504
"430185 BARRA DO GUARITA";289
"430187 BARRA DO QUARAI";432
"430190 BARRA DO RIBEIRO";1080
"430192 BARRA DO RIO AZUL";165
"430195 BARRA FUNDA";192
"430200 BARROS CASSAL";1159
"430205 BENJAMIN CONSTANT DO SUL";343
"430210 BENTO GONCALVES";7330
"430215 BOA VISTA DAS MISSOES";226
"430220 BOA VISTA DO BURICA";530
"430222 BOA VISTA DO CADEADO";193
"430223 BOA VISTA DO INCRA";189
"430225 BOA VISTA DO SUL";160
"430230 BOM JESUS";1181
"430235 BOM PRINCIPIO";887
"430237 BOM PROGRESSO";276
"430240 BOM RETIRO DO SUL";928
"430245 BOQUEIRAO DO LEAO";775
"430250 BOSSOROCA";657
"430258 BOZANO";158
"430260 BRAGA";377
"430265 BROCHIER";307
"430270 BUTIA";1874
"430280 CACAPAVA DO SUL";2759
"430290 CACEQUI";1318
"430300 CACHOEIRA DO SUL";6824
"430310 CACHOEIRINHA";10252
"430320 CACIQUE DOBLE";442
"430330 CAIBATE";424
"430340 CAICARA";480
"430350 CAMAQUA";5502
"430355 CAMARGO";197
"430360 CAMBARA DO SUL";668
"430367 CAMPESTRE DA SERRA";278
"430370 CAMPINA DAS MISSOES";479
"430380 CAMPINAS DO SUL";452
"430390 CAMPO BOM";5210
"430400 CAMPO NOVO";639
"430410 CAMPOS BORGES";304
"430420 CANDELARIA";2518
"430430 CANDIDO GODOI";505
"430435 CANDIOTA";852
"430440 CANELA";3547
"430450 CANGUCU";4253
"430460 CANOAS";28514
"430461 CANUDOS DO VALE";131
"430462 CAPAO BONITO DO SUL";156
"430463 CAPAO DA CANOA";3604
"430465 CAPAO DO CIPO";236
"430466 CAPAO DO LEAO";2315
"430467 CAPIVARI DO SUL";319
"430468 CAPELA DE SANTANA";957
"430469 CAPITAO";196
"430470 CARAZINHO";5100
"430471 CARAA";524
"430480 CARLOS BARBOSA";1641
"430485 CARLOS GOMES";144
"430490 CASCA";610
"430495 CASEIROS";253
"430500 CATUIPE";739
"430510 CAXIAS DO SUL";32305
"430511 CENTENARIO";227
"430512 CERRITO";527
"430513 CERRO BRANCO";318
"430515 CERRO GRANDE";225
"430517 CERRO GRANDE DO SUL";876
"430520 CERRO LARGO";1014
"430530 CHAPADA";698
"430535 CHARQUEADAS";2576
"430537 CHARRUA";414
"430540 CHIAPETTA";381
"430543 CHUI";547
"430544 CHUVISCA";416
"430545 CIDREIRA";998
"430550 CIRIACO";430
"430558 COLINAS";136
"430560 COLORADO";275
"430570 CONDOR";563
"430580 CONSTANTINA";807
"430583 COQUEIRO BAIXO";99
"430585 COQUEIROS DO SUL";206
"430587 CORONEL BARROS";158
"430590 CORONEL BICACO";790
"430593 CORONEL PILAR";105
"430595 COTIPORA";262
"430597 COXILHA";269
"430600 CRISSIUMAL";1164
"430605 CRISTAL";669
"430607 CRISTAL DO SUL";250
"430610 CRUZ ALTA";5910
"430613 CRUZALTENSE";199
"430620 CRUZEIRO DO SUL";884
"430630 DAVID CANABARRO";404
"430632 DERRUBADAS";328
"430635 DEZESSEIS DE NOVEMBRO";299
"430637 DILERMANDO DE AGUIAR";267
"430640 DOIS IRMAOS";2034
"430642 DOIS IRMAOS DAS MISSOES";228
"430645 DOIS LAJEADOS";201
"430650 DOM FELICIANO";1306
"430655 DOM PEDRO DE ALCANTARA";190
"430660 DOM PEDRITO";3576
"430670 DONA FRANCISCA";336
"430673 DOUTOR MAURICIO CARDOSO";462
"430675 DOUTOR RICARDO";161
"430676 ELDORADO DO SUL";3134
"430680 ENCANTADO";1443
"430690 ENCRUZILHADA DO SUL";2173
"430692 ENGENHO VELHO";179
"430693 ENTRE-IJUIS";779
"430695 ENTRE RIOS DO SUL";310
"430697 EREBANGO";291
"430700 ERECHIM";7638
"430705 ERNESTINA";242
"430710 HERVAL";594
"430720 ERVAL GRANDE";495
"430730 ERVAL SECO";821
"430740 ESMERALDA";266
"430745 ESPERANCA DO SUL";254
"430750 ESPUMOSO";1206
"430755 ESTACAO";507
"430760 ESTANCIA VELHA";3469
"430770 ESTEIO";6848
"430780 ESTRELA";2266
"430781 ESTRELA VELHA";316
"430783 EUGENIO DE CASTRO";254
"430786 FAGUNDES VARELA";151
"430790 FARROUPILHA";4961
"430800 FAXINAL DO SOTURNO";539
"430805 FAXINALZINHO";259
"430807 FAZENDA VILANOVA";278
"430810 FELIZ";882
"430820 FLORES DA CUNHA";1891
"430825 FLORIANO PEIXOTO";174
"430830 FONTOURA XAVIER";1156
"430840 FORMIGUEIRO";563
"430843 FORQUETINHA";157
"430845 FORTALEZA DOS VALOS";450
"430850 FREDERICO WESTPHALEN";2456
"430860 GARIBALDI";2065
"430865 GARRUCHOS";336
"430870 GAURAMA";472
"430880 GENERAL CAMARA";741
"430885 GENTIL";120
"430890 GETULIO VARGAS";1337
"430900 GIRUA";1580
"430905 GLORINHA";535
"430910 GRAMADO";2491
"430912 GRAMADO DOS LOUREIROS";233
"430915 GRAMADO XAVIER";405
"430920 GRAVATAI";22742
"430925 GUABIJU";119
"430930 GUAIBA";8883
"430940 GUAPORE";1695
"430950 GUARANI DAS MISSOES";699
"430955 HARMONIA";310
"430957 HERVEIRAS";314
"430960 HORIZONTINA";1365
"430965 HULHA NEGRA";572
"430970 HUMAITA";362
"430975 IBARAMA";385
"430980 IBIACA";342
"430990 IBIRAIARAS";617
"430995 IBIRAPUITA";381
"431000 IBIRUBA";1434
"431010 IGREJINHA";2631
"431020 IJUI";6367
"431030 ILOPOLIS";360
"431033 IMBE";1276
"431036 IMIGRANTE";153
"431040 INDEPENDENCIA";595
"431041 INHACORA";229
"431043 IPE";406
"431046 IPIRANGA DO SUL";137
"431050 IRAI";757
"431053 ITAARA";446
"431055 ITACURUBI";298
"431057 ITAPUCA";262
"431060 ITAQUI";4085
"431065 ITATI";233
"431070 ITATIBA DO SUL";459
"431075 IVORA";165
"431080 IVOTI";1354
"431085 JABOTICABA";421
"431087 JACUIZINHO";231
"431090 JACUTINGA";307
"431100 JAGUARAO";2511
"431110 JAGUARI";945
"431112 JAQUIRANA";461
"431113 JARI";323
"431115 JOIA";779
"431120 JULIO DE CASTILHOS";1870
"431123 LAGOA BONITA DO SUL";229
"431125 LAGOAO";652
"431127 LAGOA DOS TRES CANTOS";107
"431130 LAGOA VERMELHA";2552
"431140 LAJEADO";5281
"431142 LAJEADO DO BUGRE";245
"431150 LAVRAS DO SUL";691
"431160 LIBERATO SALZANO";555
"431162 LINDOLFO COLLOR";439
"431164 LINHA NOVA";103
"431170 MACHADINHO";475
"431171 MACAMBARA";511
"431173 MAMPITUBA";273
"431175 MANOEL VIANA";654
"431177 MAQUINE";659
"431179 MARATA";193
"431180 MARAU";2622
"431190 MARCELINO RAMOS";480
"431198 MARIANA PIMENTEL";293
"431200 MARIANO MORO";179
"431205 MARQUES DE SOUZA";253
"431210 MATA";455
"431213 MATO CASTELHANO";193
"431215 MATO LEITAO";258
"431217 MATO QUEIMADO";137
"431220 MAXIMILIANO DE ALMEIDA";497
"431225 MINAS DO LEAO";708
"431230 MIRAGUAI";459
"431235 MONTAURI";109
"431237 MONTE ALEGRE DOS CAMPOS";314
"431238 MONTE BELO DO SUL";164
"431240 MONTENEGRO";4778
"431242 MORMACO";209
"431244 MORRINHOS DO SUL";260
"431245 MORRO REDONDO";433
"431247 MORRO REUTER";394
"431250 MOSTARDAS";1098
"431260 MUCUM";303
"431261 MUITOS CAPOES";288
"431262 MULITERNO";178
"431265 NAO-ME-TOQUE";1172
"431267 NICOLAU VERGUEIRO";131
"431270 NONOAI";1274
"431275 NOVA ALVORADA";245
"431280 NOVA ARACA";263
"431290 NOVA BASSANO";614
"431295 NOVA BOA VISTA";140
"431300 NOVA BRESCIA";242
"431301 NOVA CANDELARIA";202
"431303 NOVA ESPERANCA DO SUL";364
"431306 NOVA HARTZ";1599
"431308 NOVA PADUA";157
"431310 NOVA PALMA";553
"431320 NOVA PETROPOLIS";1198
"431330 NOVA PRATA";1544
"431333 NOVA RAMADA";190
"431335 NOVA ROMA DO SUL";223
"431337 NOVA SANTA RITA";1879
"431339 NOVO CABRAIS";299
"431340 NOVO HAMBURGO";21740
"431342 NOVO MACHADO";314
"431344 NOVO TIRADENTES";197
"431346 NOVO XINGU";127
"431349 NOVO BARREIRO";325
"431350 OSORIO";3355
"431360 PAIM FILHO";392
"431365 PALMARES DO SUL";945
"431370 PALMEIRA DAS MISSOES";3449
"431380 PALMITINHO";631
"431390 PANAMBI";2982
"431395 PANTANO GRANDE";990
"431400 PARAI";486
"431402 PARAISO DO SUL";532
"431403 PARECI NOVO";260
"431405 PAROBE";4987
"431406 PASSA SETE";481
"431407 PASSO DO SOBRADO";426
"431410 PASSO FUNDO";15613
"431413 PAULO BENTO";153
"431415 PAVERAMA";612
"431417 PEDRAS ALTAS";235
"431420 PEDRO OSORIO";661
"431430 PEJUCARA";342
"431440 PELOTAS";27122
"431442 PICADA CAFE";360
"431445 PINHAL";223
"431446 PINHAL DA SERRA";201
"431447 PINHAL GRANDE";449
"431449 PINHEIRINHO DO VALE";410
"431450 PINHEIRO MACHADO";1055
"431454 PINTO BANDEIRA";152
"431455 PIRAPO";256
"431460 PIRATINI";1561
"431470 PLANALTO";1034
"431475 POCO DAS ANTAS";133
"431477 PONTAO";378
"431478 PONTE PRETA";144
"431480 PORTAO";2492
"431490 PORTO ALEGRE";106809
"431500 PORTO LUCENA";448
"431505 PORTO MAUA";210
"431507 PORTO VERA CRUZ";177
"431510 PORTO XAVIER";1017
"431513 POUSO NOVO";174
"431514 PRESIDENTE LUCENA";169
"431515 PROGRESSO";576
"431517 PROTASIO ALVES";138
"431520 PUTINGA";333
"431530 QUARAI";2214
"431531 QUATRO IRMAOS";165
"431532 QUEVEDOS";243
"431535 QUINZE DE NOVEMBRO";237
"431540 REDENTORA";1203
"431545 RELVADO";128
"431550 RESTINGA SECA";1376
"431555 RIO DOS INDIOS";422
"431560 RIO GRANDE";16652
"431570 RIO PARDO";3284
"431575 RIOZINHO";388
"431580 ROCA SALES";635
"431590 RODEIO BONITO";477
"431595 ROLADOR";223
"431600 ROLANTE";1637
"431610 RONDA ALTA";858
"431620 RONDINHA";424
"431630 ROQUE GONZALES";636
"431640 ROSARIO DO SUL";3615
"431642 SAGRADA FAMILIA";232
"431643 SALDANHA MARINHO";219
"431645 SALTO DO JACUI";1159
"431647 SALVADOR DAS MISSOES";191
"431650 SALVADOR DO SUL";481
"431660 SANANDUVA";1121
"431670 SANTA BARBARA DO SUL";872
"431673 SANTA CECILIA DO SUL";144
"431675 SANTA CLARA DO SUL";339
"431680 SANTA CRUZ DO SUL";9002
"431690 SANTA MARIA";20921
"431695 SANTA MARIA DO HERVAL";434
"431697 SANTA MARGARIDA DO SUL";188
"431700 SANTANA DA BOA VISTA";670
"431710 SANT'ANA DO LIVRAMENTO";8275
"431720 SANTA ROSA";5839
"431725 SANTA TEREZA";104
"431730 SANTA VITORIA DO PALMAR";2950
"431740 SANTIAGO";4163
"431750 SANTO ANGELO";6712
"431755 SANTO ANTONIO DO PALMA";170
"431760 SANTO ANTONIO DA PATRULHA";3223
"431770 SANTO ANTONIO DAS MISSOES";1072
"431775 SANTO ANTONIO DO PLANALTO";169
"431780 SANTO AUGUSTO";1225
"431790 SANTO CRISTO";1145
"431795 SANTO EXPEDITO DO SUL";192
"431800 SAO BORJA";6091
"431805 SAO DOMINGOS DO SUL";220
"431810 SAO FRANCISCO DE ASSIS";1701
"431820 SAO FRANCISCO DE PAULA";1876
"431830 SAO GABRIEL";5342
"431840 SAO JERONIMO";1816
"431842 SAO JOAO DA URTIGA";378
"431843 SAO JOAO DO POLESINE";198
