 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2005
"Município";"População_residente"
"411020 INACIO MARTINS";11181
"411030 INAJA";3017
"411040 INDIANOPOLIS";4348
"411050 IPIRANGA";14053
"411060 IPORA";15975
"411065 IRACEMA DO OESTE";2806
"411070 IRATI";55585
"411080 IRETAMA";11176
"411090 ITAGUAJE";4758
"411095 ITAIPULANDIA";8194
"411100 ITAMBARACA";7054
"411110 ITAMBE";6093
"411120 ITAPEJARA D'OESTE";10113
"411125 ITAPERUCU";22424
"411130 ITAUNA DO SUL";4061
"411140 IVAI";12656
"411150 IVAIPORA";32692
"411155 IVATE";7397
"411160 IVATUBA";2973
"411170 JABOTI";4859
"411180 JACAREZINHO";40173
"411190 JAGUAPITA";11878
"411200 JAGUARIAIVA";32437
"411210 JANDAIA DO SUL";20416
"411220 JANIOPOLIS";7391
"411230 JAPIRA";4942
"411240 JAPURA";8358
"411250 JARDIM ALEGRE";13213
"411260 JARDIM OLINDA";1491
"411270 JATAIZINHO";11868
"411275 JESUITAS";9576
"411280 JOAQUIM TAVORA";10460
"411290 JUNDIAI DO SUL";3610
"411295 JURANDA";8039
"411300 JUSSARA";6603
"411310 KALORE";4851
"411320 LAPA";44632
"411325 LARANJAL";6813
"411330 LARANJEIRAS DO SUL";31098
"411340 LEOPOLIS";4369
"411342 LIDIANOPOLIS";4433
"411345 LINDOESTE";5847
"411350 LOANDA";20875
"411360 LOBATO";4336
"411370 LONDRINA";489267
"411373 LUIZIANA";7590
"411375 LUNARDELLI";5504
"411380 LUPIONOPOLIS";4563
"411390 MALLET";13148
"411400 MAMBORE";14809
"411410 MANDAGUACU";18819
"411420 MANDAGUARI";32752
"411430 MANDIRITUBA";20505
"411435 MANFRINOPOLIS";3506
"411440 MANGUEIRINHA";17736
"411450 MANOEL RIBAS";13396
"411460 MARECHAL CANDIDO RONDON";45090
"411470 MARIA HELENA";6280
"411480 MARIALVA";31110
"411490 MARILANDIA DO SUL";9145
"411500 MARILENA";6954
"411510 MARILUZ";10471
"411520 MARINGA";331143
"411530 MARIOPOLIS";6282
"411535 MARIPA";5898
"411540 MARMELEIRO";14081
"411545 MARQUINHO";5343
"411550 MARUMBI";4703
"411560 MATELANDIA";15606
"411570 MATINHOS";27600
"411573 MATO RICO";4213
"411575 MAUA DA SERRA";7763
"411580 MEDIANEIRA";40833
"411585 MERCEDES";4947
"411590 MIRADOR";2456
"411600 MIRASELVA";1947
"411605 MISSAL";10673
"411610 MOREIRA SALES";13237
"411620 MORRETES";15840
"411630 MUNHOZ DE MELO";3622
"411640 NOSSA SENHORA DAS GRACAS";4006
"411650 NOVA ALIANCA DO IVAI";1418
"411660 NOVA AMERICA DA COLINA";3601
"411670 NOVA AURORA";12941
"411680 NOVA CANTU";8739
"411690 NOVA ESPERANCA";26758
"411695 NOVA ESPERANCA DO SUDOESTE";5279
"411700 NOVA FATIMA";8391
"411705 NOVA LARANJEIRAS";12220
"411710 NOVA LONDRINA";13387
"411720 NOVA OLIMPIA";5514
"411721 NOVA SANTA BARBARA";3851
"411722 NOVA SANTA ROSA";7552
"411725 NOVA PRATA DO IGUACU";10603
"411727 NOVA TEBAS";8520
"411729 NOVO ITACOLOMI";2905
"411730 ORTIGUEIRA";24723
"411740 OURIZONA";3458
"411745 OURO VERDE DO OESTE";5708
"411750 PAICANDU";34278
"411760 PALMAS";40026
"411770 PALMEIRA";32210
"411780 PALMITAL";16184
"411790 PALOTINA";27926
"411800 PARAISO DO NORTE";11071
"411810 PARANACITY";9933
"411820 PARANAGUA";137288
"411830 PARANAPOEMA";2664
"411840 PARANAVAI";80574
"411845 PATO BRAGADO";4563
"411850 PATO BRANCO";69161
"411860 PAULA FREITAS";5373
"411870 PAULO FRONTIN";6895
"411880 PEABIRU";13845
"411885 PEROBAL";5639
"411890 PEROLA";9990
"411900 PEROLA D'OESTE";7178
"411910 PIEN";10801
"411915 PINHAIS";113147
"411920 PINHALAO";6346
"411925 PINHAL DE SAO BENTO";2649
"411930 PINHAO";30001
"411940 PIRAI DO SUL";23074
"411950 PIRAQUARA";85465
"411960 PITANGA";34820
"411965 PITANGUEIRAS";2688
"411970 PLANALTINA DO PARANA";4133
"411980 PLANALTO";14157
"411990 PONTA GROSSA";300415
"411995 PONTAL DO PARANA";18285
"412000 PORECATU";15274
"412010 PORTO AMAZONAS";4479
"412015 PORTO BARREIRO";3992
"412020 PORTO RICO";2592
"412030 PORTO VITORIA";4118
"412033 PRADO FERREIRA";3374
"412035 PRANCHITA";6039
"412040 PRESIDENTE CASTELO BRANCO";4661
"412050 PRIMEIRO DE MAIO";11010
"412060 PRUDENTOPOLIS";48369
"412065 QUARTO CENTENARIO";5179
"412070 QUATIGUA";7051
"412080 QUATRO BARRAS";18547
"412085 QUATRO PONTES";3809
"412090 QUEDAS DO IGUACU";29735
"412100 QUERENCIA DO NORTE";11838
"412110 QUINTA DO SOL";5507
"412120 QUITANDINHA";16600
"412125 RAMILANDIA";4097
"412130 RANCHO ALEGRE";4150
"412135 RANCHO ALEGRE D'OESTE";3032
"412140 REALEZA";16533
"412150 REBOUCAS";14233
"412160 RENASCENCA";7023
"412170 RESERVA";25141
"412175 RESERVA DO IGUACU";7167
"412180 RIBEIRAO CLARO";11005
"412190 RIBEIRAO DO PINHAL";14187
"412200 RIO AZUL";13812
"412210 RIO BOM";3503
"412215 RIO BONITO DO IGUACU";13476
"412217 RIO BRANCO DO IVAI";3914
"412220 RIO BRANCO DO SUL";30681
"412230 RIO NEGRO";30733
"412240 ROLANDIA";55134
"412250 RONCADOR";12754
"412260 RONDON";8958
"412265 ROSARIO DO IVAI";6169
"412270 SABAUDIA";5905
"412280 SALGADO FILHO";4959
"412290 SALTO DO ITARARE";5459
"412300 SALTO DO LONTRA";13541
"412310 SANTA AMELIA";4164
"412320 SANTA CECILIA DO PAVAO";3917
"412330 SANTA CRUZ DE MONTE CASTELO";8487
"412340 SANTA FE";9922
"412350 SANTA HELENA";22541
"412360 SANTA INES";2011
"412370 SANTA ISABEL DO IVAI";9126
"412380 SANTA IZABEL DO OESTE";12744
"412382 SANTA LUCIA";4129
"412385 SANTA MARIA DO OESTE";12532
"412390 SANTA MARIANA";13177
"412395 SANTA MONICA";3468
"412400 SANTANA DO ITARARE";5540
"412402 SANTA TEREZA DO OESTE";10745
"412405 SANTA TEREZINHA DE ITAIPU";20125
"412410 SANTO ANTONIO DA PLATINA";42312
"412420 SANTO ANTONIO DO CAIUA";2854
"412430 SANTO ANTONIO DO PARAISO";2636
"412440 SANTO ANTONIO DO SUDOESTE";18811
"412450 SANTO INACIO";5313
"412460 SAO CARLOS DO IVAI";6277
"412470 SAO JERONIMO DA SERRA";11766
"412480 SAO JOAO";11104
"412490 SAO JOAO DO CAIUA";6118
"412500 SAO JOAO DO IVAI";12544
"412510 SAO JOAO DO TRIUNFO";13392
"412520 SAO JORGE D'OESTE";9378
"412530 SAO JORGE DO IVAI";5666
"412535 SAO JORGE DO PATROCINIO";6429
"412540 SAO JOSE DA BOA VISTA";6864
"412545 SAO JOSE DAS PALMEIRAS";4037
"412550 SAO JOSE DOS PINHAIS";241837
"412555 SAO MANOEL DO PARANA";2130
"412560 SAO MATEUS DO SUL";39936
"412570 SAO MIGUEL DO IGUACU";25684
"412575 SAO PEDRO DO IGUACU";6993
"412580 SAO PEDRO DO IVAI";10056
"412590 SAO PEDRO DO PARANA";2658
"412600 SAO SEBASTIAO DA AMOREIRA";8770
"412610 SAO TOME";5319
"412620 SAPOPEMA";6940
"412625 SARANDI";80785
"412627 SAUDADE DO IGUACU";4937
"412630 SENGES";18502
"412635 SERRANOPOLIS DO IGUACU";4743
"412640 SERTANEJA";6266
"412650 SERTANOPOLIS";15736
"412660 SIQUEIRA CAMPOS";17697
"412665 SULINA";3709
"412667 TAMARANA";11331
"412670 TAMBOARA";4571
"412680 TAPEJARA";14215
"412690 TAPIRA";6166
"412700 TEIXEIRA SOARES";9524
"412710 TELEMACO BORBA";67310
"412720 TERRA BOA";15576
"412730 TERRA RICA";14876
"412740 TERRA ROXA";16895
"412750 TIBAGI";19325
"412760 TIJUCAS DO SUL";13780
"412770 TOLEDO";111973
"412780 TOMAZINA";9506
"412785 TRES BARRAS DO PARANA";12070
"412788 TUNAS DO PARANA";5155
"412790 TUNEIRAS DO OESTE";9025
"412795 TUPASSI";8162
"412796 TURVO";14941
"412800 UBIRATA";22490
"412810 UMUARAMA";98124
"412820 UNIAO DA VITORIA";51874
"412830 UNIFLOR";2469
"412840 URAI";11900
"412850 WENCESLAU BRAZ";19823
"412853 VENTANIA";9276
"412855 VERA CRUZ DO OESTE";9476
"412860 VERE";8435
"412862 ALTO PARAISO";3542
"412863 DOUTOR ULYSSES";5975
"412865 VIRMOND";4061
"412870 VITORINO";6543
"412880 XAMBRE";6365
"420005 ABDON BATISTA";2767
"420010 ABELARDO LUZ";17115
"420020 AGROLANDIA";8754
"420030 AGRONOMICA";4574
"420040 AGUA DOCE";7043
"420050 AGUAS DE CHAPECO";6069
"420055 AGUAS FRIAS";2541
"420060 AGUAS MORNAS";5207
"420070 ALFREDO WAGNER";9323
"420075 ALTO BELA VISTA";2092
"420080 ANCHIETA";6782
"420090 ANGELINA";5619
"420100 ANITA GARIBALDI";9623
"420110 ANITAPOLIS";3293
"420120 ANTONIO CARLOS";7096
"420125 APIUNA";9264
"420127 ARABUTA";4261
"420130 ARAQUARI";18466
"420140 ARARANGUA";59224
"420150 ARMAZEM";7469
"420160 ARROIO TRINTA";3567
"420165 ARVOREDO";2328
"420170 ASCURRA";7313
"420180 ATALANTA";3431
"420190 AURORA";5625
"420195 BALNEARIO ARROIO DO SILVA";8006
"420200 BALNEARIO CAMBORIU";92931
"420205 BALNEARIO BARRA DO SUL";7406
"420207 BALNEARIO GAIVOTA";7007
"420208 BANDEIRANTE";3100
"420209 BARRA BONITA";2047
"420210 BARRA VELHA";19405
"420213 BELA VISTA DO TOLDO";5984
"420215 BELMONTE";2665
"420220 BENEDITO NOVO";9913
"420230 BIGUACU";54310
"420240 BLUMENAU";291551
"420243 BOCAINA DO SUL";3278
"420245 BOMBINHAS";11789
"420250 BOM JARDIM DA SERRA";4326
"420253 BOM JESUS";2337
"420257 BOM JESUS DO OESTE";2191
"420260 BOM RETIRO";8634
"420270 BOTUVERA";4178
"420280 BRACO DO NORTE";27439
"420285 BRACO DO TROMBUDO";3386
"420287 BRUNOPOLIS";3148
"420290 BRUSQUE";92890
"420300 CACADOR";68465
"420310 CAIBI";6407
"420315 CALMON";3495
"420320 CAMBORIU";53148
"420325 CAPAO ALTO";2942
"420330 CAMPO ALEGRE";11928
"420340 CAMPO BELO DO SUL";7918
"420350 CAMPO ERE";10051
"420360 CAMPOS NOVOS";31863
"420370 CANELINHA";10017
"420380 CANOINHAS";53276
"420390 CAPINZAL";20210
"420395 CAPIVARI DE BAIXO";20553
"420400 CATANDUVAS";9115
"420410 CAXAMBU DO SUL";4927
"420415 CELSO RAMOS";2863
"420417 CERRO NEGRO";3912
"420419 CHAPADAO DO LAGEADO";2722
"420420 CHAPECO";168948
"420425 COCAL DO SUL";14747
"420430 CONCORDIA";67225
"420435 CORDILHEIRA ALTA";3510
"420440 CORONEL FREITAS";10550
"420445 CORONEL MARTINS";2473
"420450 CORUPA";13128
"420455 CORREIA PINTO";16206
"420460 CRICIUMA";185227
"420470 CUNHA PORA";10631
"420475 CUNHATAI";1892
"420480 CURITIBANOS";37665
"420490 DESCANSO";9056
"420500 DIONISIO CERQUEIRA";14829
"420510 DONA EMMA";3584
"420515 DOUTOR PEDRINHO";3354
"420517 ENTRE RIOS";2999
"420519 ERMO";2095
"420520 ERVAL VELHO";4335
"420530 FAXINAL DOS GUEDES";10929
"420535 FLOR DO SERTAO";1632
"420540 FLORIANOPOLIS";390227
"420543 FORMOSA DO SUL";2716
"420545 FORQUILHINHA";20900
"420550 FRAIBURGO";34450
"420555 FREI ROGERIO";2773
"420560 GALVAO";4021
"420570 GAROPABA";16014
"420580 GARUVA";13365
"420590 GASPAR";53368
"420600 GOVERNADOR CELSO RAMOS";12560
"420610 GRAO PARA";6200
"420620 GRAVATAL";10426
"420630 GUABIRUBA";16071
"420640 GUARACIABA";10980
"420650 GUARAMIRIM";31017
"420660 GUARUJA DO SUL";4901
"420665 GUATAMBU";4785
"420670 HERVAL D'OESTE";21076
"420675 IBIAM";1989
"420680 IBICARE";3548
"420690 IBIRAMA";16900
"420700 ICARA";44786
"420710 ILHOTA";11713
"420720 IMARUI";12776
"420730 IMBITUBA";38743
"420740 IMBUIA";5584
"420750 INDAIAL";48621
"420757 IOMERE";2701
"420760 IPIRA";5008
"420765 IPORA DO OESTE";8302
"420768 IPUACU";6597
"420770 IPUMIRIM";7209
"420775 IRACEMINHA";4512
"420780 IRANI";9310
"420785 IRATI";2236
"420790 IRINEOPOLIS";10287
"420800 ITA";6725
"420810 ITAIOPOLIS";20103
"420820 ITAJAI";169110
"420830 ITAPEMA";36745
"420840 ITAPIRANGA";14977
"420845 ITAPOA";12095
"420850 ITUPORANGA";21295
"420860 JABORA";4199
"420870 JACINTO MACHADO";10980
"420880 JAGUARUNA";16298
"420890 JARAGUA DO SUL";128679
"420895 JARDINOPOLIS";1919
"420900 JOACABA";26086
"420910 JOINVILLE";489040
"420915 JOSE BOITEUX";4838
"420917 JUPIA";2228
"420920 LACERDOPOLIS";2231
"420930 LAGES";160297
"420940 LAGUNA";41468
"420945 LAJEADO GRANDE";1561
"420950 LAURENTINO";5657
"420960 LAURO MULLER";14275
"420970 LEBON REGIS";11999
"420980 LEOBERTO LEAL";3620
"420985 LINDOIA DO SUL";4802
"420990 LONTRAS";9518
"421000 LUIZ ALVES";9385
"421003 LUZERNA";5699
"421005 MACIEIRA";1900
"421010 MAFRA";52492
"421020 MAJOR GERCINO";3277
"421030 MAJOR VIEIRA";7343
"421040 MARACAJA";6101
"421050 MARAVILHA";20771
"421055 MAREMA";2472
"421060 MASSARANDUBA";13971
"421070 MATOS COSTA";3079
"421080 MELEIRO";7198
"421085 MIRIM DOCE";2684
"421090 MODELO";4081
"421100 MONDAI";9661
"421105 MONTE CARLO";9298
"421110 MONTE CASTELO";8361
"421120 MORRO DA FUMACA";15663
"421125 MORRO GRANDE";2961
"421130 NAVEGANTES";51145
"421140 NOVA ERECHIM";3995
"421145 NOVA ITABERABA";4358
"421150 NOVA TRENTO";11265
"421160 NOVA VENEZA";12681
"421165 NOVO HORIZONTE";2981
"421170 ORLEANS";21143
"421175 OTACILIO COSTA";15494
"421180 OURO";7606
"421185 OURO VERDE";2357
"421187 PAIAL";1944
"421189 PAINEL";2409
"421190 PALHOCA";122787
"421200 PALMA SOLA";8142
"421205 PALMEIRA";2301
"421210 PALMITOS";16350
"421220 PAPANDUVA";17891
"421223 PARAISO";4521
"421225 PASSO DE TORRES";5646
"421227 PASSOS MAIA";4683
"421230 PAULO LOPES";6443
"421240 PEDRAS GRANDES";4300
"421250 PENHA";21912
"421260 PERITIBA";3170
"421265 PESCARIA BRAVA";9134
"421270 PETROLANDIA";6397
"421280 BALNEARIO PICARRAS";14335
"421290 PINHALZINHO";14685
"421300 PINHEIRO PRETO";2982
"421310 PIRATUBA";5396
"421315 PLANALTO ALEGRE";2602
"421320 POMERODE";25518
"421330 PONTE ALTA";5130
"421335 PONTE ALTA DO NORTE";3329
"421340 PONTE SERRADA";11018
"421350 PORTO BELO";13714
"421360 PORTO UNIAO";33350
"421370 POUSO REDONDO";13804
"421380 PRAIA GRANDE";7418
"421390 PRESIDENTE CASTELLO BRANCO";1866
"421400 PRESIDENTE GETULIO";13906
"421410 PRESIDENTE NEREU";2341
"421415 PRINCESA";2741
"421420 QUILOMBO";10699
"421430 RANCHO QUEIMADO";2744
"421440 RIO DAS ANTAS";6246
"421450 RIO DO CAMPO";6482
"421460 RIO DO OESTE";7035
"421470 RIO DOS CEDROS";9820
"421480 RIO DO SUL";57748
"421490 RIO FORTUNA";4473
"421500 RIO NEGRINHO";39584
"421505 RIO RUFINO";2474
"421507 RIQUEZA";5121
"421510 RODEIO";10871
"421520 ROMELANDIA";6227
"421530 SALETE";7415
"421535 SALTINHO";4164
"421540 SALTO VELOSO";4192
"421545 SANGAO";9472
"421550 SANTA CECILIA";15597
"421555 SANTA HELENA";2546
"421560 SANTA ROSA DE LIMA";2078
"421565 SANTA ROSA DO SUL";8084
"421567 SANTA TEREZINHA";8981
"421568 SANTA TEREZINHA DO PROGRESSO";3214
"421569 SANTIAGO DO SUL";1610
"421570 SANTO AMARO DA IMPERATRIZ";18536
"421575 SAO BERNARDINO";3028
"421580 SAO BENTO DO SUL";71617
"421590 SAO BONIFACIO";3173
"421600 SAO CARLOS";10035
"421605 SAO CRISTOVAO DO SUL";4859
"421610 SAO DOMINGOS";9610
"421620 SAO FRANCISCO DO SUL";38262
"421625 SAO JOAO DO OESTE";6077
"421630 SAO JOAO BATISTA";21083
"421635 SAO JOAO DO ITAPERIU";3367
"421640 SAO JOAO DO SUL";7050
"421650 SAO JOAQUIM";24323
"421660 SAO JOSE";195892
"421670 SAO JOSE DO CEDRO";13957
"421680 SAO JOSE DO CERRITO";10021
"421690 SAO LOURENCO DO OESTE";21048
"421700 SAO LUDGERO";10015
"421710 SAO MARTINHO";3307
"421715 SAO MIGUEL DA BOA VISTA";2005
"421720 SAO MIGUEL DO OESTE";35045
"421725 SAO PEDRO DE ALCANTARA";4238
"421730 SAUDADES";8830
"421740 SCHROEDER";12538
"421750 SEARA";17052
"421755 SERRA ALTA";3361
"421760 SIDEROPOLIS";12802
"421770 SOMBRIO";25323
"421775 SUL BRASIL";2999
"421780 TAIO";17106
"421790 TANGARA";8880
"421795 TIGRINHOS";1824
"421800 TIJUCAS";27849
"421810 TIMBE DO SUL";5422
"421820 TIMBO";33804
"421825 TIMBO GRANDE";6978
"421830 TRES BARRAS";17992
"421835 TREVISO";3407
"421840 TREZE DE MAIO";6918
"421850 TREZE TILIAS";5717
"421860 TROMBUDO CENTRAL";6320
"421870 TUBARAO";95311
"421875 TUNAPOLIS";4799
"421880 TURVO";11610
"421885 UNIAO DO OESTE";3190
"421890 URUBICI";10691
"421895 URUPEMA";2555
"421900 URUSSANGA";20192
"421910 VARGEAO";3600
"421915 VARGEM";3108
"421917 VARGEM BONITA";5073
"421920 VIDAL RAMOS";6456
"421930 VIDEIRA";45376
"421935 VITOR MEIRELES";5483
"421940 WITMARSUM";3494
"421950 XANXERE";41664
"421960 XAVANTINA";4357
"421970 XAXIM";24802
"421985 ZORTEA";2872
"422000 BALNEARIO RINCAO";10128
"430003 ACEGUA";4295
"430005 AGUA SANTA";3822
"430010 AGUDO";17344
"430020 AJURICABA";7579
"430030 ALECRIM";7758
"430040 ALEGRETE";81848
"430045 ALEGRIA";4802
"430047 ALMIRANTE TAMANDARE DO SUL";2177
"430050 ALPESTRE";9077
"430055 ALTO ALEGRE";1999
"430057 ALTO FELIZ";2915
"430060 ALVORADA";194874
"430063 AMARAL FERRADOR";6234
"430064 AMETISTA DO SUL";7504
"430066 ANDRE DA ROCHA";1199
"430070 ANTA GORDA";6286
"430080 ANTONIO PRADO";13120
"430085 ARAMBARE";3855
"430087 ARARICA";4628
"430090 ARATIBA";6914
"430100 ARROIO DO MEIO";18424
"430105 ARROIO DO SAL";6911
"430107 ARROIO DO PADRE";2717
"430110 ARROIO DOS RATOS";13767
"430120 ARROIO DO TIGRE";12786
"430130 ARROIO GRANDE";19106
"430140 ARVOREZINHA";10441
"430150 AUGUSTO PESTANA";7539
"430155 AUREA";3827
"430160 BAGE";118321
"430163 BALNEARIO PINHAL";9714
"430165 BARAO";5718
"430170 BARAO DE COTEGIPE";6678
"430175 BARAO DO TRIUNFO";7015
"430180 BARRACAO";5556
"430185 BARRA DO GUARITA";3110
"430187 BARRA DO QUARAI";4040
"430190 BARRA DO RIBEIRO";12531
"430192 BARRA DO RIO AZUL";2206
"430195 BARRA FUNDA";2360
"430200 BARROS CASSAL";11438
"430205 BENJAMIN CONSTANT DO SUL";2520
"430210 BENTO GONCALVES";100589
"430215 BOA VISTA DAS MISSOES";2185
"430220 BOA VISTA DO BURICA";6709
"430222 BOA VISTA DO CADEADO";2500
"430223 BOA VISTA DO INCRA";2416
"430225 BOA VISTA DO SUL";2856
"430230 BOM JESUS";11944
"430235 BOM PRINCIPIO";11108
"430237 BOM PROGRESSO";2574
"430240 BOM RETIRO DO SUL";11426
"430245 BOQUEIRAO DO LEAO";7885
"430250 BOSSOROCA";7367
"430258 BOZANO";2301
"430260 BRAGA";3972
"430265 BROCHIER";4634
"430270 BUTIA";20775
"430280 CACAPAVA DO SUL";34734
"430290 CACEQUI";14597
"430300 CACHOEIRA DO SUL";87092
"430310 CACHOEIRINHA";116346
"430320 CACIQUE DOBLE";4925
"430330 CAIBATE";5172
"430340 CAICARA";5374
"430350 CAMAQUA";63054
"430355 CAMARGO";2606
"430360 CAMBARA DO SUL";6790
"430367 CAMPESTRE DA SERRA";3280
"430370 CAMPINA DAS MISSOES";6595
"430380 CAMPINAS DO SUL";5696
"430390 CAMPO BOM";60843
"430400 CAMPO NOVO";6069
"430410 CAMPOS BORGES";3679
"430420 CANDELARIA";30533
"430430 CANDIDO GODOI";6886
"430435 CANDIOTA";8663
"430440 CANELA";37770
"430450 CANGUCU";53589
"430460 CANOAS";323156
"430461 CANUDOS DO VALE";1905
"430462 CAPAO BONITO DO SUL";1852
"430463 CAPAO DA CANOA";38273
"430465 CAPAO DO CIPO";2947
"430466 CAPAO DO LEAO";24547
"430467 CAPIVARI DO SUL";3655
"430468 CAPELA DE SANTANA";10102
"430469 CAPITAO";2659
"430470 CARAZINHO";59825
"430471 CARAA";7094
"430480 CARLOS BARBOSA";23828
"430485 CARLOS GOMES";1760
"430490 CASCA";8738
"430495 CASEIROS";3008
"430500 CATUIPE";9858
"430510 CAXIAS DO SUL";414225
"430511 CENTENARIO";3088
"430512 CERRITO";6737
"430513 CERRO BRANCO";4480
"430515 CERRO GRANDE";2538
"430517 CERRO GRANDE DO SUL";9676
"430520 CERRO LARGO";13303
"430530 CHAPADA";9709
"430535 CHARQUEADAS";33883
"430537 CHARRUA";3664
"430540 CHIAPETTA";4298
"430543 CHUI";5735
"430544 CHUVISCA";4865
"430545 CIDREIRA";11411
"430550 CIRIACO";5151
"430558 COLINAS";2516
"430560 COLORADO";3828
"430570 CONDOR";6657
"430580 CONSTANTINA";9972
"430583 COQUEIRO BAIXO";1587
"430585 COQUEIROS DO SUL";2600
"430587 CORONEL BARROS";2506
"430590 CORONEL BICACO";8174
"430593 CORONEL PILAR";1822
"430595 COTIPORA";4064
"430597 COXILHA";2943
"430600 CRISSIUMAL";14798
"430605 CRISTAL";7165
"430607 CRISTAL DO SUL";2901
"430610 CRUZ ALTA";65863
"430613 CRUZALTENSE";2346
"430620 CRUZEIRO DO SUL";11531
"430630 DAVID CANABARRO";4798
"430632 DERRUBADAS";3462
"430635 DEZESSEIS DE NOVEMBRO";3153
"430637 DILERMANDO DE AGUIAR";3178
"430640 DOIS IRMAOS";26070
"430642 DOIS IRMAOS DAS MISSOES";2283
"430645 DOIS LAJEADOS";3321
"430650 DOM FELICIANO";14340
"430655 DOM PEDRO DE ALCANTARA";2635
"430660 DOM PEDRITO";40268
"430670 DONA FRANCISCA";3667
"430673 DOUTOR MAURICIO CARDOSO";5823
"430675 DOUTOR RICARDO";2101
"430676 ELDORADO DO SUL";32203
"430680 ENCANTADO";20129
"430690 ENCRUZILHADA DO SUL";24659
"430692 ENGENHO VELHO";1799
"430693 ENTRE-IJUIS";9419
"430695 ENTRE RIOS DO SUL";3305
"430697 EREBANGO";3044
"430700 ERECHIM";94509
"430705 ERNESTINA";3145
"430710 HERVAL";6924
"430720 ERVAL GRANDE";5458
"430730 ERVAL SECO";8535
"430740 ESMERALDA";3211
"430745 ESPERANCA DO SUL";3529
"430750 ESPUMOSO";15540
"430755 ESTACAO";6216
"430760 ESTANCIA VELHA";40451
"430770 ESTEIO";82067
"430780 ESTRELA";29942
"430781 ESTRELA VELHA";3725
"430783 EUGENIO DE CASTRO";3037
"430786 FAGUNDES VARELA";2587
"430790 FARROUPILHA";61575
"430800 FAXINAL DO SOTURNO";6871
"430805 FAXINALZINHO";2760
"430807 FAZENDA VILANOVA";3426
"430810 FELIZ";12187
"430820 FLORES DA CUNHA";26300
"430825 FLORIANO PEIXOTO";2195
"430830 FONTOURA XAVIER";11231
"430840 FORMIGUEIRO";7385
"430843 FORQUETINHA";2584
"430845 FORTALEZA DOS VALOS";4829
"430850 FREDERICO WESTPHALEN";28583
"430860 GARIBALDI";29611
"430865 GARRUCHOS";3473
"430870 GAURAMA";6188
"430880 GENERAL CAMARA";8729
"430885 GENTIL";1748
"430890 GETULIO VARGAS";16614
"430900 GIRUA";18079
"430905 GLORINHA";6546
"430910 GRAMADO";31461
"430912 GRAMADO DOS LOUREIROS";2423
"430915 GRAMADO XAVIER";3927
"430920 GRAVATAI";251597
"430925 GUABIJU";1690
"430930 GUAIBA";96725
"430940 GUAPORE";22169
"430950 GUARANI DAS MISSOES";8624
"430955 HARMONIA";4098
"430957 HERVEIRAS";3013
"430960 HORIZONTINA";18452
"430965 HULHA NEGRA";5890
"430970 HUMAITA";5139
"430975 IBARAMA";4499
"430980 IBIACA";4852
"430990 IBIRAIARAS";7232
"430995 IBIRAPUITA";4205
"431000 IBIRUBA";19416
"431010 IGREJINHA";30568
"431020 IJUI";79206
"431030 ILOPOLIS";4261
"431033 IMBE";15857
"431036 IMIGRANTE";3046
"431040 INDEPENDENCIA";7024
"431041 INHACORA";2362
"431043 IPE";5912
"431046 IPIRANGA DO SUL";2027
"431050 IRAI";8704
"431053 ITAARA";4937
"431055 ITACURUBI";3534
"431057 ITAPUCA";2528
"431060 ITAQUI";39554
"431065 ITATI";2737
"431070 ITATIBA DO SUL";4684
"431075 IVORA";2334
"431080 IVOTI";18452
"431085 JABOTICABA";4353
"431087 JACUIZINHO";2498
"431090 JACUTINGA";3775
"431100 JAGUARAO";29343
"431110 JAGUARI";12106
"431112 JAQUIRANA";4513
"431113 JARI";3714
"431115 JOIA";8477
"431120 JULIO DE CASTILHOS";20299
"431123 LAGOA BONITA DO SUL";2632
"431125 LAGOAO";6321
"431127 LAGOA DOS TRES CANTOS";1641
"431130 LAGOA VERMELHA";28227
"431140 LAJEADO";68998
"431142 LAJEADO DO BUGRE";2526
"431150 LAVRAS DO SUL";8002
"431160 LIBERATO SALZANO";6210
"431162 LINDOLFO COLLOR";5007
"431164 LINHA NOVA";1633
"431170 MACHADINHO";5706
"431171 MACAMBARA";4950
"431173 MAMPITUBA";3103
"431175 MANOEL VIANA";7181
"431177 MAQUINE";7282
"431179 MARATA";2528
"431180 MARAU";33895
"431190 MARCELINO RAMOS";5623
"431198 MARIANA PIMENTEL";3828
"431200 MARIANO MORO";2359
"431205 MARQUES DE SOUZA";4217
"431210 MATA";5412
"431213 MATO CASTELHANO";2512
"431215 MATO LEITAO";3674
"431217 MATO QUEIMADO";1926
"431220 MAXIMILIANO DE ALMEIDA";5302
"431225 MINAS DO LEAO";7658
"431230 MIRAGUAI";5121
"431235 MONTAURI";1629
"431237 MONTE ALEGRE DOS CAMPOS";3139
"431238 MONTE BELO DO SUL";2803
"431240 MONTENEGRO";58530
"431242 MORMACO";2679
"431244 MORRINHOS DO SUL";3385
"431245 MORRO REDONDO";6259
"431247 MORRO REUTER";5560
"431250 MOSTARDAS";12177
"431260 MUCUM";4861
"431261 MUITOS CAPOES";2999
"431262 MULITERNO";1830
"431265 NAO-ME-TOQUE";15644
"431267 NICOLAU VERGUEIRO";1791
"431270 NONOAI";12610
"431275 NOVA ALVORADA";3076
