 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2011
"Município";"População_residente"
"411020 INACIO MARTINS";11158
"411030 INAJA";3055
"411040 INDIANOPOLIS";4393
"411050 IPIRANGA";14513
"411060 IPORA";15133
"411065 IRACEMA DO OESTE";2593
"411070 IRATI";57699
"411080 IRETAMA";10762
"411090 ITAGUAJE";4638
"411095 ITAIPULANDIA";9420
"411100 ITAMBARACA";6860
"411110 ITAMBE";6099
"411120 ITAPEJARA D'OESTE";10874
"411125 ITAPERUCU";24977
"411130 ITAUNA DO SUL";3569
"411140 IVAI";13159
"411150 IVAIPORA";32401
"411155 IVATE";7721
"411160 IVATUBA";3091
"411170 JABOTI";5030
"411180 JACAREZINHO";39846
"411190 JAGUAPITA";12594
"411200 JAGUARIAIVA";33432
"411210 JANDAIA DO SUL";20729
"411220 JANIOPOLIS";6509
"411230 JAPIRA";4937
"411240 JAPURA";8797
"411250 JARDIM ALEGRE";12439
"411260 JARDIM OLINDA";1426
"411270 JATAIZINHO";12164
"411275 JESUITAS";9097
"411280 JOAQUIM TAVORA";11055
"411290 JUNDIAI DO SUL";3479
"411295 JURANDA";7752
"411300 JUSSARA";6771
"411310 KALORE";4542
"411320 LAPA";46083
"411325 LARANJAL";6418
"411330 LARANJEIRAS DO SUL";31483
"411340 LEOPOLIS";4198
"411342 LIDIANOPOLIS";3971
"411345 LINDOESTE";5356
"411350 LOANDA";21784
"411360 LOBATO";4521
"411370 LONDRINA";522343
"411373 LUIZIANA";7454
"411375 LUNARDELLI";5212
"411380 LUPIONOPOLIS";4710
"411390 MALLET";13346
"411400 MAMBORE";14120
"411410 MANDAGUACU";20463
"411420 MANDAGUARI";33429
"411430 MANDIRITUBA";23121
"411435 MANFRINOPOLIS";3122
"411440 MANGUEIRINHA";17316
"411450 MANOEL RIBAS";13440
"411460 MARECHAL CANDIDO RONDON";48319
"411470 MARIA HELENA";6032
"411480 MARIALVA";32913
"411490 MARILANDIA DO SUL";9018
"411500 MARILENA";7004
"411510 MARILUZ";10419
"411520 MARINGA";369176
"411530 MARIOPOLIS";6417
"411535 MARIPA";5777
"411540 MARMELEIRO";14199
"411545 MARQUINHO";4960
"411550 MARUMBI";4693
"411560 MATELANDIA";16567
"411570 MATINHOS";30527
"411573 MATO RICO";3826
"411575 MAUA DA SERRA";8930
"411580 MEDIANEIRA";43038
"411585 MERCEDES";5189
"411590 MIRADOR";2357
"411600 MIRASELVA";1889
"411605 MISSAL";10685
"411610 MOREIRA SALES";12778
"411620 MORRETES";16073
"411630 MUNHOZ DE MELO";3771
"411640 NOSSA SENHORA DAS GRACAS";4007
"411650 NOVA ALIANCA DO IVAI";1469
"411660 NOVA AMERICA DA COLINA";3537
"411670 NOVA AURORA";11926
"411680 NOVA CANTU";7326
"411690 NOVA ESPERANCA";27229
"411695 NOVA ESPERANCA DO SUDOESTE";5183
"411700 NOVA FATIMA";8293
"411705 NOVA LARANJEIRAS";11947
"411710 NOVA LONDRINA";13315
"411720 NOVA OLIMPIA";5634
"411721 NOVA SANTA BARBARA";4015
"411722 NOVA SANTA ROSA";7826
"411725 NOVA PRATA DO IGUACU";10580
"411727 NOVA TEBAS";7340
"411729 NOVO ITACOLOMI";2880
"411730 ORTIGUEIRA";23662
"411740 OURIZONA";3446
"411745 OURO VERDE DO OESTE";5827
"411750 PAICANDU";37157
"411760 PALMAS";44531
"411770 PALMEIRA";32895
"411780 PALMITAL";14946
"411790 PALOTINA";29537
"411800 PARAISO DO NORTE";12205
"411810 PARANACITY";10565
"411820 PARANAGUA";144542
"411830 PARANAPOEMA";2886
"411840 PARANAVAI";83781
"411845 PATO BRAGADO";4993
"411850 PATO BRANCO";74800
"411860 PAULA FREITAS";5579
"411870 PAULO FRONTIN";7084
"411880 PEABIRU";13907
"411885 PEROBAL";5840
"411890 PEROLA";10501
"411900 PEROLA D'OESTE";6836
"411910 PIEN";11601
"411915 PINHAIS";120961
"411920 PINHALAO";6338
"411925 PINHAL DE SAO BENTO";2683
"411930 PINHAO";30984
"411940 PIRAI DO SUL";24052
"411950 PIRAQUARA";96798
"411960 PITANGA";32966
"411965 PITANGUEIRAS";2908
"411970 PLANALTINA DO PARANA";4186
"411980 PLANALTO";13878
"411990 PONTA GROSSA";321512
"411995 PONTAL DO PARANA";21984
"412000 PORECATU";14304
"412010 PORTO AMAZONAS";4631
"412015 PORTO BARREIRO";3682
"412020 PORTO RICO";2579
"412030 PORTO VITORIA";4096
"412033 PRADO FERREIRA";3530
"412035 PRANCHITA";5677
"412040 PRESIDENTE CASTELO BRANCO";4926
"412050 PRIMEIRO DE MAIO";11056
"412060 PRUDENTOPOLIS";49960
"412065 QUARTO CENTENARIO";4905
"412070 QUATIGUA";7215
"412080 QUATRO BARRAS";20608
"412085 QUATRO PONTES";3894
"412090 QUEDAS DO IGUACU";31530
"412100 QUERENCIA DO NORTE";11989
"412110 QUINTA DO SOL";5123
"412120 QUITANDINHA";17607
"412125 RAMILANDIA";4242
"412130 RANCHO ALEGRE";4009
"412135 RANCHO ALEGRE D'OESTE";2877
"412140 REALEZA";16693
"412150 REBOUCAS";14507
"412160 RENASCENCA";6932
"412170 RESERVA";25788
"412175 RESERVA DO IGUACU";7514
"412180 RIBEIRAO CLARO";10867
"412190 RIBEIRAO DO PINHAL";13711
"412200 RIO AZUL";14398
"412210 RIO BOM";3380
"412215 RIO BONITO DO IGUACU";13391
"412217 RIO BRANCO DO IVAI";3989
"412220 RIO BRANCO DO SUL";31386
"412230 RIO NEGRO";32146
"412240 ROLANDIA";59839
"412250 RONCADOR";11560
"412260 RONDON";9214
"412265 ROSARIO DO IVAI";5601
"412270 SABAUDIA";6284
"412280 SALGADO FILHO";4392
"412290 SALTO DO ITARARE";5243
"412300 SALTO DO LONTRA";14052
"412310 SANTA AMELIA";3819
"412320 SANTA CECILIA DO PAVAO";3677
"412330 SANTA CRUZ DE MONTE CASTELO";8205
"412340 SANTA FE";10792
"412350 SANTA HELENA";24164
"412360 SANTA INES";1851
"412370 SANTA ISABEL DO IVAI";8895
"412380 SANTA IZABEL DO OESTE";13531
"412382 SANTA LUCIA";4008
"412385 SANTA MARIA DO OESTE";11333
"412390 SANTA MARIANA";12580
"412395 SANTA MONICA";3679
"412400 SANTANA DO ITARARE";5315
"412402 SANTA TEREZA DO OESTE";10496
"412405 SANTA TEREZINHA DE ITAIPU";21498
"412410 SANTO ANTONIO DA PLATINA";43825
"412420 SANTO ANTONIO DO CAIUA";2767
"412430 SANTO ANTONIO DO PARAISO";2418
"412440 SANTO ANTONIO DO SUDOESTE";19368
"412450 SANTO INACIO";5352
"412460 SAO CARLOS DO IVAI";6524
"412470 SAO JERONIMO DA SERRA";11521
"412480 SAO JOAO";10749
"412490 SAO JOAO DO CAIUA";6010
"412500 SAO JOAO DO IVAI";11588
"412510 SAO JOAO DO TRIUNFO";14102
"412520 SAO JORGE D'OESTE";9243
"412530 SAO JORGE DO IVAI";5619
"412535 SAO JORGE DO PATROCINIO";6105
"412540 SAO JOSE DA BOA VISTA";6594
"412545 SAO JOSE DAS PALMEIRAS";3880
"412550 SAO JOSE DOS PINHAIS";275339
"412555 SAO MANOEL DO PARANA";2142
"412560 SAO MATEUS DO SUL";42536
"412570 SAO MIGUEL DO IGUACU";26411
"412575 SAO PEDRO DO IGUACU";6542
"412580 SAO PEDRO DO IVAI";10436
"412590 SAO PEDRO DO PARANA";2516
"412600 SAO SEBASTIAO DA AMOREIRA";8804
"412610 SAO TOME";5485
"412620 SAPOPEMA";6856
"412625 SARANDI";87321
"412627 SAUDADE DO IGUACU";5168
"412630 SENGES";18841
"412635 SERRANOPOLIS DO IGUACU";4641
"412640 SERTANEJA";5863
"412650 SERTANOPOLIS";15996
"412660 SIQUEIRA CAMPOS";19061
"412665 SULINA";3410
"412667 TAMARANA";12756
"412670 TAMBOARA";4796
"412680 TAPEJARA";15033
"412690 TAPIRA";5908
"412700 TEIXEIRA SOARES";10693
"412710 TELEMACO BORBA";72105
"412720 TERRA BOA";16200
"412730 TERRA RICA";15662
"412740 TERRA ROXA";17136
"412750 TIBAGI";19817
"412760 TIJUCAS DO SUL";15050
"412770 TOLEDO";123755
"412780 TOMAZINA";8853
"412785 TRES BARRAS DO PARANA";12058
"412788 TUNAS DO PARANA";6640
"412790 TUNEIRAS DO OESTE";8836
"412795 TUPASSI";8141
"412796 TURVO";14231
"412800 UBIRATA";21883
"412810 UMUARAMA";103646
"412820 UNIAO DA VITORIA";54194
"412830 UNIFLOR";2525
"412840 URAI";11659
"412850 WENCESLAU BRAZ";19655
"412853 VENTANIA";10355
"412855 VERA CRUZ DO OESTE";9083
"412860 VERE";7950
"412862 ALTO PARAISO";3213
"412863 DOUTOR ULYSSES";5813
"412865 VIRMOND";4058
"412870 VITORINO";6664
"412880 XAMBRE";6083
"420005 ABDON BATISTA";2682
"420010 ABELARDO LUZ";17442
"420020 AGROLANDIA";9630
"420030 AGRONOMICA";4936
"420040 AGUA DOCE";7085
"420050 AGUAS DE CHAPECO";6242
"420055 AGUAS FRIAS";2468
"420060 AGUAS MORNAS";5731
"420070 ALFREDO WAGNER";9619
"420075 ALTO BELA VISTA";2028
"420080 ANCHIETA";6307
"420090 ANGELINA";5280
"420100 ANITA GARIBALDI";8589
"420110 ANITAPOLIS";3268
"420120 ANTONIO CARLOS";7684
"420125 APIUNA";9878
"420127 ARABUTA";4263
"420130 ARAQUARI";26630
"420140 ARARANGUA";62963
"420150 ARMAZEM";7969
"420160 ARROIO TRINTA";3560
"420165 ARVOREDO";2292
"420170 ASCURRA";7571
"420180 ATALANTA";3339
"420190 AURORA";5648
"420195 BALNEARIO ARROIO DO SILVA";10109
"420200 BALNEARIO CAMBORIU";113427
"420205 BALNEARIO BARRA DO SUL";8813
"420207 BALNEARIO GAIVOTA";8656
"420208 BANDEIRANTE";2925
"420209 BARRA BONITA";1894
"420210 BARRA VELHA";23459
"420213 BELA VISTA DO TOLDO";6130
"420215 BELMONTE";2682
"420220 BENEDITO NOVO";10635
"420230 BIGUACU";60194
"420240 BLUMENAU";318809
"420243 BOCAINA DO SUL";3359
"420245 BOMBINHAS";15102
"420250 BOM JARDIM DA SERRA";4499
"420253 BOM JESUS";2616
"420257 BOM JESUS DO OESTE";2171
"420260 BOM RETIRO";9187
"420270 BOTUVERA";4621
"420280 BRACO DO NORTE";29935
"420285 BRACO DO TROMBUDO";3535
"420287 BRUNOPOLIS";2846
"420290 BRUSQUE";110259
"420300 CACADOR";72671
"420310 CAIBI";6299
"420315 CALMON";3433
"420320 CAMBORIU";65538
"420325 CAPAO ALTO";2769
"420330 CAMPO ALEGRE";11949
"420340 CAMPO BELO DO SUL";7544
"420350 CAMPO ERE";9418
"420360 CAMPOS NOVOS";33682
"420370 CANELINHA";10940
"420380 CANOINHAS";53742
"420390 CAPINZAL";21306
"420395 CAPIVARI DE BAIXO";22346
"420400 CATANDUVAS";9840
"420410 CAXAMBU DO SUL";4393
"420415 CELSO RAMOS";2807
"420417 CERRO NEGRO";3585
"420419 CHAPADAO DO LAGEADO";2832
"420420 CHAPECO";190297
"420425 COCAL DO SUL";15551
"420430 CONCORDIA";70304
"420435 CORDILHEIRA ALTA";3901
"420440 CORONEL FREITAS";10314
"420445 CORONEL MARTINS";2504
"420450 CORUPA";14283
"420455 CORREIA PINTO";14789
"420460 CRICIUMA";197666
"420470 CUNHA PORA";10819
"420475 CUNHATAI";1921
"420480 CURITIBANOS";38529
"420490 DESCANSO";8721
"420500 DIONISIO CERQUEIRA";15107
"420510 DONA EMMA";3817
"420515 DOUTOR PEDRINHO";3649
"420517 ENTRE RIOS";3084
"420519 ERMO";2082
"420520 ERVAL VELHO";4368
"420530 FAXINAL DOS GUEDES";10820
"420535 FLOR DO SERTAO";1611
"420540 FLORIANOPOLIS";436209
"420543 FORMOSA DO SUL";2630
"420545 FORQUILHINHA";23347
"420550 FRAIBURGO";35277
"420555 FREI ROGERIO";2461
"420560 GALVAO";3544
"420570 GAROPABA";18947
"420580 GARUVA";15350
"420590 GASPAR";60124
"420600 GOVERNADOR CELSO RAMOS";13354
"420610 GRAO PARA";6353
"420620 GRAVATAL";10873
"420630 GUABIRUBA";19294
"420640 GUARACIABA";10610
"420650 GUARAMIRIM";36747
"420660 GUARUJA DO SUL";5009
"420665 GUATAMBU";4751
"420670 HERVAL D'OESTE";21711
"420675 IBIAM";1976
"420680 IBICARE";3404
"420690 IBIRAMA";17752
"420700 ICARA";49617
"420710 ILHOTA";12739
"420720 IMARUI";11679
"420730 IMBITUBA";41280
"420740 IMBUIA";5839
"420750 INDAIAL";57259
"420757 IOMERE";2802
"420760 IPIRA";4775
"420765 IPORA DO OESTE";8590
"420768 IPUACU";6978
"420770 IPUMIRIM";7368
"420775 IRACEMINHA";4290
"420780 IRANI";9770
"420785 IRATI";2109
"420790 IRINEOPOLIS";10676
"420800 ITA";6494
"420810 ITAIOPOLIS";20753
"420820 ITAJAI";190047
"420830 ITAPEMA";48606
"420840 ITAPIRANGA";15764
"420845 ITAPOA";15616
"420850 ITUPORANGA";22870
"420860 JABORA";4090
"420870 JACINTO MACHADO";10746
"420880 JAGUARUNA";17845
"420890 JARAGUA DO SUL";149031
"420895 JARDINOPOLIS";1774
"420900 JOACABA";27760
"420910 JOINVILLE";531153
"420915 JOSE BOITEUX";4904
"420917 JUPIA";2175
"420920 LACERDOPOLIS";2237
"420930 LAGES";159154
"420940 LAGUNA";43273
"420945 LAJEADO GRANDE";1505
"420950 LAURENTINO";6202
"420960 LAURO MULLER";14677
"420970 LEBON REGIS";12044
"420980 LEOBERTO LEAL";3380
"420985 LINDOIA DO SUL";4703
"420990 LONTRAS";10603
"421000 LUIZ ALVES";10828
"421003 LUZERNA";5693
"421005 MACIEIRA";1848
"421010 MAFRA";54070
"421020 MAJOR GERCINO";3346
"421030 MAJOR VIEIRA";7658
"421040 MARACAJA";6596
"421050 MARAVILHA";22843
"421055 MAREMA";2192
"421060 MASSARANDUBA";15193
"421070 MATOS COSTA";2847
"421080 MELEIRO";7122
"421085 MIRIM DOCE";2528
"421090 MODELO";4134
"421100 MONDAI";10524
"421105 MONTE CARLO";9534
"421110 MONTE CASTELO";8326
"421120 MORRO DA FUMACA";16548
"421125 MORRO GRANDE";2933
"421130 NAVEGANTES";63738
"421140 NOVA ERECHIM";4420
"421145 NOVA ITABERABA";4347
"421150 NOVA TRENTO";12629
"421160 NOVA VENEZA";13713
"421165 NOVO HORIZONTE";2757
"421170 ORLEANS";21878
"421175 OTACILIO COSTA";16843
"421180 OURO";7477
"421185 OURO VERDE";2299
"421187 PAIAL";1762
"421189 PAINEL";2388
"421190 PALHOCA";143136
"421200 PALMA SOLA";7844
"421205 PALMEIRA";2436
"421210 PALMITOS";16275
"421220 PAPANDUVA";18484
"421223 PARAISO";4071
"421225 PASSO DE TORRES";6965
"421227 PASSOS MAIA";4461
"421230 PAULO LOPES";6879
"421240 PEDRAS GRANDES";4166
"421250 PENHA";26321
"421260 PERITIBA";3011
"421265 PESCARIA BRAVA";9531
"421270 PETROLANDIA";6206
"421280 BALNEARIO PICARRAS";17994
"421290 PINHALZINHO";17021
"421300 PINHEIRO PRETO";3220
"421310 PIRATUBA";4756
"421315 PLANALTO ALEGRE";2713
"421320 POMERODE";28811
"421330 PONTE ALTA";4944
"421335 PONTE ALTA DO NORTE";3364
"421340 PONTE SERRADA";11257
"421350 PORTO BELO";16901
"421360 PORTO UNIAO";34200
"421370 POUSO REDONDO";15319
"421380 PRAIA GRANDE";7377
"421390 PRESIDENTE CASTELLO BRANCO";1742
"421400 PRESIDENTE GETULIO";15386
"421410 PRESIDENTE NEREU";2318
"421415 PRINCESA";2817
"421420 QUILOMBO";10362
"421430 RANCHO QUEIMADO";2800
"421440 RIO DAS ANTAS";6229
"421450 RIO DO CAMPO";6257
"421460 RIO DO OESTE";7223
"421470 RIO DOS CEDROS";10591
"421480 RIO DO SUL";63276
"421490 RIO FORTUNA";4530
"421500 RIO NEGRINHO";40712
"421505 RIO RUFINO";2478
"421507 RIQUEZA";4904
"421510 RODEIO";11154
"421520 ROMELANDIA";5628
"421530 SALETE";7509
"421535 SALTINHO";4005
"421540 SALTO VELOSO";4411
"421545 SANGAO";10803
"421550 SANTA CECILIA";16109
"421555 SANTA HELENA";2412
"421560 SANTA ROSA DE LIMA";2105
"421565 SANTA ROSA DO SUL";8198
"421567 SANTA TEREZINHA";8900
"421568 SANTA TEREZINHA DO PROGRESSO";2888
"421569 SANTIAGO DO SUL";1465
"421570 SANTO AMARO DA IMPERATRIZ";20492
"421575 SAO BERNARDINO";2741
"421580 SAO BENTO DO SUL";76969
"421590 SAO BONIFACIO";3034
"421600 SAO CARLOS";10552
"421605 SAO CRISTOVAO DO SUL";5145
"421610 SAO DOMINGOS";9542
"421620 SAO FRANCISCO DO SUL";44265
"421625 SAO JOAO DO OESTE";6203
"421630 SAO JOAO BATISTA";27868
"421635 SAO JOAO DO ITAPERIU";3519
"421640 SAO JOAO DO SUL";7153
"421650 SAO JOAQUIM";25415
"421660 SAO JOSE";216941
"421670 SAO JOSE DO CEDRO";13904
"421680 SAO JOSE DO CERRITO";9305
"421690 SAO LOURENCO DO OESTE";22305
"421700 SAO LUDGERO";11425
"421710 SAO MARTINHO";3254
"421715 SAO MIGUEL DA BOA VISTA";1928
"421720 SAO MIGUEL DO OESTE";37303
"421725 SAO PEDRO DE ALCANTARA";4896
"421730 SAUDADES";9211
"421740 SCHROEDER";16203
"421750 SEARA";17255
"421755 SERRA ALTA";3320
"421760 SIDEROPOLIS";13302
"421770 SOMBRIO";27420
"421775 SUL BRASIL";2776
"421780 TAIO";17641
"421790 TANGARA";8795
"421795 TIGRINHOS";1745
"421800 TIJUCAS";32233
"421810 TIMBE DO SUL";5392
"421820 TIMBO";38136
"421825 TIMBO GRANDE";7351
"421830 TRES BARRAS";18525
"421835 TREVISO";3623
"421840 TREZE DE MAIO";6986
"421850 TREZE TILIAS";6599
"421860 TROMBUDO CENTRAL";6751
"421870 TUBARAO";99619
"421875 TUNAPOLIS";4693
"421880 TURVO";12145
"421885 UNIAO DO OESTE";2889
"421890 URUBICI";10917
"421895 URUPEMA";2518
"421900 URUSSANGA";20639
"421910 VARGEAO";3589
"421915 VARGEM";2846
"421917 VARGEM BONITA";4832
"421920 VIDAL RAMOS";6406
"421930 VIDEIRA";48568
"421935 VITOR MEIRELES";5273
"421940 WITMARSUM";3690
"421950 XANXERE";45533
"421960 XAVANTINA";4181
"421970 XAXIM";26423
"421985 ZORTEA";3076
"422000 BALNEARIO RINCAO";11221
"430003 ACEGUA";4529
"430005 AGUA SANTA";3794
"430010 AGUDO";17003
"430020 AJURICABA";7365
"430030 ALECRIM";7061
"430040 ALEGRETE";78662
"430045 ALEGRIA";4286
"430047 ALMIRANTE TAMANDARE DO SUL";2095
"430050 ALPESTRE";7990
"430055 ALTO ALEGRE";1860
"430057 ALTO FELIZ";2958
"430060 ALVORADA";200825
"430063 AMARAL FERRADOR";6541
"430064 AMETISTA DO SUL";7467
"430066 ANDRE DA ROCHA";1251
"430070 ANTA GORDA";6169
"430080 ANTONIO PRADO";13093
"430085 ARAMBARE";3749
"430087 ARARICA";5041
"430090 ARATIBA";6652
"430100 ARROIO DO MEIO";19342
"430105 ARROIO DO SAL";8127
"430107 ARROIO DO PADRE";2802
"430110 ARROIO DOS RATOS";13915
"430120 ARROIO DO TIGRE";13012
"430130 ARROIO GRANDE";18792
"430140 ARVOREZINHA";10435
"430150 AUGUSTO PESTANA";7200
"430155 AUREA";3721
"430160 BAGE";119409
"430163 BALNEARIO PINHAL";11393
"430165 BARAO";5893
"430170 BARAO DE COTEGIPE";6657
"430175 BARAO DO TRIUNFO";7197
"430180 BARRACAO";5448
"430185 BARRA DO GUARITA";3163
"430187 BARRA DO QUARAI";4108
"430190 BARRA DO RIBEIRO";12901
"430192 BARRA DO RIO AZUL";2007
"430195 BARRA FUNDA";2429
"430200 BARROS CASSAL";11346
"430205 BENJAMIN CONSTANT DO SUL";2317
"430210 BENTO GONCALVES";108251
"430215 BOA VISTA DAS MISSOES";2152
"430220 BOA VISTA DO BURICA";6710
"430222 BOA VISTA DO CADEADO";2489
"430223 BOA VISTA DO INCRA";2488
"430225 BOA VISTA DO SUL";2828
"430230 BOM JESUS";11714
"430235 BOM PRINCIPIO";12244
"430237 BOM PROGRESSO";2330
"430240 BOM RETIRO DO SUL";11774
"430245 BOQUEIRAO DO LEAO";7819
"430250 BOSSOROCA";6948
"430258 BOZANO";2232
"430260 BRAGA";3733
"430265 BROCHIER";4804
"430270 BUTIA";20839
"430280 CACAPAVA DO SUL";34306
"430290 CACEQUI";13811
"430300 CACHOEIRA DO SUL";85206
"430310 CACHOEIRINHA";121725
"430320 CACIQUE DOBLE";4979
"430330 CAIBATE";5046
"430340 CAICARA";5131
"430350 CAMAQUA";64291
"430355 CAMARGO";2655
"430360 CAMBARA DO SUL";6651
"430367 CAMPESTRE DA SERRA";3322
"430370 CAMPINA DAS MISSOES";6162
"430380 CAMPINAS DO SUL";5603
"430390 CAMPO BOM";63954
"430400 CAMPO NOVO";5458
"430410 CAMPOS BORGES";3540
"430420 CANDELARIA";30854
"430430 CANDIDO GODOI";6620
"430435 CANDIOTA";9018
"430440 CANELA";40557
"430450 CANGUCU";54536
"430460 CANOAS";332204
"430461 CANUDOS DO VALE";1833
"430462 CAPAO BONITO DO SUL";1776
"430463 CAPAO DA CANOA";43972
"430465 CAPAO DO CIPO";3219
"430466 CAPAO DO LEAO";24858
"430467 CAPIVARI DO SUL";4042
"430468 CAPELA DE SANTANA";10811
"430469 CAPITAO";2697
"430470 CARAZINHO";60707
"430471 CARAA";7548
"430480 CARLOS BARBOSA";26144
"430485 CARLOS GOMES";1612
"430490 CASCA";8851
"430495 CASEIROS";3083
"430500 CATUIPE";9440
"430510 CAXIAS DO SUL";451508
"430511 CENTENARIO";3012
"430512 CERRITO";6487
"430513 CERRO BRANCO";4561
"430515 CERRO GRANDE";2451
"430517 CERRO GRANDE DO SUL";10665
"430520 CERRO LARGO";13623
"430530 CHAPADA";9539
"430535 CHARQUEADAS";36546
"430537 CHARRUA";3515
"430540 CHIAPETTA";4089
"430543 CHUI";6109
"430544 CHUVISCA";5087
"430545 CIDREIRA";13279
"430550 CIRIACO";4995
"430558 COLINAS";2500
"430560 COLORADO";3576
"430570 CONDOR";6694
"430580 CONSTANTINA";9949
"430583 COQUEIRO BAIXO";1554
"430585 COQUEIROS DO SUL";2487
"430587 CORONEL BARROS";2511
"430590 CORONEL BICACO";7847
"430593 CORONEL PILAR";1747
"430595 COTIPORA";3983
"430597 COXILHA";2871
"430600 CRISSIUMAL";14278
"430605 CRISTAL";7491
"430607 CRISTAL DO SUL";2880
"430610 CRUZ ALTA";63717
"430613 CRUZALTENSE";2148
"430620 CRUZEIRO DO SUL";11846
"430630 DAVID CANABARRO";4776
"430632 DERRUBADAS";3209
"430635 DEZESSEIS DE NOVEMBRO";2873
"430637 DILERMANDO DE AGUIAR";3114
"430640 DOIS IRMAOS";28616
"430642 DOIS IRMAOS DAS MISSOES";2184
"430645 DOIS LAJEADOS";3352
"430650 DOM FELICIANO";14754
"430655 DOM PEDRO DE ALCANTARA";2596
"430660 DOM PEDRITO";39571
"430670 DONA FRANCISCA";3426
"430673 DOUTOR MAURICIO CARDOSO";5331
"430675 DOUTOR RICARDO";2055
"430676 ELDORADO DO SUL";35706
"430680 ENCANTADO";21123
"430690 ENCRUZILHADA DO SUL";25129
"430692 ENGENHO VELHO";1504
"430693 ENTRE-IJUIS";9055
"430695 ENTRE RIOS DO SUL";3107
"430697 EREBANGO";3022
"430700 ERECHIM";98887
"430705 ERNESTINA";3154
"430710 HERVAL";6885
"430720 ERVAL GRANDE";5227
"430730 ERVAL SECO";7909
"430740 ESMERALDA";3238
"430745 ESPERANCA DO SUL";3297
"430750 ESPUMOSO";15558
"430755 ESTACAO";6116
"430760 ESTANCIA VELHA";44142
"430770 ESTEIO";82505
"430780 ESTRELA";31552
"430781 ESTRELA VELHA";3698
"430783 EUGENIO DE CASTRO";2789
"430786 FAGUNDES VARELA";2642
"430790 FARROUPILHA";65723
"430800 FAXINAL DO SOTURNO";6796
"430805 FAXINALZINHO";2588
"430807 FAZENDA VILANOVA";3853
"430810 FELIZ";12712
"430820 FLORES DA CUNHA";28020
"430825 FLORIANO PEIXOTO";2029
"430830 FONTOURA XAVIER";10873
"430840 FORMIGUEIRO";7107
"430843 FORQUETINHA";2518
"430845 FORTALEZA DOS VALOS";4632
"430850 FREDERICO WESTPHALEN";29636
"430860 GARIBALDI";31716
"430865 GARRUCHOS";3261
"430870 GAURAMA";5936
"430880 GENERAL CAMARA";8596
"430885 GENTIL";1704
"430890 GETULIO VARGAS";16459
"430900 GIRUA";17279
"430905 GLORINHA";7145
"430910 GRAMADO";33301
"430912 GRAMADO DOS LOUREIROS";2291
"430915 GRAMADO XAVIER";4081
"430920 GRAVATAI";263164
"430925 GUABIJU";1618
"430930 GUAIBA";97272
"430940 GUAPORE";23541
"430950 GUARANI DAS MISSOES";8205
"430955 HARMONIA";4394
"430957 HERVEIRAS";3015
"430960 HORIZONTINA";18790
"430965 HULHA NEGRA";6232
"430970 HUMAITA";4994
"430975 IBARAMA";4463
"430980 IBIACA";4797
"430990 IBIRAIARAS";7243
"430995 IBIRAPUITA";4131
"431000 IBIRUBA";19776
"431010 IGREJINHA";33015
"431020 IJUI";80852
"431030 ILOPOLIS";4190
"431033 IMBE";18535
"431036 IMIGRANTE";3065
"431040 INDEPENDENCIA";6693
"431041 INHACORA";2309
"431043 IPE";6192
"431046 IPIRANGA DO SUL";1974
"431050 IRAI";8140
"431053 ITAARA";5153
"431055 ITACURUBI";3507
"431057 ITAPUCA";2361
"431060 ITAQUI";38808
"431065 ITATI";2614
"431070 ITATIBA DO SUL";4159
"431075 IVORA";2170
"431080 IVOTI";20705
"431085 JABOTICABA";4144
"431087 JACUIZINHO";2573
"431090 JACUTINGA";3693
"431100 JAGUARAO";28316
"431110 JAGUARI";11622
"431112 JAQUIRANA";4206
"431113 JARI";3632
"431115 JOIA";8509
"431120 JULIO DE CASTILHOS";19911
"431123 LAGOA BONITA DO SUL";2736
"431125 LAGOAO";6371
"431127 LAGOA DOS TRES CANTOS";1629
"431130 LAGOA VERMELHA";28065
"431140 LAJEADO";74789
"431142 LAJEADO DO BUGRE";2541
"431150 LAVRAS DO SUL";7800
"431160 LIBERATO SALZANO";5828
"431162 LINDOLFO COLLOR";5410
"431164 LINHA NOVA";1664
"431170 MACHADINHO";5605
"431171 MACAMBARA";4810
"431173 MAMPITUBA";3056
"431175 MANOEL VIANA";7227
"431177 MAQUINE";7100
"431179 MARATA";2591
"431180 MARAU";37854
"431190 MARCELINO RAMOS";5152
"431198 MARIANA PIMENTEL";3850
"431200 MARIANO MORO";2232
"431205 MARQUES DE SOUZA";4137
"431210 MATA";5190
"431213 MATO CASTELHANO";2523
"431215 MATO LEITAO";3999
"431217 MATO QUEIMADO";1819
"431220 MAXIMILIANO DE ALMEIDA";4945
"431225 MINAS DO LEAO";7819
"431230 MIRAGUAI";5045
"431235 MONTAURI";1561
"431237 MONTE ALEGRE DOS CAMPOS";3172
"431238 MONTE BELO DO SUL";2704
"431240 MONTENEGRO";61127
"431242 MORMACO";2835
"431244 MORRINHOS DO SUL";3217
"431245 MORRO REDONDO";6378
"431247 MORRO REUTER";5904
"431250 MOSTARDAS";12419
"431260 MUCUM";4897
"431261 MUITOS CAPOES";3062
"431262 MULITERNO";1854
"431265 NAO-ME-TOQUE";16408
"431267 NICOLAU VERGUEIRO";1749
"431270 NONOAI";12257
"431275 NOVA ALVORADA";3288
