 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 40 a 49 anos
Período:2016
"Município";"População_residente"
"412060 PRUDENTOPOLIS";3376
"412065 QUARTO CENTENARIO";385
"412070 QUATIGUA";571
"412080 QUATRO BARRAS";1581
"412085 QUATRO PONTES";296
"412090 QUEDAS DO IGUACU";2176
"412100 QUERENCIA DO NORTE";858
"412110 QUINTA DO SOL";353
"412120 QUITANDINHA";1239
"412125 RAMILANDIA";298
"412130 RANCHO ALEGRE";288
"412135 RANCHO ALEGRE D'OESTE";227
"412140 REALEZA";1164
"412150 REBOUCAS";1031
"412160 RENASCENCA";477
"412170 RESERVA";1598
"412175 RESERVA DO IGUACU";464
"412180 RIBEIRAO CLARO";768
"412190 RIBEIRAO DO PINHAL";907
"412200 RIO AZUL";941
"412210 RIO BOM";230
"412215 RIO BONITO DO IGUACU";931
"412217 RIO BRANCO DO IVAI";249
"412220 RIO BRANCO DO SUL";2172
"412230 RIO NEGRO";2308
"412240 ROLANDIA";4740
"412250 RONCADOR";783
"412260 RONDON";715
"412265 ROSARIO DO IVAI";361
"412270 SABAUDIA";496
"412280 SALGADO FILHO";280
"412290 SALTO DO ITARARE";327
"412300 SALTO DO LONTRA";982
"412310 SANTA AMELIA";241
"412320 SANTA CECILIA DO PAVAO";248
"412330 SANTA CRUZ DE MONTE CASTELO";566
"412340 SANTA FE";855
"412350 SANTA HELENA";1919
"412360 SANTA INES";129
"412370 SANTA ISABEL DO IVAI";650
"412380 SANTA IZABEL DO OESTE";972
"412382 SANTA LUCIA";270
"412385 SANTA MARIA DO OESTE";652
"412390 SANTA MARIANA";878
"412395 SANTA MONICA";263
"412400 SANTANA DO ITARARE";352
"412402 SANTA TEREZA DO OESTE";705
"412405 SANTA TEREZINHA DE ITAIPU";1720
"412410 SANTO ANTONIO DA PLATINA";3097
"412420 SANTO ANTONIO DO CAIUA";197
"412430 SANTO ANTONIO DO PARAISO";157
"412440 SANTO ANTONIO DO SUDOESTE";1308
"412450 SANTO INACIO";380
"412460 SAO CARLOS DO IVAI";473
"412470 SAO JERONIMO DA SERRA";733
"412480 SAO JOAO";708
"412490 SAO JOAO DO CAIUA";418
"412500 SAO JOAO DO IVAI";816
"412510 SAO JOAO DO TRIUNFO";892
"412520 SAO JORGE D'OESTE";669
"412530 SAO JORGE DO IVAI";424
"412535 SAO JORGE DO PATROCINIO";422
"412540 SAO JOSE DA BOA VISTA";407
"412545 SAO JOSE DAS PALMEIRAS";282
"412550 SAO JOSE DOS PINHAIS";21689
"412555 SAO MANOEL DO PARANA";151
"412560 SAO MATEUS DO SUL";3070
"412570 SAO MIGUEL DO IGUACU";1864
"412575 SAO PEDRO DO IGUACU";437
"412580 SAO PEDRO DO IVAI";728
"412590 SAO PEDRO DO PARANA";192
"412600 SAO SEBASTIAO DA AMOREIRA";649
"412610 SAO TOME";414
"412620 SAPOPEMA";445
"412625 SARANDI";6851
"412627 SAUDADE DO IGUACU";316
"412630 SENGES";1255
"412635 SERRANOPOLIS DO IGUACU";334
"412640 SERTANEJA";398
"412650 SERTANOPOLIS";1195
"412660 SIQUEIRA CAMPOS";1484
"412665 SULINA";231
"412667 TAMARANA";926
"412670 TAMBOARA";350
"412680 TAPEJARA";1164
"412690 TAPIRA";407
"412700 TEIXEIRA SOARES";775
"412710 TELEMACO BORBA";5047
"412720 TERRA BOA";1209
"412730 TERRA RICA";1164
"412740 TERRA ROXA";1308
"412750 TIBAGI";1305
"412760 TIJUCAS DO SUL";1098
"412770 TOLEDO";9875
"412780 TOMAZINA";580
"412785 TRES BARRAS DO PARANA";818
"412788 TUNAS DO PARANA";382
"412790 TUNEIRAS DO OESTE";648
"412795 TUPASSI";602
"412796 TURVO";884
"412800 UBIRATA";1692
"412810 UMUARAMA";8003
"412820 UNIAO DA VITORIA";3935
"412830 UNIFLOR";187
"412840 URAI";828
"412850 WENCESLAU BRAZ";1320
"412853 VENTANIA";728
"412855 VERA CRUZ DO OESTE";625
"412860 VERE";551
"412862 ALTO PARAISO";228
"412863 DOUTOR ULYSSES";356
"412865 VIRMOND";286
"412870 VITORINO";470
"412880 XAMBRE";413
"420005 ABDON BATISTA";185
"420010 ABELARDO LUZ";1175
"420020 AGROLANDIA";723
"420030 AGRONOMICA";332
"420040 AGUA DOCE";460
"420050 AGUAS DE CHAPECO";427
"420055 AGUAS FRIAS";168
"420060 AGUAS MORNAS";466
"420070 ALFREDO WAGNER";680
"420075 ALTO BELA VISTA";147
"420080 ANCHIETA";395
"420090 ANGELINA";327
"420100 ANITA GARIBALDI";523
"420110 ANITAPOLIS";236
"420120 ANTONIO CARLOS";611
"420125 APIUNA";718
"420127 ARABUTA";278
"420130 ARAQUARI";2020
"420140 ARARANGUA";4618
"420150 ARMAZEM";568
"420160 ARROIO TRINTA";263
"420165 ARVOREDO";142
"420170 ASCURRA";589
"420180 ATALANTA";226
"420190 AURORA";378
"420195 BALNEARIO ARROIO DO SILVA";787
"420200 BALNEARIO CAMBORIU";9765
"420205 BALNEARIO BARRA DO SUL";692
"420207 BALNEARIO GAIVOTA";638
"420208 BANDEIRANTE";180
"420209 BARRA BONITA";142
"420210 BARRA VELHA";1852
"420213 BELA VISTA DO TOLDO";401
"420215 BELMONTE";178
"420220 BENEDITO NOVO";777
"420230 BIGUACU";4639
"420240 BLUMENAU";25597
"420243 BOCAINA DO SUL";222
"420245 BOMBINHAS";1301
"420250 BOM JARDIM DA SERRA";355
"420253 BOM JESUS";189
"420257 BOM JESUS DO OESTE";153
"420260 BOM RETIRO";610
"420270 BOTUVERA";330
"420280 BRACO DO NORTE";2253
"420285 BRACO DO TROMBUDO";237
"420287 BRUNOPOLIS";193
"420290 BRUSQUE";8892
"420300 CACADOR";5263
"420310 CAIBI";399
"420315 CALMON";195
"420320 CAMBORIU";5313
"420325 CAPAO ALTO";172
"420330 CAMPO ALEGRE";794
"420340 CAMPO BELO DO SUL";498
"420350 CAMPO ERE";526
"420360 CAMPOS NOVOS";2377
"420370 CANELINHA";782
"420380 CANOINHAS";3855
"420390 CAPINZAL";1646
"420395 CAPIVARI DE BAIXO";1655
"420400 CATANDUVAS";738
"420410 CAXAMBU DO SUL";286
"420415 CELSO RAMOS";195
"420417 CERRO NEGRO";223
"420419 CHAPADAO DO LAGEADO";197
"420420 CHAPECO";14599
"420425 COCAL DO SUL";1251
"420430 CONCORDIA";5257
"420435 CORDILHEIRA ALTA";289
"420440 CORONEL FREITAS";701
"420445 CORONEL MARTINS";197
"420450 CORUPA";1020
"420455 CORREIA PINTO";1019
"420460 CRICIUMA";14429
"420470 CUNHA PORA";752
"420475 CUNHATAI";129
"420480 CURITIBANOS";2746
"420490 DESCANSO";563
"420500 DIONISIO CERQUEIRA";930
"420510 DONA EMMA";278
"420515 DOUTOR PEDRINHO";297
"420517 ENTRE RIOS";175
"420519 ERMO";143
"420520 ERVAL VELHO";315
"420530 FAXINAL DOS GUEDES";729
"420535 FLOR DO SERTAO";104
"420540 FLORIANOPOLIS";35059
"420543 FORMOSA DO SUL";165
"420545 FORQUILHINHA";1685
"420550 FRAIBURGO";2578
"420555 FREI ROGERIO";161
"420560 GALVAO";230
"420570 GAROPABA";1635
"420580 GARUVA";1145
"420590 GASPAR";4664
"420600 GOVERNADOR CELSO RAMOS";1147
"420610 GRAO PARA";431
"420620 GRAVATAL";812
"420630 GUABIRUBA";1570
"420640 GUARACIABA";698
"420650 GUARAMIRIM";2797
"420660 GUARUJA DO SUL";364
"420665 GUATAMBU";321
"420670 HERVAL D'OESTE";1550
"420675 IBIAM";137
"420680 IBICARE";201
"420690 IBIRAMA";1299
"420700 ICARA";3837
"420710 ILHOTA";924
"420720 IMARUI";776
"420730 IMBITUBA";3111
"420740 IMBUIA";408
"420750 INDAIAL";4518
"420757 IOMERE";211
"420760 IPIRA";312
"420765 IPORA DO OESTE";586
"420768 IPUACU";413
"420770 IPUMIRIM";519
"420775 IRACEMINHA";284
"420780 IRANI";665
"420785 IRATI";140
"420790 IRINEOPOLIS";707
"420800 ITA";439
"420810 ITAIOPOLIS";1359
"420820 ITAJAI";14193
"420830 ITAPEMA";4446
"420840 ITAPIRANGA";1096
"420845 ITAPOA";1357
"420850 ITUPORANGA";1652
"420860 JABORA";278
"420870 JACINTO MACHADO";730
"420880 JAGUARUNA";1299
"420890 JARAGUA DO SUL";11994
"420895 JARDINOPOLIS";123
"420900 JOACABA";2148
"420910 JOINVILLE";41390
"420915 JOSE BOITEUX";287
"420917 JUPIA";165
"420920 LACERDOPOLIS";156
"420930 LAGES";11128
"420940 LAGUNA";3196
"420945 LAJEADO GRANDE";93
"420950 LAURENTINO";490
"420960 LAURO MULLER";1018
"420970 LEBON REGIS";772
"420980 LEOBERTO LEAL";217
"420985 LINDOIA DO SUL";314
"420990 LONTRAS";750
"421000 LUIZ ALVES";719
"421003 LUZERNA";425
"421005 MACIEIRA";126
"421010 MAFRA";3926
"421020 MAJOR GERCINO";216
"421030 MAJOR VIEIRA";510
"421040 MARACAJA";443
"421050 MARAVILHA";1750
"421055 MAREMA";143
"421060 MASSARANDUBA";1100
"421070 MATOS COSTA";168
"421080 MELEIRO";519
"421085 MIRIM DOCE";181
"421090 MODELO";289
"421100 MONDAI";684
"421105 MONTE CARLO";667
"421110 MONTE CASTELO";543
"421120 MORRO DA FUMACA";1175
"421125 MORRO GRANDE";201
"421130 NAVEGANTES";4954
"421140 NOVA ERECHIM";340
"421145 NOVA ITABERABA";307
"421150 NOVA TRENTO";968
"421160 NOVA VENEZA";998
"421165 NOVO HORIZONTE";180
"421170 ORLEANS";1615
"421175 OTACILIO COSTA";1254
"421180 OURO";514
"421185 OURO VERDE";159
"421187 PAIAL";100
"421189 PAINEL";169
"421190 PALHOCA";11520
"421200 PALMA SOLA";488
"421205 PALMEIRA";154
"421210 PALMITOS";1153
"421220 PAPANDUVA";1211
"421223 PARAISO";252
"421225 PASSO DE TORRES";600
"421227 PASSOS MAIA";274
"421230 PAULO LOPES";491
"421240 PEDRAS GRANDES";291
"421250 PENHA";2134
"421260 PERITIBA";212
"421265 PESCARIA BRAVA";767
"421270 PETROLANDIA";417
"421280 BALNEARIO PICARRAS";1463
"421290 PINHALZINHO";1229
"421300 PINHEIRO PRETO";249
"421310 PIRATUBA";300
"421315 PLANALTO ALEGRE";188
"421320 POMERODE";2368
"421330 PONTE ALTA";327
"421335 PONTE ALTA DO NORTE";221
"421340 PONTE SERRADA";747
"421350 PORTO BELO";1432
"421360 PORTO UNIAO";2437
"421370 POUSO REDONDO";1081
"421380 PRAIA GRANDE";496
"421390 PRESIDENTE CASTELLO BRANCO";130
"421400 PRESIDENTE GETULIO";1136
"421410 PRESIDENTE NEREU";149
"421415 PRINCESA";167
"421420 QUILOMBO";689
"421430 RANCHO QUEIMADO";206
"421440 RIO DAS ANTAS";388
"421450 RIO DO CAMPO";432
"421460 RIO DO OESTE";486
"421470 RIO DOS CEDROS";750
"421480 RIO DO SUL";4755
"421490 RIO FORTUNA";318
"421500 RIO NEGRINHO";2974
"421505 RIO RUFINO";175
"421507 RIQUEZA";310
"421510 RODEIO";787
"421520 ROMELANDIA";354
"421530 SALETE";524
"421535 SALTINHO";228
"421540 SALTO VELOSO";320
"421545 SANGAO";679
"421550 SANTA CECILIA";1097
"421555 SANTA HELENA";160
"421560 SANTA ROSA DE LIMA";153
"421565 SANTA ROSA DO SUL";592
"421567 SANTA TEREZINHA";577
"421568 SANTA TEREZINHA DO PROGRESSO";157
"421569 SANTIAGO DO SUL";97
"421570 SANTO AMARO DA IMPERATRIZ";1658
"421575 SAO BERNARDINO";168
"421580 SAO BENTO DO SUL";5895
"421590 SAO BONIFACIO";204
"421600 SAO CARLOS";735
"421605 SAO CRISTOVAO DO SUL";302
"421610 SAO DOMINGOS";660
"421620 SAO FRANCISCO DO SUL";3407
"421625 SAO JOAO DO OESTE";451
"421630 SAO JOAO BATISTA";2295
"421635 SAO JOAO DO ITAPERIU";225
"421640 SAO JOAO DO SUL";504
"421650 SAO JOAQUIM";1907
"421660 SAO JOSE";17470
"421670 SAO JOSE DO CEDRO";953
"421680 SAO JOSE DO CERRITO";570
"421690 SAO LOURENCO DO OESTE";1562
"421700 SAO LUDGERO";899
"421710 SAO MARTINHO";221
"421715 SAO MIGUEL DA BOA VISTA";121
"421720 SAO MIGUEL DO OESTE";2816
"421725 SAO PEDRO DE ALCANTARA";254
"421730 SAUDADES";678
"421740 SCHROEDER";1342
"421750 SEARA";1242
"421755 SERRA ALTA";241
"421760 SIDEROPOLIS";900
"421770 SOMBRIO";2059
"421775 SUL BRASIL";178
"421780 TAIO";1188
"421790 TANGARA";579
"421795 TIGRINHOS";102
"421800 TIJUCAS";2503
"421810 TIMBE DO SUL";366
"421820 TIMBO";3092
"421825 TIMBO GRANDE";474
"421830 TRES BARRAS";1232
"421835 TREVISO";292
"421840 TREZE DE MAIO";520
"421850 TREZE TILIAS";476
"421860 TROMBUDO CENTRAL";491
"421870 TUBARAO";7216
"421875 TUNAPOLIS";325
"421880 TURVO";893
"421885 UNIAO DO OESTE";180
"421890 URUBICI";721
"421895 URUPEMA";187
"421900 URUSSANGA";1430
"421910 VARGEAO";249
"421915 VARGEM";195
"421917 VARGEM BONITA";300
"421920 VIDAL RAMOS";410
"421930 VIDEIRA";3595
"421935 VITOR MEIRELES";326
"421940 WITMARSUM";273
"421950 XANXERE";3464
"421960 XAVANTINA";252
"421970 XAXIM";1962
"421985 ZORTEA";223
"422000 BALNEARIO RINCAO";781
"430003 ACEGUA";307
"430005 AGUA SANTA";243
"430010 AGUDO";1159
"430020 AJURICABA";539
"430030 ALECRIM";431
"430040 ALEGRETE";5223
"430045 ALEGRIA";239
"430047 ALMIRANTE TAMANDARE DO SUL";136
"430050 ALPESTRE";458
"430055 ALTO ALEGRE";112
"430057 ALTO FELIZ";236
"430060 ALVORADA";13822
"430063 AMARAL FERRADOR";453
"430064 AMETISTA DO SUL";529
"430066 ANDRE DA ROCHA";77
"430070 ANTA GORDA";401
"430080 ANTONIO PRADO";918
"430085 ARAMBARE";262
"430087 ARARICA";386
"430090 ARATIBA";455
"430100 ARROIO DO MEIO";1457
"430105 ARROIO DO SAL";664
"430107 ARROIO DO PADRE";175
"430110 ARROIO DOS RATOS";953
"430120 ARROIO DO TIGRE";846
"430130 ARROIO GRANDE";1217
"430140 ARVOREZINHA";693
"430150 AUGUSTO PESTANA";475
"430155 AUREA";257
"430160 BAGE";8100
"430163 BALNEARIO PINHAL";827
"430165 BARAO";409
"430170 BARAO DE COTEGIPE";432
"430175 BARAO DO TRIUNFO";488
"430180 BARRACAO";353
"430185 BARRA DO GUARITA";222
"430187 BARRA DO QUARAI";268
"430190 BARRA DO RIBEIRO";928
"430192 BARRA DO RIO AZUL";111
"430195 BARRA FUNDA";190
"430200 BARROS CASSAL";697
"430205 BENJAMIN CONSTANT DO SUL";115
"430210 BENTO GONCALVES";8045
"430215 BOA VISTA DAS MISSOES";136
"430220 BOA VISTA DO BURICA";504
"430222 BOA VISTA DO CADEADO";170
"430223 BOA VISTA DO INCRA";185
"430225 BOA VISTA DO SUL";196
"430230 BOM JESUS";695
"430235 BOM PRINCIPIO";939
"430237 BOM PROGRESSO";147
"430240 BOM RETIRO DO SUL";855
"430245 BOQUEIRAO DO LEAO";457
"430250 BOSSOROCA";440
"430258 BOZANO";152
"430260 BRAGA";225
"430265 BROCHIER";324
"430270 BUTIA";1342
"430280 CACAPAVA DO SUL";2311
"430290 CACEQUI";855
"430300 CACHOEIRA DO SUL";5583
"430310 CACHOEIRINHA";9067
"430320 CACIQUE DOBLE";330
"430330 CAIBATE";370
"430340 CAICARA";298
"430350 CAMAQUA";4644
"430355 CAMARGO";196
"430360 CAMBARA DO SUL";435
"430367 CAMPESTRE DA SERRA";270
"430370 CAMPINA DAS MISSOES";388
"430380 CAMPINAS DO SUL";398
"430390 CAMPO BOM";4985
"430400 CAMPO NOVO";333
"430410 CAMPOS BORGES";237
"430420 CANDELARIA";2157
"430430 CANDIDO GODOI";443
"430435 CANDIOTA";585
"430440 CANELA";3031
"430450 CANGUCU";3745
"430460 CANOAS";22797
"430461 CANUDOS DO VALE";120
"430462 CAPAO BONITO DO SUL";103
"430463 CAPAO DA CANOA";3323
"430465 CAPAO DO CIPO";232
"430466 CAPAO DO LEAO";1590
"430467 CAPIVARI DO SUL";327
"430468 CAPELA DE SANTANA";770
"430469 CAPITAO";161
"430470 CARAZINHO";4246
"430471 CARAA";524
"430480 CARLOS BARBOSA";2053
"430485 CARLOS GOMES";107
"430490 CASCA";631
"430495 CASEIROS";245
"430500 CATUIPE";652
"430510 CAXIAS DO SUL";33299
"430511 CENTENARIO";201
"430512 CERRITO";459
"430513 CERRO BRANCO";326
"430515 CERRO GRANDE";142
"430517 CERRO GRANDE DO SUL";702
"430520 CERRO LARGO";945
"430530 CHAPADA";680
"430535 CHARQUEADAS";2346
"430537 CHARRUA";203
"430540 CHIAPETTA";267
"430543 CHUI";456
"430544 CHUVISCA";357
"430545 CIDREIRA";991
"430550 CIRIACO";306
"430558 COLINAS";168
"430560 COLORADO";243
"430570 CONDOR";442
"430580 CONSTANTINA";685
"430583 COQUEIRO BAIXO";90
"430585 COQUEIROS DO SUL";170
"430587 CORONEL BARROS";177
"430590 CORONEL BICACO";529
"430593 CORONEL PILAR";103
"430595 COTIPORA";243
"430597 COXILHA";200
"430600 CRISSIUMAL";903
"430605 CRISTAL";494
"430607 CRISTAL DO SUL";191
"430610 CRUZ ALTA";4179
"430613 CRUZALTENSE";143
"430620 CRUZEIRO DO SUL";852
"430630 DAVID CANABARRO";321
"430632 DERRUBADAS";212
"430635 DEZESSEIS DE NOVEMBRO";184
"430637 DILERMANDO DE AGUIAR";209
"430640 DOIS IRMAOS";2414
"430642 DOIS IRMAOS DAS MISSOES";139
"430645 DOIS LAJEADOS";243
"430650 DOM FELICIANO";998
"430655 DOM PEDRO DE ALCANTARA";174
"430660 DOM PEDRITO";2619
"430670 DONA FRANCISCA";216
"430673 DOUTOR MAURICIO CARDOSO";348
"430675 DOUTOR RICARDO";149
"430676 ELDORADO DO SUL";2545
"430680 ENCANTADO";1532
"430690 ENCRUZILHADA DO SUL";1740
"430692 ENGENHO VELHO";67
"430693 ENTRE-IJUIS";632
"430695 ENTRE RIOS DO SUL";206
"430697 EREBANGO";187
"430700 ERECHIM";7458
"430705 ERNESTINA";208
"430710 HERVAL";402
"430720 ERVAL GRANDE";323
"430730 ERVAL SECO";465
"430740 ESMERALDA";220
"430745 ESPERANCA DO SUL";194
"430750 ESPUMOSO";1013
"430755 ESTACAO";418
"430760 ESTANCIA VELHA";3539
"430770 ESTEIO";5536
"430780 ESTRELA";2232
"430781 ESTRELA VELHA";223
"430783 EUGENIO DE CASTRO";192
"430786 FAGUNDES VARELA";156
"430790 FARROUPILHA";5146
"430800 FAXINAL DO SOTURNO";441
"430805 FAXINALZINHO";164
"430807 FAZENDA VILANOVA";265
"430810 FELIZ";960
"430820 FLORES DA CUNHA";2074
"430825 FLORIANO PEIXOTO";110
"430830 FONTOURA XAVIER";719
"430840 FORMIGUEIRO";441
"430843 FORQUETINHA";158
"430845 FORTALEZA DOS VALOS";337
"430850 FREDERICO WESTPHALEN";1985
"430860 GARIBALDI";2383
"430865 GARRUCHOS";211
"430870 GAURAMA";409
"430880 GENERAL CAMARA";569
"430885 GENTIL";111
"430890 GETULIO VARGAS";1106
"430900 GIRUA";1096
"430905 GLORINHA";510
"430910 GRAMADO";2656
"430912 GRAMADO DOS LOUREIROS";124
"430915 GRAMADO XAVIER";256
"430920 GRAVATAI";18056
"430925 GUABIJU";92
"430930 GUAIBA";6637
"430940 GUAPORE";1750
"430950 GUARANI DAS MISSOES";549
"430955 HARMONIA";330
"430957 HERVEIRAS";181
"430960 HORIZONTINA";1315
"430965 HULHA NEGRA";381
"430970 HUMAITA";352
"430975 IBARAMA";254
"430980 IBIACA";321
"430990 IBIRAIARAS";484
"430995 IBIRAPUITA";252
"431000 IBIRUBA";1339
"431010 IGREJINHA";2550
"431020 IJUI";5730
"431030 ILOPOLIS";256
"431033 IMBE";1423
"431036 IMIGRANTE";201
"431040 INDEPENDENCIA";415
"431041 INHACORA";166
"431043 IPE";405
"431046 IPIRANGA DO SUL";156
"431050 IRAI";488
"431053 ITAARA";368
"431055 ITACURUBI";236
"431057 ITAPUCA";145
"431060 ITAQUI";2470
"431065 ITATI";175
"431070 ITATIBA DO SUL";247
"431075 IVORA";110
"431080 IVOTI";1785
"431085 JABOTICABA";296
"431087 JACUIZINHO";167
"431090 JACUTINGA";248
"431100 JAGUARAO";1861
"431110 JAGUARI";763
"431112 JAQUIRANA";253
"431113 JARI";223
"431115 JOIA";588
"431120 JULIO DE CASTILHOS";1224
"431123 LAGOA BONITA DO SUL";181
"431125 LAGOAO";414
"431127 LAGOA DOS TRES CANTOS";114
"431130 LAGOA VERMELHA";1948
"431140 LAJEADO";5715
"431142 LAJEADO DO BUGRE";154
"431150 LAVRAS DO SUL";542
"431160 LIBERATO SALZANO";355
"431162 LINDOLFO COLLOR";407
"431164 LINHA NOVA";123
"431170 MACHADINHO";317
"431171 MACAMBARA";337
"431173 MAMPITUBA";189
"431175 MANOEL VIANA";496
"431177 MAQUINE";476
"431179 MARATA";177
"431180 MARAU";2893
"431190 MARCELINO RAMOS";309
"431198 MARIANA PIMENTEL";241
"431200 MARIANO MORO";137
"431205 MARQUES DE SOUZA";238
"431210 MATA";326
"431213 MATO CASTELHANO";171
"431215 MATO LEITAO";318
"431217 MATO QUEIMADO";103
"431220 MAXIMILIANO DE ALMEIDA";320
"431225 MINAS DO LEAO";537
"431230 MIRAGUAI";309
"431235 MONTAURI";98
"431237 MONTE ALEGRE DOS CAMPOS";203
"431238 MONTE BELO DO SUL";166
"431240 MONTENEGRO";4256
"431242 MORMACO";199
"431244 MORRINHOS DO SUL";238
"431245 MORRO REDONDO";442
"431247 MORRO REUTER";492
"431250 MOSTARDAS";855
"431260 MUCUM";341
"431261 MUITOS CAPOES";191
"431262 MULITERNO";109
"431265 NAO-ME-TOQUE";1156
"431267 NICOLAU VERGUEIRO";108
"431270 NONOAI";785
"431275 NOVA ALVORADA";238
"431280 NOVA ARACA";304
"431290 NOVA BASSANO";613
"431295 NOVA BOA VISTA";126
"431300 NOVA BRESCIA";208
"431301 NOVA CANDELARIA";177
"431303 NOVA ESPERANCA DO SUL";380
"431306 NOVA HARTZ";1459
"431308 NOVA PADUA";141
"431310 NOVA PALMA";388
"431320 NOVA PETROPOLIS";1552
"431330 NOVA PRATA";1788
"431333 NOVA RAMADA";169
"431335 NOVA ROMA DO SUL";265
"431337 NOVA SANTA RITA";1816
"431339 NOVO CABRAIS";284
"431340 NOVO HAMBURGO";17631
"431342 NOVO MACHADO";256
"431344 NOVO TIRADENTES";142
"431346 NOVO XINGU";133
"431349 NOVO BARREIRO";293
"431350 OSORIO";3039
"431360 PAIM FILHO";291
"431365 PALMARES DO SUL";736
"431370 PALMEIRA DAS MISSOES";2280
"431380 PALMITINHO";486
"431390 PANAMBI";2812
"431395 PANTANO GRANDE";609
"431400 PARAI";492
"431402 PARAISO DO SUL";499
"431403 PARECI NOVO";249
"431405 PAROBE";4155
"431406 PASSA SETE";355
"431407 PASSO DO SOBRADO";432
"431410 PASSO FUNDO";13398
"431413 PAULO BENTO";148
"431415 PAVERAMA";569
"431417 PEDRAS ALTAS";149
"431420 PEDRO OSORIO";557
"431430 PEJUCARA";272
"431440 PELOTAS";23257
"431442 PICADA CAFE";425
"431445 PINHAL";189
"431446 PINHAL DA SERRA";115
"431447 PINHAL GRANDE";285
"431449 PINHEIRINHO DO VALE";321
"431450 PINHEIRO MACHADO";854
"431454 PINTO BANDEIRA";185
"431455 PIRAPO";193
"431460 PIRATINI";1420
"431470 PLANALTO";670
"431475 POCO DAS ANTAS";128
"431477 PONTAO";275
"431478 PONTE PRETA";103
"431480 PORTAO";2397
"431490 PORTO ALEGRE";100886
"431500 PORTO LUCENA";345
"431505 PORTO MAUA";178
"431507 PORTO VERA CRUZ";123
"431510 PORTO XAVIER";725
"431513 POUSO NOVO";99
"431514 PRESIDENTE LUCENA";182
"431515 PROGRESSO";435
"431517 PROTASIO ALVES";152
"431520 PUTINGA";245
"431530 QUARAI";1490
"431531 QUATRO IRMAOS";105
"431532 QUEVEDOS";184
"431535 QUINZE DE NOVEMBRO";244
"431540 REDENTORA";541
"431545 RELVADO";133
"431550 RESTINGA SECA";1062
"431555 RIO DOS INDIOS";201
"431560 RIO GRANDE";13298
"431570 RIO PARDO";2628
"431575 RIOZINHO";302
"431580 ROCA SALES";681
"431590 RODEIO BONITO";395
"431595 ROLADOR";169
"431600 ROLANTE";1483
"431610 RONDA ALTA";713
"431620 RONDINHA";405
"431630 ROQUE GONZALES";493
"431640 ROSARIO DO SUL";2634
"431642 SAGRADA FAMILIA";183
"431643 SALDANHA MARINHO";216
"431645 SALTO DO JACUI";837
"431647 SALVADOR DAS MISSOES";202
"431650 SALVADOR DO SUL";518
"431660 SANANDUVA";1081
"431670 SANTA BARBARA DO SUL";655
"431673 SANTA CECILIA DO SUL";128
"431675 SANTA CLARA DO SUL";430
"431680 SANTA CRUZ DO SUL";9188
"431690 SANTA MARIA";18667
"431695 SANTA MARIA DO HERVAL";483
"431697 SANTA MARGARIDA DO SUL";187
"431700 SANTANA DA BOA VISTA";604
"431710 SANT'ANA DO LIVRAMENTO";5486
"431720 SANTA ROSA";5238
"431725 SANTA TEREZA";100
"431730 SANTA VITORIA DO PALMAR";2040
"431740 SANTIAGO";3523
"431750 SANTO ANGELO";5595
"431755 SANTO ANTONIO DO PALMA";141
"431760 SANTO ANTONIO DA PATRULHA";2960
"431770 SANTO ANTONIO DAS MISSOES";724
"431775 SANTO ANTONIO DO PLANALTO";144
"431780 SANTO AUGUSTO";994
"431790 SANTO CRISTO";1042
"431795 SANTO EXPEDITO DO SUL";170
"431800 SAO BORJA";4239
"431805 SAO DOMINGOS DO SUL";193
"431810 SAO FRANCISCO DE ASSIS";1313
"431820 SAO FRANCISCO DE PAULA";1336
"431830 SAO GABRIEL";4203
"431840 SAO JERONIMO";1547
"431842 SAO JOAO DA URTIGA";332
"431843 SAO JOAO DO POLESINE";153
"431844 SAO JORGE";187
"431845 SAO JOSE DAS MISSOES";186
"431846 SAO JOSE DO HERVAL";162
"431848 SAO JOSE DO HORTENCIO";345
"431849 SAO JOSE DO INHACORA";128
"431850 SAO JOSE DO NORTE";1839
"431860 SAO JOSE DO OURO";524
"431861 SAO JOSE DO SUL";142
"431862 SAO JOSE DOS AUSENTES";230
"431870 SAO LEOPOLDO";15873
"431880 SAO LOURENCO DO SUL";2853
"431890 SAO LUIZ GONZAGA";2261
"431900 SAO MARCOS";1577
"431910 SAO MARTINHO";379
"431912 SAO MARTINHO DA SERRA";216
"431915 SAO MIGUEL DAS MISSOES";495
"431920 SAO NICOLAU";374
"431930 SAO PAULO DAS MISSOES";413
"431935 SAO PEDRO DA SERRA";255
"431936 SAO PEDRO DAS MISSOES";121
"431937 SAO PEDRO DO BUTIA";194
"431940 SAO PEDRO DO SUL";1143
"431950 SAO SEBASTIAO DO CAI";1709
"431960 SAO SEPE";1550
"431970 SAO VALENTIM";218
"431971 SAO VALENTIM DO SUL";138
"431973 SAO VALERIO DO SUL";152
"431975 SAO VENDELINO";185
"431980 SAO VICENTE DO SUL";602
"431990 SAPIRANGA";5796
"432000 SAPUCAIA DO SUL";9443
"432010 SARANDI";1629
"432020 SEBERI";693
"432023 SEDE NOVA";192
"432026 SEGREDO";451
"432030 SELBACH";362
"432032 SENADOR SALGADO FILHO";201
"432035 SENTINELA DO SUL";367
