 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2011
"Município";"População_residente"
"411760 PALMAS";4803
"411770 PALMEIRA";2962
"411780 PALMITAL";1551
"411790 PALOTINA";2280
"411800 PARAISO DO NORTE";958
"411810 PARANACITY";914
"411820 PARANAGUA";13946
"411830 PARANAPOEMA";247
"411840 PARANAVAI";6572
"411845 PATO BRAGADO";388
"411850 PATO BRANCO";6177
"411860 PAULA FREITAS";460
"411870 PAULO FRONTIN";598
"411880 PEABIRU";1192
"411885 PEROBAL";465
"411890 PEROLA";713
"411900 PEROLA D'OESTE";612
"411910 PIEN";1096
"411915 PINHAIS";10493
"411920 PINHALAO";538
"411925 PINHAL DE SAO BENTO";268
"411930 PINHAO";3663
"411940 PIRAI DO SUL";2208
"411950 PIRAQUARA";9398
"411960 PITANGA";3093
"411965 PITANGUEIRAS";269
"411970 PLANALTINA DO PARANA";344
"411980 PLANALTO";1065
"411990 PONTA GROSSA";28672
"411995 PONTAL DO PARANA";1895
"412000 PORECATU";1177
"412010 PORTO AMAZONAS";432
"412015 PORTO BARREIRO";345
"412020 PORTO RICO";232
"412030 PORTO VITORIA";380
"412033 PRADO FERREIRA";301
"412035 PRANCHITA";456
"412040 PRESIDENTE CASTELO BRANCO";431
"412050 PRIMEIRO DE MAIO";832
"412060 PRUDENTOPOLIS";4610
"412065 QUARTO CENTENARIO";392
"412070 QUATIGUA";531
"412080 QUATRO BARRAS";1837
"412085 QUATRO PONTES";306
"412090 QUEDAS DO IGUACU";3233
"412100 QUERENCIA DO NORTE";1090
"412110 QUINTA DO SOL";435
"412120 QUITANDINHA";1595
"412125 RAMILANDIA";441
"412130 RANCHO ALEGRE";329
"412135 RANCHO ALEGRE D'OESTE";244
"412140 REALEZA";1360
"412150 REBOUCAS";1351
"412160 RENASCENCA";638
"412170 RESERVA";2768
"412175 RESERVA DO IGUACU";947
"412180 RIBEIRAO CLARO";861
"412190 RIBEIRAO DO PINHAL";1268
"412200 RIO AZUL";1319
"412210 RIO BOM";268
"412215 RIO BONITO DO IGUACU";1514
"412217 RIO BRANCO DO IVAI";419
"412220 RIO BRANCO DO SUL";3187
"412230 RIO NEGRO";2873
"412240 ROLANDIA";4587
"412250 RONCADOR";1005
"412260 RONDON";757
"412265 ROSARIO DO IVAI";515
"412270 SABAUDIA";499
"412280 SALGADO FILHO";456
"412290 SALTO DO ITARARE";414
"412300 SALTO DO LONTRA";1224
"412310 SANTA AMELIA";362
"412320 SANTA CECILIA DO PAVAO";325
"412330 SANTA CRUZ DE MONTE CASTELO";645
"412340 SANTA FE";811
"412350 SANTA HELENA";2010
"412360 SANTA INES";148
"412370 SANTA ISABEL DO IVAI";672
"412380 SANTA IZABEL DO OESTE";1193
"412382 SANTA LUCIA";330
"412385 SANTA MARIA DO OESTE";1189
"412390 SANTA MARIANA";980
"412395 SANTA MONICA";352
"412400 SANTANA DO ITARARE";505
"412402 SANTA TEREZA DO OESTE";1001
"412405 SANTA TEREZINHA DE ITAIPU";1923
"412410 SANTO ANTONIO DA PLATINA";3742
"412420 SANTO ANTONIO DO CAIUA";236
"412430 SANTO ANTONIO DO PARAISO";208
"412440 SANTO ANTONIO DO SUDOESTE";1937
"412450 SANTO INACIO";405
"412460 SAO CARLOS DO IVAI";543
"412470 SAO JERONIMO DA SERRA";1125
"412480 SAO JOAO";855
"412490 SAO JOAO DO CAIUA";541
"412500 SAO JOAO DO IVAI";890
"412510 SAO JOAO DO TRIUNFO";1365
"412520 SAO JORGE D'OESTE";725
"412530 SAO JORGE DO IVAI";419
"412535 SAO JORGE DO PATROCINIO";439
"412540 SAO JOSE DA BOA VISTA";638
"412545 SAO JOSE DAS PALMEIRAS";335
"412550 SAO JOSE DOS PINHAIS";24684
"412555 SAO MANOEL DO PARANA";170
"412560 SAO MATEUS DO SUL";3881
"412570 SAO MIGUEL DO IGUACU";2322
"412575 SAO PEDRO DO IGUACU";570
"412580 SAO PEDRO DO IVAI";824
"412590 SAO PEDRO DO PARANA";219
"412600 SAO SEBASTIAO DA AMOREIRA";790
"412610 SAO TOME";454
"412620 SAPOPEMA";712
"412625 SARANDI";7759
"412627 SAUDADE DO IGUACU";503
"412630 SENGES";1949
"412635 SERRANOPOLIS DO IGUACU";343
"412640 SERTANEJA";472
"412650 SERTANOPOLIS";1250
"412660 SIQUEIRA CAMPOS";1624
"412665 SULINA";274
"412667 TAMARANA";1253
"412670 TAMBOARA";363
"412680 TAPEJARA";1313
"412690 TAPIRA";454
"412700 TEIXEIRA SOARES";1068
"412710 TELEMACO BORBA";6594
"412720 TERRA BOA";1278
"412730 TERRA RICA";1243
"412740 TERRA ROXA";1369
"412750 TIBAGI";2073
"412760 TIJUCAS DO SUL";1471
"412770 TOLEDO";10006
"412780 TOMAZINA";694
"412785 TRES BARRAS DO PARANA";1180
"412788 TUNAS DO PARANA";784
"412790 TUNEIRAS DO OESTE";755
"412795 TUPASSI";619
"412796 TURVO";1453
"412800 UBIRATA";1693
"412810 UMUARAMA";7683
"412820 UNIAO DA VITORIA";4987
"412830 UNIFLOR";218
"412840 URAI";913
"412850 WENCESLAU BRAZ";1767
"412853 VENTANIA";1031
"412855 VERA CRUZ DO OESTE";814
"412860 VERE";626
"412862 ALTO PARAISO";282
"412863 DOUTOR ULYSSES";661
"412865 VIRMOND";359
"412870 VITORINO";578
"412880 XAMBRE";463
"420005 ABDON BATISTA";214
"420010 ABELARDO LUZ";1843
"420020 AGROLANDIA";741
"420030 AGRONOMICA";411
"420040 AGUA DOCE";669
"420050 AGUAS DE CHAPECO";484
"420055 AGUAS FRIAS";208
"420060 AGUAS MORNAS";456
"420070 ALFREDO WAGNER";803
"420075 ALTO BELA VISTA";138
"420080 ANCHIETA";549
"420090 ANGELINA";421
"420100 ANITA GARIBALDI";784
"420110 ANITAPOLIS";264
"420120 ANTONIO CARLOS";609
"420125 APIUNA";891
"420127 ARABUTA";291
"420130 ARAQUARI";2613
"420140 ARARANGUA";5183
"420150 ARMAZEM";634
"420160 ARROIO TRINTA";260
"420165 ARVOREDO";186
"420170 ASCURRA";561
"420180 ATALANTA";272
"420190 AURORA";475
"420195 BALNEARIO ARROIO DO SILVA";769
"420200 BALNEARIO CAMBORIU";7599
"420205 BALNEARIO BARRA DO SUL";707
"420207 BALNEARIO GAIVOTA";710
"420208 BANDEIRANTE";250
"420209 BARRA BONITA";155
"420210 BARRA VELHA";2071
"420213 BELA VISTA DO TOLDO";582
"420215 BELMONTE";210
"420220 BENEDITO NOVO";819
"420230 BIGUACU";5219
"420240 BLUMENAU";23479
"420243 BOCAINA DO SUL";297
"420245 BOMBINHAS";1234
"420250 BOM JARDIM DA SERRA";417
"420253 BOM JESUS";232
"420257 BOM JESUS DO OESTE";164
"420260 BOM RETIRO";877
"420270 BOTUVERA";301
"420280 BRACO DO NORTE";2574
"420285 BRACO DO TROMBUDO";245
"420287 BRUNOPOLIS";279
"420290 BRUSQUE";7810
"420300 CACADOR";6703
"420310 CAIBI";506
"420315 CALMON";439
"420320 CAMBORIU";6220
"420325 CAPAO ALTO";249
"420330 CAMPO ALEGRE";1051
"420340 CAMPO BELO DO SUL";701
"420350 CAMPO ERE";895
"420360 CAMPOS NOVOS";2977
"420370 CANELINHA";959
"420380 CANOINHAS";4702
"420390 CAPINZAL";1726
"420395 CAPIVARI DE BAIXO";1756
"420400 CATANDUVAS";894
"420410 CAXAMBU DO SUL";359
"420415 CELSO RAMOS";234
"420417 CERRO NEGRO";351
"420419 CHAPADAO DO LAGEADO";285
"420420 CHAPECO";15448
"420425 COCAL DO SUL";1165
"420430 CONCORDIA";5209
"420435 CORDILHEIRA ALTA";272
"420440 CORONEL FREITAS";775
"420445 CORONEL MARTINS";239
"420450 CORUPA";1108
"420455 CORREIA PINTO";1421
"420460 CRICIUMA";15150
"420470 CUNHA PORA";777
"420475 CUNHATAI";142
"420480 CURITIBANOS";3632
"420490 DESCANSO";628
"420500 DIONISIO CERQUEIRA";1456
"420510 DONA EMMA";332
"420515 DOUTOR PEDRINHO";303
"420517 ENTRE RIOS";371
"420519 ERMO";170
"420520 ERVAL VELHO";331
"420530 FAXINAL DOS GUEDES";967
"420535 FLOR DO SERTAO";126
"420540 FLORIANOPOLIS";28830
"420543 FORMOSA DO SUL";226
"420545 FORQUILHINHA";2021
"420550 FRAIBURGO";3425
"420555 FREI ROGERIO";254
"420560 GALVAO";307
"420570 GAROPABA";1494
"420580 GARUVA";1526
"420590 GASPAR";4801
"420600 GOVERNADOR CELSO RAMOS";1029
"420610 GRAO PARA";503
"420620 GRAVATAL";842
"420630 GUABIRUBA";1494
"420640 GUARACIABA";773
"420650 GUARAMIRIM";3121
"420660 GUARUJA DO SUL";383
"420665 GUATAMBU";443
"420670 HERVAL D'OESTE";1725
"420675 IBIAM";153
"420680 IBICARE";255
"420690 IBIRAMA";1423
"420700 ICARA";4040
"420710 ILHOTA";1120
"420720 IMARUI";1011
"420730 IMBITUBA";3196
"420740 IMBUIA";519
"420750 INDAIAL";4570
"420757 IOMERE";190
"420760 IPIRA";375
"420765 IPORA DO OESTE";660
"420768 IPUACU";841
"420770 IPUMIRIM";559
"420775 IRACEMINHA";356
"420780 IRANI";879
"420785 IRATI";186
"420790 IRINEOPOLIS";1027
"420800 ITA";527
"420810 ITAIOPOLIS";1924
"420820 ITAJAI";15264
"420830 ITAPEMA";4012
"420840 ITAPIRANGA";1247
"420845 ITAPOA";1287
"420850 ITUPORANGA";1942
"420860 JABORA";303
"420870 JACINTO MACHADO";856
"420880 JAGUARUNA";1374
"420890 JARAGUA DO SUL";11019
"420895 JARDINOPOLIS";163
"420900 JOACABA";2007
"420910 JOINVILLE";41867
"420915 JOSE BOITEUX";486
"420917 JUPIA";191
"420920 LACERDOPOLIS";169
"420930 LAGES";13594
"420940 LAGUNA";3381
"420945 LAJEADO GRANDE";109
"420950 LAURENTINO";482
"420960 LAURO MULLER";1124
"420970 LEBON REGIS";1269
"420980 LEOBERTO LEAL";260
"420985 LINDOIA DO SUL";334
"420990 LONTRAS";891
"421000 LUIZ ALVES";898
"421003 LUZERNA";415
"421005 MACIEIRA";174
"421010 MAFRA";4575
"421020 MAJOR GERCINO";274
"421030 MAJOR VIEIRA";707
"421040 MARACAJA";557
"421050 MARAVILHA";1778
"421055 MAREMA";191
"421060 MASSARANDUBA";1118
"421070 MATOS COSTA";291
"421080 MELEIRO";543
"421085 MIRIM DOCE";242
"421090 MODELO";342
"421100 MONDAI";769
"421105 MONTE CARLO";1056
"421110 MONTE CASTELO";845
"421120 MORRO DA FUMACA";1418
"421125 MORRO GRANDE";230
"421130 NAVEGANTES";5683
"421140 NOVA ERECHIM";374
"421145 NOVA ITABERABA";429
"421150 NOVA TRENTO";949
"421160 NOVA VENEZA";1095
"421165 NOVO HORIZONTE";244
"421170 ORLEANS";1728
"421175 OTACILIO COSTA";1525
"421180 OURO";549
"421185 OURO VERDE";207
"421187 PAIAL";149
"421189 PAINEL";208
"421190 PALHOCA";12120
"421200 PALMA SOLA";797
"421205 PALMEIRA";212
"421210 PALMITOS";1171
"421220 PAPANDUVA";1748
"421223 PARAISO";379
"421225 PASSO DE TORRES";585
"421227 PASSOS MAIA";484
"421230 PAULO LOPES";580
"421240 PEDRAS GRANDES";278
"421250 PENHA";2166
"421260 PERITIBA";201
"421265 PESCARIA BRAVA";763
"421270 PETROLANDIA";513
"421280 BALNEARIO PICARRAS";1618
"421290 PINHALZINHO";1341
"421300 PINHEIRO PRETO";251
"421310 PIRATUBA";334
"421315 PLANALTO ALEGRE";219
"421320 POMERODE";1922
"421330 PONTE ALTA";500
"421335 PONTE ALTA DO NORTE";353
"421340 PONTE SERRADA";1090
"421350 PORTO BELO";1385
"421360 PORTO UNIAO";2933
"421370 POUSO REDONDO";1293
"421380 PRAIA GRANDE";589
"421390 PRESIDENTE CASTELLO BRANCO";132
"421400 PRESIDENTE GETULIO";1209
"421410 PRESIDENTE NEREU";190
"421415 PRINCESA";230
"421420 QUILOMBO";842
"421430 RANCHO QUEIMADO";223
"421440 RIO DAS ANTAS";560
"421450 RIO DO CAMPO";517
"421460 RIO DO OESTE";563
"421470 RIO DOS CEDROS";718
"421480 RIO DO SUL";4802
"421490 RIO FORTUNA";297
"421500 RIO NEGRINHO";3829
"421505 RIO RUFINO";238
"421507 RIQUEZA";427
"421510 RODEIO";742
"421520 ROMELANDIA";508
"421530 SALETE";661
"421535 SALTINHO";409
"421540 SALTO VELOSO";383
"421545 SANGAO";1024
"421550 SANTA CECILIA";1705
"421555 SANTA HELENA";180
"421560 SANTA ROSA DE LIMA";161
"421565 SANTA ROSA DO SUL";698
"421567 SANTA TEREZINHA";878
"421568 SANTA TEREZINHA DO PROGRESSO";287
"421569 SANTIAGO DO SUL";127
"421570 SANTO AMARO DA IMPERATRIZ";1678
"421575 SAO BERNARDINO";275
"421580 SAO BENTO DO SUL";6334
"421590 SAO BONIFACIO";220
"421600 SAO CARLOS";740
"421605 SAO CRISTOVAO DO SUL";474
"421610 SAO DOMINGOS";820
"421620 SAO FRANCISCO DO SUL";3759
"421625 SAO JOAO DO OESTE";452
"421630 SAO JOAO BATISTA";2358
"421635 SAO JOAO DO ITAPERIU";320
"421640 SAO JOAO DO SUL";611
"421650 SAO JOAQUIM";1987
"421660 SAO JOSE";15921
"421670 SAO JOSE DO CEDRO";1147
"421680 SAO JOSE DO CERRITO";857
"421690 SAO LOURENCO DO OESTE";1861
"421700 SAO LUDGERO";963
"421710 SAO MARTINHO";226
"421715 SAO MIGUEL DA BOA VISTA";150
"421720 SAO MIGUEL DO OESTE";2737
"421725 SAO PEDRO DE ALCANTARA";252
"421730 SAUDADES";713
"421740 SCHROEDER";1317
"421750 SEARA";1307
"421755 SERRA ALTA";268
"421760 SIDEROPOLIS";1049
"421770 SOMBRIO";2344
"421775 SUL BRASIL";250
"421780 TAIO";1428
"421790 TANGARA";686
"421795 TIGRINHOS";131
"421800 TIJUCAS";2594
"421810 TIMBE DO SUL";412
"421820 TIMBO";2717
"421825 TIMBO GRANDE";863
"421830 TRES BARRAS";1843
"421835 TREVISO";265
"421840 TREZE DE MAIO";528
"421850 TREZE TILIAS";542
"421860 TROMBUDO CENTRAL";490
"421870 TUBARAO";6788
"421875 TUNAPOLIS";358
"421880 TURVO";920
"421885 UNIAO DO OESTE";226
"421890 URUBICI";954
"421895 URUPEMA";191
"421900 URUSSANGA";1408
"421910 VARGEAO";303
"421915 VARGEM";265
"421917 VARGEM BONITA";497
"421920 VIDAL RAMOS";567
"421930 VIDEIRA";3956
"421935 VITOR MEIRELES";526
"421940 WITMARSUM";328
"421950 XANXERE";3717
"421960 XAVANTINA";282
"421970 XAXIM";2111
"421985 ZORTEA";247
"422000 BALNEARIO RINCAO";916
"430003 ACEGUA";418
"430005 AGUA SANTA";308
"430010 AGUDO";1289
"430020 AJURICABA";517
"430030 ALECRIM";528
"430040 ALEGRETE";6442
"430045 ALEGRIA";320
"430047 ALMIRANTE TAMANDARE DO SUL";141
"430050 ALPESTRE";659
"430055 ALTO ALEGRE";129
"430057 ALTO FELIZ";190
"430060 ALVORADA";19863
"430063 AMARAL FERRADOR";527
"430064 AMETISTA DO SUL";684
"430066 ANDRE DA ROCHA";95
"430070 ANTA GORDA";376
"430080 ANTONIO PRADO";943
"430085 ARAMBARE";307
"430087 ARARICA";442
"430090 ARATIBA";454
"430100 ARROIO DO MEIO";1329
"430105 ARROIO DO SAL";652
"430107 ARROIO DO PADRE";200
"430110 ARROIO DOS RATOS";1193
"430120 ARROIO DO TIGRE";1046
"430130 ARROIO GRANDE";1590
"430140 ARVOREZINHA";827
"430150 AUGUSTO PESTANA";462
"430155 AUREA";273
"430160 BAGE";9850
"430163 BALNEARIO PINHAL";1010
"430165 BARAO";426
"430170 BARAO DE COTEGIPE";495
"430175 BARAO DO TRIUNFO";636
"430180 BARRACAO";455
"430185 BARRA DO GUARITA";271
"430187 BARRA DO QUARAI";395
"430190 BARRA DO RIBEIRO";1076
"430192 BARRA DO RIO AZUL";131
"430195 BARRA FUNDA";185
"430200 BARROS CASSAL";1081
"430205 BENJAMIN CONSTANT DO SUL";286
"430210 BENTO GONCALVES";7360
"430215 BOA VISTA DAS MISSOES";207
"430220 BOA VISTA DO BURICA";478
"430222 BOA VISTA DO CADEADO";183
"430223 BOA VISTA DO INCRA";179
"430225 BOA VISTA DO SUL";146
"430230 BOM JESUS";1112
"430235 BOM PRINCIPIO";890
"430237 BOM PROGRESSO";224
"430240 BOM RETIRO DO SUL";911
"430245 BOQUEIRAO DO LEAO";689
"430250 BOSSOROCA";572
"430258 BOZANO";137
"430260 BRAGA";307
"430265 BROCHIER";306
"430270 BUTIA";1818
"430280 CACAPAVA DO SUL";2587
"430290 CACEQUI";1132
"430300 CACHOEIRA DO SUL";6452
"430310 CACHOEIRINHA";10059
"430320 CACIQUE DOBLE";408
"430330 CAIBATE";396
"430340 CAICARA";409
"430350 CAMAQUA";5298
"430355 CAMARGO";182
"430360 CAMBARA DO SUL";578
"430367 CAMPESTRE DA SERRA";280
"430370 CAMPINA DAS MISSOES";413
"430380 CAMPINAS DO SUL";382
"430390 CAMPO BOM";5105
"430400 CAMPO NOVO";501
"430410 CAMPOS BORGES";261
"430420 CANDELARIA";2413
"430430 CANDIDO GODOI";419
"430435 CANDIOTA";851
"430440 CANELA";3639
"430450 CANGUCU";4308
"430460 CANOAS";27291
"430461 CANUDOS DO VALE";113
"430462 CAPAO BONITO DO SUL";143
"430463 CAPAO DA CANOA";4012
"430465 CAPAO DO CIPO";266
"430466 CAPAO DO LEAO";2235
"430467 CAPIVARI DO SUL";353
"430468 CAPELA DE SANTANA";978
"430469 CAPITAO";204
"430470 CARAZINHO";4771
"430471 CARAA";557
"430480 CARLOS BARBOSA";1678
"430485 CARLOS GOMES";115
"430490 CASCA";584
"430495 CASEIROS";267
"430500 CATUIPE";646
"430510 CAXIAS DO SUL";33240
"430511 CENTENARIO";190
"430512 CERRITO";508
"430513 CERRO BRANCO";306
"430515 CERRO GRANDE";210
"430517 CERRO GRANDE DO SUL";969
"430520 CERRO LARGO";972
"430530 CHAPADA";607
"430535 CHARQUEADAS";2701
"430537 CHARRUA";370
"430540 CHIAPETTA";337
"430543 CHUI";537
"430544 CHUVISCA";431
"430545 CIDREIRA";1180
"430550 CIRIACO";383
"430558 COLINAS";125
"430560 COLORADO";209
"430570 CONDOR";520
"430580 CONSTANTINA";760
"430583 COQUEIRO BAIXO";95
"430585 COQUEIROS DO SUL";203
"430587 CORONEL BARROS";157
"430590 CORONEL BICACO";675
"430593 CORONEL PILAR";106
"430595 COTIPORA";245
"430597 COXILHA";249
"430600 CRISSIUMAL";1043
"430605 CRISTAL";662
"430607 CRISTAL DO SUL";234
"430610 CRUZ ALTA";5221
"430613 CRUZALTENSE";147
"430620 CRUZEIRO DO SUL";884
"430630 DAVID CANABARRO";358
"430632 DERRUBADAS";286
"430635 DEZESSEIS DE NOVEMBRO";258
"430637 DILERMANDO DE AGUIAR";252
"430640 DOIS IRMAOS";2107
"430642 DOIS IRMAOS DAS MISSOES";196
"430645 DOIS LAJEADOS";183
"430650 DOM FELICIANO";1259
"430655 DOM PEDRO DE ALCANTARA";164
"430660 DOM PEDRITO";3243
"430670 DONA FRANCISCA";253
"430673 DOUTOR MAURICIO CARDOSO";368
"430675 DOUTOR RICARDO";151
"430676 ELDORADO DO SUL";3362
"430680 ENCANTADO";1418
"430690 ENCRUZILHADA DO SUL";2170
"430692 ENGENHO VELHO";155
"430693 ENTRE-IJUIS";704
"430695 ENTRE RIOS DO SUL";257
"430697 EREBANGO";270
"430700 ERECHIM";7210
"430705 ERNESTINA";250
"430710 HERVAL";576
"430720 ERVAL GRANDE";428
"430730 ERVAL SECO";697
"430740 ESMERALDA";255
"430745 ESPERANCA DO SUL";225
"430750 ESPUMOSO";1132
"430755 ESTACAO";446
"430760 ESTANCIA VELHA";3564
"430770 ESTEIO";6424
"430780 ESTRELA";2277
"430781 ESTRELA VELHA";288
"430783 EUGENIO DE CASTRO";215
"430786 FAGUNDES VARELA";156
"430790 FARROUPILHA";4849
"430800 FAXINAL DO SOTURNO";513
"430805 FAXINALZINHO";228
"430807 FAZENDA VILANOVA";310
"430810 FELIZ";843
"430820 FLORES DA CUNHA";1971
"430825 FLORIANO PEIXOTO";150
"430830 FONTOURA XAVIER";1062
"430840 FORMIGUEIRO";520
"430843 FORQUETINHA";148
"430845 FORTALEZA DOS VALOS";376
"430850 FREDERICO WESTPHALEN";2253
"430860 GARIBALDI";2026
"430865 GARRUCHOS";264
"430870 GAURAMA";405
"430880 GENERAL CAMARA";716
"430885 GENTIL";111
"430890 GETULIO VARGAS";1133
"430900 GIRUA";1376
"430905 GLORINHA";571
"430910 GRAMADO";2538
"430912 GRAMADO DOS LOUREIROS";211
"430915 GRAMADO XAVIER";402
"430920 GRAVATAI";22520
"430925 GUABIJU";105
"430930 GUAIBA";8302
"430940 GUAPORE";1680
"430950 GUARANI DAS MISSOES";604
"430955 HARMONIA";321
"430957 HERVEIRAS";267
"430960 HORIZONTINA";1273
"430965 HULHA NEGRA";582
"430970 HUMAITA";323
"430975 IBARAMA";362
"430980 IBIACA";317
"430990 IBIRAIARAS";609
"430995 IBIRAPUITA";357
"431000 IBIRUBA";1320
"431010 IGREJINHA";2726
"431020 IJUI";6017
"431030 ILOPOLIS";301
"431033 IMBE";1488
"431036 IMIGRANTE";164
"431040 INDEPENDENCIA";539
"431041 INHACORA";211
"431043 IPE";466
"431046 IPIRANGA DO SUL";116
"431050 IRAI";641
"431053 ITAARA";408
"431055 ITACURUBI";304
"431057 ITAPUCA";217
"431060 ITAQUI";3658
"431065 ITATI";213
"431070 ITATIBA DO SUL";349
"431075 IVORA";140
"431080 IVOTI";1455
"431085 JABOTICABA";373
"431087 JACUIZINHO";226
"431090 JACUTINGA";244
"431100 JAGUARAO";2207
"431110 JAGUARI";784
"431112 JAQUIRANA";397
"431113 JARI";290
"431115 JOIA";731
"431120 JULIO DE CASTILHOS";1696
"431123 LAGOA BONITA DO SUL";236
"431125 LAGOAO";624
"431127 LAGOA DOS TRES CANTOS";100
"431130 LAGOA VERMELHA";2329
"431140 LAJEADO";5188
"431142 LAJEADO DO BUGRE";252
"431150 LAVRAS DO SUL";655
"431160 LIBERATO SALZANO";450
"431162 LINDOLFO COLLOR";438
"431164 LINHA NOVA";102
"431170 MACHADINHO";454
"431171 MACAMBARA";493
"431173 MAMPITUBA";248
"431175 MANOEL VIANA";625
"431177 MAQUINE";632
"431179 MARATA";197
"431180 MARAU";2818
"431190 MARCELINO RAMOS";405
"431198 MARIANA PIMENTEL";279
"431200 MARIANO MORO";166
"431205 MARQUES DE SOUZA";243
"431210 MATA";400
"431213 MATO CASTELHANO";198
"431215 MATO LEITAO";295
"431217 MATO QUEIMADO";137
"431220 MAXIMILIANO DE ALMEIDA";415
"431225 MINAS DO LEAO";716
"431230 MIRAGUAI";426
"431235 MONTAURI";94
"431237 MONTE ALEGRE DOS CAMPOS";320
"431238 MONTE BELO DO SUL";132
"431240 MONTENEGRO";4696
"431242 MORMACO";228
"431244 MORRINHOS DO SUL";215
"431245 MORRO REDONDO";433
"431247 MORRO REUTER";411
"431250 MOSTARDAS";1068
"431260 MUCUM";294
"431261 MUITOS CAPOES";278
"431262 MULITERNO";161
"431265 NAO-ME-TOQUE";1146
"431267 NICOLAU VERGUEIRO";117
"431270 NONOAI";1131
"431275 NOVA ALVORADA";250
"431280 NOVA ARACA";280
"431290 NOVA BASSANO";636
"431295 NOVA BOA VISTA";113
"431300 NOVA BRESCIA";229
"431301 NOVA CANDELARIA";181
"431303 NOVA ESPERANCA DO SUL";358
"431306 NOVA HARTZ";1662
"431308 NOVA PADUA";145
"431310 NOVA PALMA";517
"431320 NOVA PETROPOLIS";1232
"431330 NOVA PRATA";1636
"431333 NOVA RAMADA";174
"431335 NOVA ROMA DO SUL";234
"431337 NOVA SANTA RITA";2204
"431339 NOVO CABRAIS";314
"431340 NOVO HAMBURGO";19758
"431342 NOVO MACHADO";262
"431344 NOVO TIRADENTES";189
"431346 NOVO XINGU";113
"431349 NOVO BARREIRO";300
"431350 OSORIO";3400
"431360 PAIM FILHO";316
"431365 PALMARES DO SUL";875
"431370 PALMEIRA DAS MISSOES";3053
"431380 PALMITINHO";550
"431390 PANAMBI";3031
"431395 PANTANO GRANDE";912
"431400 PARAI";476
"431402 PARAISO DO SUL";522
"431403 PARECI NOVO";256
"431405 PAROBE";4902
"431406 PASSA SETE";509
"431407 PASSO DO SOBRADO";416
"431410 PASSO FUNDO";15030
"431413 PAULO BENTO";156
"431415 PAVERAMA";599
"431417 PEDRAS ALTAS";202
"431420 PEDRO OSORIO";638
"431430 PEJUCARA";294
"431440 PELOTAS";25744
"431442 PICADA CAFE";359
"431445 PINHAL";188
"431446 PINHAL DA SERRA";187
"431447 PINHAL GRANDE";413
"431449 PINHEIRINHO DO VALE";402
"431450 PINHEIRO MACHADO";944
"431454 PINTO BANDEIRA";163
"431455 PIRAPO";201
"431460 PIRATINI";1565
"431470 PLANALTO";925
"431475 POCO DAS ANTAS";142
"431477 PONTAO";334
"431478 PONTE PRETA";93
"431480 PORTAO";2655
"431490 PORTO ALEGRE";101857
"431500 PORTO LUCENA";368
"431505 PORTO MAUA";190
"431507 PORTO VERA CRUZ";132
"431510 PORTO XAVIER";889
"431513 POUSO NOVO";139
"431514 PRESIDENTE LUCENA";168
"431515 PROGRESSO";483
"431517 PROTASIO ALVES";127
"431520 PUTINGA";285
"431530 QUARAI";2042
"431531 QUATRO IRMAOS";151
"431532 QUEVEDOS";215
"431535 QUINZE DE NOVEMBRO";219
"431540 REDENTORA";1202
"431545 RELVADO";124
"431550 RESTINGA SECA";1262
"431555 RIO DOS INDIOS";312
"431560 RIO GRANDE";16467
"431570 RIO PARDO";2995
"431575 RIOZINHO";397
"431580 ROCA SALES";679
"431590 RODEIO BONITO";434
"431595 ROLADOR";191
"431600 ROLANTE";1578
"431610 RONDA ALTA";830
"431620 RONDINHA";372
"431630 ROQUE GONZALES";570
"431640 ROSARIO DO SUL";3309
"431642 SAGRADA FAMILIA";220
"431643 SALDANHA MARINHO";184
"431645 SALTO DO JACUI";1109
"431647 SALVADOR DAS MISSOES";177
"431650 SALVADOR DO SUL";512
"431660 SANANDUVA";1047
"431670 SANTA BARBARA DO SUL";718
"431673 SANTA CECILIA DO SUL";129
"431675 SANTA CLARA DO SUL";359
"431680 SANTA CRUZ DO SUL";8857
"431690 SANTA MARIA";20052
"431695 SANTA MARIA DO HERVAL";403
"431697 SANTA MARGARIDA DO SUL";195
"431700 SANTANA DA BOA VISTA";610
"431710 SANT'ANA DO LIVRAMENTO";7317
"431720 SANTA ROSA";5342
"431725 SANTA TEREZA";94
"431730 SANTA VITORIA DO PALMAR";2625
"431740 SANTIAGO";3807
"431750 SANTO ANGELO";6168
"431755 SANTO ANTONIO DO PALMA";152
"431760 SANTO ANTONIO DA PATRULHA";3200
"431770 SANTO ANTONIO DAS MISSOES";930
"431775 SANTO ANTONIO DO PLANALTO";163
"431780 SANTO AUGUSTO";1045
"431790 SANTO CRISTO";1031
"431795 SANTO EXPEDITO DO SUL";155
"431800 SAO BORJA";5365
"431805 SAO DOMINGOS DO SUL";192
"431810 SAO FRANCISCO DE ASSIS";1497
"431820 SAO FRANCISCO DE PAULA";1842
"431830 SAO GABRIEL";5147
"431840 SAO JERONIMO";1842
"431842 SAO JOAO DA URTIGA";324
"431843 SAO JOAO DO POLESINE";170
"431844 SAO JORGE";188
"431845 SAO JOSE DAS MISSOES";228
"431846 SAO JOSE DO HERVAL";220
