 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2005
"Município";"População_residente"
"411745 OURO VERDE DO OESTE";548
"411750 PAICANDU";3301
"411760 PALMAS";4352
"411770 PALMEIRA";3112
"411780 PALMITAL";1676
"411790 PALOTINA";2593
"411800 PARAISO DO NORTE";1030
"411810 PARANACITY";926
"411820 PARANAGUA";13448
"411830 PARANAPOEMA";289
"411840 PARANAVAI";6941
"411845 PATO BRAGADO";379
"411850 PATO BRANCO";6536
"411860 PAULA FREITAS";497
"411870 PAULO FRONTIN";655
"411880 PEABIRU";1310
"411885 PEROBAL";472
"411890 PEROLA";791
"411900 PEROLA D'OESTE";622
"411910 PIEN";1040
"411915 PINHAIS";10557
"411920 PINHALAO";540
"411925 PINHAL DE SAO BENTO";253
"411930 PINHAO";3294
"411940 PIRAI DO SUL";2179
"411950 PIRAQUARA";9037
"411960 PITANGA";3474
"411965 PITANGUEIRAS";239
"411970 PLANALTINA DO PARANA";394
"411980 PLANALTO";1268
"411990 PONTA GROSSA";28448
"411995 PONTAL DO PARANA";1664
"412000 PORECATU";1346
"412010 PORTO AMAZONAS";428
"412015 PORTO BARREIRO";422
"412020 PORTO RICO";242
"412030 PORTO VITORIA";415
"412033 PRADO FERREIRA";289
"412035 PRANCHITA";510
"412040 PRESIDENTE CASTELO BRANCO";448
"412050 PRIMEIRO DE MAIO";916
"412060 PRUDENTOPOLIS";4395
"412065 QUARTO CENTENARIO";499
"412070 QUATIGUA";595
"412080 QUATRO BARRAS";1839
"412085 QUATRO PONTES";298
"412090 QUEDAS DO IGUACU";3004
"412100 QUERENCIA DO NORTE";1184
"412110 QUINTA DO SOL";557
"412120 QUITANDINHA";1609
"412125 RAMILANDIA";414
"412130 RANCHO ALEGRE";338
"412135 RANCHO ALEGRE D'OESTE";289
"412140 REALEZA";1545
"412150 REBOUCAS";1360
"412160 RENASCENCA";689
"412170 RESERVA";2426
"412175 RESERVA DO IGUACU";869
"412180 RIBEIRAO CLARO";943
"412190 RIBEIRAO DO PINHAL";1298
"412200 RIO AZUL";1370
"412210 RIO BOM";279
"412215 RIO BONITO DO IGUACU";1467
"412217 RIO BRANCO DO IVAI";427
"412220 RIO BRANCO DO SUL";3197
"412230 RIO NEGRO";2806
"412240 ROLANDIA";4762
"412250 RONCADOR";1123
"412260 RONDON";827
"412265 ROSARIO DO IVAI";589
"412270 SABAUDIA";556
"412280 SALGADO FILHO";488
"412290 SALTO DO ITARARE";468
"412300 SALTO DO LONTRA";1370
"412310 SANTA AMELIA";355
"412320 SANTA CECILIA DO PAVAO";363
"412330 SANTA CRUZ DE MONTE CASTELO";774
"412340 SANTA FE";829
"412350 SANTA HELENA";2143
"412360 SANTA INES";178
"412370 SANTA ISABEL DO IVAI";720
"412380 SANTA IZABEL DO OESTE";1321
"412382 SANTA LUCIA";349
"412385 SANTA MARIA DO OESTE";1351
"412390 SANTA MARIANA";1170
"412395 SANTA MONICA";310
"412400 SANTANA DO ITARARE";483
"412402 SANTA TEREZA DO OESTE";1182
"412405 SANTA TEREZINHA DE ITAIPU";2059
"412410 SANTO ANTONIO DA PLATINA";3681
"412420 SANTO ANTONIO DO CAIUA";266
"412430 SANTO ANTONIO DO PARAISO";231
"412440 SANTO ANTONIO DO SUDOESTE";1812
"412450 SANTO INACIO";471
"412460 SAO CARLOS DO IVAI";631
"412470 SAO JERONIMO DA SERRA";1158
"412480 SAO JOAO";1016
"412490 SAO JOAO DO CAIUA";566
"412500 SAO JOAO DO IVAI";1068
"412510 SAO JOAO DO TRIUNFO";1406
"412520 SAO JORGE D'OESTE";901
"412530 SAO JORGE DO IVAI";457
"412535 SAO JORGE DO PATROCINIO";572
"412540 SAO JOSE DA BOA VISTA";600
"412545 SAO JOSE DAS PALMEIRAS";394
"412550 SAO JOSE DOS PINHAIS";23521
"412555 SAO MANOEL DO PARANA";168
"412560 SAO MATEUS DO SUL";3903
"412570 SAO MIGUEL DO IGUACU";2524
"412575 SAO PEDRO DO IGUACU";648
"412580 SAO PEDRO DO IVAI";891
"412590 SAO PEDRO DO PARANA";232
"412600 SAO SEBASTIAO DA AMOREIRA";836
"412610 SAO TOME";486
"412620 SAPOPEMA";654
"412625 SARANDI";7784
"412627 SAUDADE DO IGUACU";519
"412630 SENGES";1919
"412635 SERRANOPOLIS DO IGUACU";395
"412640 SERTANEJA";482
"412650 SERTANOPOLIS";1388
"412660 SIQUEIRA CAMPOS";1515
"412665 SULINA";295
"412667 TAMARANA";1108
"412670 TAMBOARA";389
"412680 TAPEJARA";1329
"412690 TAPIRA";536
"412700 TEIXEIRA SOARES";1011
"412710 TELEMACO BORBA";6054
"412720 TERRA BOA";1374
"412730 TERRA RICA";1364
"412740 TERRA ROXA";1499
"412750 TIBAGI";1963
"412760 TIJUCAS DO SUL";1356
"412770 TOLEDO";10605
"412780 TOMAZINA";767
"412785 TRES BARRAS DO PARANA";1186
"412788 TUNAS DO PARANA";587
"412790 TUNEIRAS DO OESTE";863
"412795 TUPASSI";636
"412796 TURVO";1673
"412800 UBIRATA";1952
"412810 UMUARAMA";8551
"412820 UNIAO DA VITORIA";4901
"412830 UNIFLOR";221
"412840 URAI";1008
"412850 WENCESLAU BRAZ";1782
"412853 VENTANIA";967
"412855 VERA CRUZ DO OESTE";884
"412860 VERE";767
"412862 ALTO PARAISO";313
"412863 DOUTOR ULYSSES";676
"412865 VIRMOND";357
"412870 VITORINO";651
"412880 XAMBRE";497
"420005 ABDON BATISTA";247
"420010 ABELARDO LUZ";1732
"420020 AGROLANDIA";792
"420030 AGRONOMICA";419
"420040 AGUA DOCE";651
"420050 AGUAS DE CHAPECO";547
"420055 AGUAS FRIAS";249
"420060 AGUAS MORNAS";523
"420070 ALFREDO WAGNER";965
"420075 ALTO BELA VISTA";155
"420080 ANCHIETA";636
"420090 ANGELINA";472
"420100 ANITA GARIBALDI";870
"420110 ANITAPOLIS";252
"420120 ANTONIO CARLOS";649
"420125 APIUNA";871
"420127 ARABUTA";314
"420130 ARAQUARI";1920
"420140 ARARANGUA";5272
"420150 ARMAZEM";703
"420160 ARROIO TRINTA";297
"420165 ARVOREDO";208
"420170 ASCURRA";645
"420180 ATALANTA";323
"420190 AURORA";539
"420195 BALNEARIO ARROIO DO SILVA";673
"420200 BALNEARIO CAMBORIU";7811
"420205 BALNEARIO BARRA DO SUL";604
"420207 BALNEARIO GAIVOTA";616
"420208 BANDEIRANTE";279
"420209 BARRA BONITA";193
"420210 BARRA VELHA";1741
"420213 BELA VISTA DO TOLDO";594
"420215 BELMONTE";246
"420220 BENEDITO NOVO";792
"420230 BIGUACU";5377
"420240 BLUMENAU";25304
"420243 BOCAINA DO SUL";289
"420245 BOMBINHAS";1131
"420250 BOM JARDIM DA SERRA";428
"420253 BOM JESUS";217
"420257 BOM JESUS DO OESTE";193
"420260 BOM RETIRO";874
"420270 BOTUVERA";364
"420280 BRACO DO NORTE";2834
"420285 BRACO DO TROMBUDO";269
"420287 BRUNOPOLIS";299
"420290 BRUSQUE";8279
"420300 CACADOR";6685
"420310 CAIBI";561
"420315 CALMON";355
"420320 CAMBORIU";5728
"420325 CAPAO ALTO";241
"420330 CAMPO ALEGRE";1032
"420340 CAMPO BELO DO SUL";691
"420350 CAMPO ERE";1042
"420360 CAMPOS NOVOS";3069
"420370 CANELINHA";996
"420380 CANOINHAS";5038
"420390 CAPINZAL";1909
"420395 CAPIVARI DE BAIXO";1811
"420400 CATANDUVAS";884
"420410 CAXAMBU DO SUL";419
"420415 CELSO RAMOS";280
"420417 CERRO NEGRO";352
"420419 CHAPADAO DO LAGEADO";273
"420420 CHAPECO";16643
"420425 COCAL DO SUL";1393
"420430 CONCORDIA";5520
"420435 CORDILHEIRA ALTA";336
"420440 CORONEL FREITAS";962
"420445 CORONEL MARTINS";251
"420450 CORUPA";1122
"420455 CORREIA PINTO";1625
"420460 CRICIUMA";16764
"420470 CUNHA PORA";912
"420475 CUNHATAI";172
"420480 CURITIBANOS";3450
"420490 DESCANSO";769
"420500 DIONISIO CERQUEIRA";1382
"420510 DONA EMMA";306
"420515 DOUTOR PEDRINHO";264
"420517 ENTRE RIOS";313
"420519 ERMO";205
"420520 ERVAL VELHO";339
"420530 FAXINAL DOS GUEDES";1071
"420535 FLOR DO SERTAO";155
"420540 FLORIANOPOLIS";31588
"420543 FORMOSA DO SUL";270
"420545 FORQUILHINHA";2093
"420550 FRAIBURGO";3452
"420555 FREI ROGERIO";271
"420560 GALVAO";376
"420570 GAROPABA";1375
"420580 GARUVA";1411
"420590 GASPAR";5003
"420600 GOVERNADOR CELSO RAMOS";1162
"420610 GRAO PARA";594
"420620 GRAVATAL";972
"420630 GUABIRUBA";1504
"420640 GUARACIABA";957
"420650 GUARAMIRIM";3146
"420660 GUARUJA DO SUL";446
"420665 GUATAMBU";482
"420670 HERVAL D'OESTE";1913
"420675 IBIAM";190
"420680 IBICARE";253
"420690 IBIRAMA";1448
"420700 ICARA";4335
"420710 ILHOTA";1131
"420720 IMARUI";1022
"420730 IMBITUBA";3257
"420740 IMBUIA";510
"420750 INDAIAL";4393
"420757 IOMERE";197
"420760 IPIRA";398
"420765 IPORA DO OESTE";750
"420768 IPUACU";692
"420770 IPUMIRIM";629
"420775 IRACEMINHA";355
"420780 IRANI";891
"420785 IRATI";219
"420790 IRINEOPOLIS";943
"420800 ITA";580
"420810 ITAIOPOLIS";1917
"420820 ITAJAI";15651
"420830 ITAPEMA";3318
"420840 ITAPIRANGA";1441
"420845 ITAPOA";1041
"420850 ITUPORANGA";2090
"420860 JABORA";381
"420870 JACINTO MACHADO";1000
"420880 JAGUARUNA";1420
"420890 JARAGUA DO SUL";11584
"420895 JARDINOPOLIS";193
"420900 JOACABA";2249
"420910 JOINVILLE";44531
"420915 JOSE BOITEUX";467
"420917 JUPIA";209
"420920 LACERDOPOLIS";151
"420930 LAGES";14962
"420940 LAGUNA";3499
"420945 LAJEADO GRANDE";141
"420950 LAURENTINO";511
"420960 LAURO MULLER";1292
"420970 LEBON REGIS";1289
"420980 LEOBERTO LEAL";342
"420985 LINDOIA DO SUL";378
"420990 LONTRAS";846
"421000 LUIZ ALVES";927
"421003 LUZERNA";436
"421005 MACIEIRA";180
"421010 MAFRA";4565
"421020 MAJOR GERCINO";277
"421030 MAJOR VIEIRA";714
"421040 MARACAJA";527
"421050 MARAVILHA";1916
"421055 MAREMA";211
"421060 MASSARANDUBA";1273
"421070 MATOS COSTA";302
"421080 MELEIRO";682
"421085 MIRIM DOCE";247
"421090 MODELO";387
"421100 MONDAI";898
"421105 MONTE CARLO";1000
"421110 MONTE CASTELO";794
"421120 MORRO DA FUMACA";1537
"421125 MORRO GRANDE";290
"421130 NAVEGANTES";5041
"421140 NOVA ERECHIM";350
"421145 NOVA ITABERABA";416
"421150 NOVA TRENTO";952
"421160 NOVA VENEZA";1260
"421165 NOVO HORIZONTE";251
"421170 ORLEANS";1908
"421175 OTACILIO COSTA";1489
"421180 OURO";650
"421185 OURO VERDE";229
"421187 PAIAL";188
"421189 PAINEL";198
"421190 PALHOCA";12212
"421200 PALMA SOLA";835
"421205 PALMEIRA";187
"421210 PALMITOS";1420
"421220 PAPANDUVA";1860
"421223 PARAISO";414
"421225 PASSO DE TORRES";557
"421227 PASSOS MAIA";515
"421230 PAULO LOPES";629
"421240 PEDRAS GRANDES";334
"421250 PENHA";1917
"421260 PERITIBA";246
"421265 PESCARIA BRAVA";772
"421270 PETROLANDIA";602
"421280 BALNEARIO PICARRAS";1306
"421290 PINHALZINHO";1486
"421300 PINHEIRO PRETO";301
"421310 PIRATUBA";429
"421315 PLANALTO ALEGRE";239
"421320 POMERODE";1992
"421330 PONTE ALTA";490
"421335 PONTE ALTA DO NORTE";349
"421340 PONTE SERRADA";1165
"421350 PORTO BELO";1243
"421360 PORTO UNIAO";2931
"421370 POUSO REDONDO";1257
"421380 PRAIA GRANDE";689
"421390 PRESIDENTE CASTELLO BRANCO";149
"421400 PRESIDENTE GETULIO";1241
"421410 PRESIDENTE NEREU";209
"421415 PRINCESA";281
"421420 QUILOMBO";1094
"421430 RANCHO QUEIMADO";250
"421440 RIO DAS ANTAS";553
"421450 RIO DO CAMPO";607
"421460 RIO DO OESTE";577
"421470 RIO DOS CEDROS";807
"421480 RIO DO SUL";4930
"421490 RIO FORTUNA";434
"421500 RIO NEGRINHO";3727
"421505 RIO RUFINO";256
"421507 RIQUEZA";500
"421510 RODEIO";807
"421520 ROMELANDIA";506
"421530 SALETE";731
"421535 SALTINHO";391
"421540 SALTO VELOSO";393
"421545 SANGAO";1026
"421550 SANTA CECILIA";1656
"421555 SANTA HELENA";219
"421560 SANTA ROSA DE LIMA";196
"421565 SANTA ROSA DO SUL";764
"421567 SANTA TEREZINHA";937
"421568 SANTA TEREZINHA DO PROGRESSO";296
"421569 SANTIAGO DO SUL";154
"421570 SANTO AMARO DA IMPERATRIZ";1723
"421575 SAO BERNARDINO";304
"421580 SAO BENTO DO SUL";6522
"421590 SAO BONIFACIO";210
"421600 SAO CARLOS";829
"421605 SAO CRISTOVAO DO SUL";457
"421610 SAO DOMINGOS";885
"421620 SAO FRANCISCO DO SUL";3407
"421625 SAO JOAO DO OESTE";525
"421630 SAO JOAO BATISTA";2021
"421635 SAO JOAO DO ITAPERIU";332
"421640 SAO JOAO DO SUL";702
"421650 SAO JOAQUIM";2051
"421660 SAO JOSE";17023
"421670 SAO JOSE DO CEDRO";1214
"421680 SAO JOSE DO CERRITO";834
"421690 SAO LOURENCO DO OESTE";1985
"421700 SAO LUDGERO";992
"421710 SAO MARTINHO";256
"421715 SAO MIGUEL DA BOA VISTA";168
"421720 SAO MIGUEL DO OESTE";3135
"421725 SAO PEDRO DE ALCANTARA";362
"421730 SAUDADES";863
"421740 SCHROEDER";1116
"421750 SEARA";1445
"421755 SERRA ALTA";332
"421760 SIDEROPOLIS";1114
"421770 SOMBRIO";2473
"421775 SUL BRASIL";282
"421780 TAIO";1546
"421790 TANGARA";770
"421795 TIGRINHOS";181
"421800 TIJUCAS";2717
"421810 TIMBE DO SUL";487
"421820 TIMBO";2785
"421825 TIMBO GRANDE";785
"421830 TRES BARRAS";1765
"421835 TREVISO";265
"421840 TREZE DE MAIO";679
"421850 TREZE TILIAS";517
"421860 TROMBUDO CENTRAL";541
"421870 TUBARAO";7795
"421875 TUNAPOLIS";424
"421880 TURVO";1064
"421885 UNIAO DO OESTE";275
"421890 URUBICI";1034
"421895 URUPEMA";215
"421900 URUSSANGA";1581
"421910 VARGEAO";348
"421915 VARGEM";262
"421917 VARGEM BONITA";502
"421920 VIDAL RAMOS";621
"421930 VIDEIRA";4314
"421935 VITOR MEIRELES";548
"421940 WITMARSUM";317
"421950 XANXERE";3947
"421960 XAVANTINA";339
"421970 XAXIM";2269
"421985 ZORTEA";267
"422000 BALNEARIO RINCAO";887
"430003 ACEGUA";371
"430005 AGUA SANTA";349
"430010 AGUDO";1393
"430020 AJURICABA";557
"430030 ALECRIM";567
"430040 ALEGRETE";7184
"430045 ALEGRIA";359
"430047 ALMIRANTE TAMANDARE DO SUL";153
"430050 ALPESTRE";735
"430055 ALTO ALEGRE";156
"430057 ALTO FELIZ";216
"430060 ALVORADA";19420
"430063 AMARAL FERRADOR";546
"430064 AMETISTA DO SUL";735
"430066 ANDRE DA ROCHA";84
"430070 ANTA GORDA";481
"430080 ANTONIO PRADO";1031
"430085 ARAMBARE";296
"430087 ARARICA";433
"430090 ARATIBA";546
"430100 ARROIO DO MEIO";1501
"430105 ARROIO DO SAL";540
"430107 ARROIO DO PADRE";195
"430110 ARROIO DOS RATOS";1117
"430120 ARROIO DO TIGRE";1123
"430130 ARROIO GRANDE";1543
"430140 ARVOREZINHA";994
"430150 AUGUSTO PESTANA";545
"430155 AUREA";271
"430160 BAGE";10219
"430163 BALNEARIO PINHAL";798
"430165 BARAO";472
"430170 BARAO DE COTEGIPE";559
"430175 BARAO DO TRIUNFO";621
"430180 BARRACAO";469
"430185 BARRA DO GUARITA";283
"430187 BARRA DO QUARAI";397
"430190 BARRA DO RIBEIRO";1046
"430192 BARRA DO RIO AZUL";161
"430195 BARRA FUNDA";201
"430200 BARROS CASSAL";1048
"430205 BENJAMIN CONSTANT DO SUL";283
"430210 BENTO GONCALVES";7901
"430215 BOA VISTA DAS MISSOES";213
"430220 BOA VISTA DO BURICA";548
"430222 BOA VISTA DO CADEADO";189
"430223 BOA VISTA DO INCRA";193
"430225 BOA VISTA DO SUL";188
"430230 BOM JESUS";1001
"430235 BOM PRINCIPIO";1063
"430237 BOM PROGRESSO";249
"430240 BOM RETIRO DO SUL";985
"430245 BOQUEIRAO DO LEAO";770
"430250 BOSSOROCA";605
"430258 BOZANO";160
"430260 BRAGA";348
"430265 BROCHIER";336
"430270 BUTIA";1796
"430280 CACAPAVA DO SUL";2692
"430290 CACEQUI";1269
"430300 CACHOEIRA DO SUL";6501
"430310 CACHOEIRINHA";10110
"430320 CACIQUE DOBLE";446
"430330 CAIBATE";378
"430340 CAICARA";470
"430350 CAMAQUA";5332
"430355 CAMARGO";223
"430360 CAMBARA DO SUL";615
"430367 CAMPESTRE DA SERRA";252
"430370 CAMPINA DAS MISSOES";469
"430380 CAMPINAS DO SUL";472
"430390 CAMPO BOM";5389
"430400 CAMPO NOVO";547
"430410 CAMPOS BORGES";277
"430420 CANDELARIA";2419
"430430 CANDIDO GODOI";504
"430435 CANDIOTA";833
"430440 CANELA";3433
"430450 CANGUCU";4107
"430460 CANOAS";27726
"430461 CANUDOS DO VALE";138
"430462 CAPAO BONITO DO SUL";163
"430463 CAPAO DA CANOA";3584
"430465 CAPAO DO CIPO";245
"430466 CAPAO DO LEAO";2177
"430467 CAPIVARI DO SUL";308
"430468 CAPELA DE SANTANA";954
"430469 CAPITAO";185
"430470 CARAZINHO";5040
"430471 CARAA";518
"430480 CARLOS BARBOSA";1843
"430485 CARLOS GOMES";138
"430490 CASCA";652
"430495 CASEIROS";228
"430500 CATUIPE";711
"430510 CAXIAS DO SUL";34976
"430511 CENTENARIO";235
"430512 CERRITO";491
"430513 CERRO BRANCO";336
"430515 CERRO GRANDE";217
"430517 CERRO GRANDE DO SUL";898
"430520 CERRO LARGO";1087
"430530 CHAPADA";745
"430535 CHARQUEADAS";2632
"430537 CHARRUA";359
"430540 CHIAPETTA";359
"430543 CHUI";539
"430544 CHUVISCA";423
"430545 CIDREIRA";939
"430550 CIRIACO";446
"430558 COLINAS";152
"430560 COLORADO";293
"430570 CONDOR";562
"430580 CONSTANTINA";780
"430583 COQUEIRO BAIXO";86
"430585 COQUEIROS DO SUL";181
"430587 CORONEL BARROS";169
"430590 CORONEL BICACO";728
"430593 CORONEL PILAR";107
"430595 COTIPORA";285
"430597 COXILHA";254
"430600 CRISSIUMAL";1119
"430605 CRISTAL";612
"430607 CRISTAL DO SUL";236
"430610 CRUZ ALTA";5596
"430613 CRUZALTENSE";210
"430620 CRUZEIRO DO SUL";915
"430630 DAVID CANABARRO";435
"430632 DERRUBADAS";290
"430635 DEZESSEIS DE NOVEMBRO";240
"430637 DILERMANDO DE AGUIAR";242
"430640 DOIS IRMAOS";2198
"430642 DOIS IRMAOS DAS MISSOES";227
"430645 DOIS LAJEADOS";224
"430650 DOM FELICIANO";1314
"430655 DOM PEDRO DE ALCANTARA";228
"430660 DOM PEDRITO";3409
"430670 DONA FRANCISCA";347
"430673 DOUTOR MAURICIO CARDOSO";459
"430675 DOUTOR RICARDO";171
"430676 ELDORADO DO SUL";3055
"430680 ENCANTADO";1558
"430690 ENCRUZILHADA DO SUL";2020
"430692 ENGENHO VELHO";155
"430693 ENTRE-IJUIS";728
"430695 ENTRE RIOS DO SUL";293
"430697 EREBANGO";286
"430700 ERECHIM";8090
"430705 ERNESTINA";227
"430710 HERVAL";503
"430720 ERVAL GRANDE";485
"430730 ERVAL SECO";705
"430740 ESMERALDA";286
"430745 ESPERANCA DO SUL";244
"430750 ESPUMOSO";1228
"430755 ESTACAO";520
"430760 ESTANCIA VELHA";3573
"430770 ESTEIO";6801
"430780 ESTRELA";2384
"430781 ESTRELA VELHA";336
"430783 EUGENIO DE CASTRO";229
"430786 FAGUNDES VARELA";157
"430790 FARROUPILHA";5301
"430800 FAXINAL DO SOTURNO";540
"430805 FAXINALZINHO";261
"430807 FAZENDA VILANOVA";290
"430810 FELIZ";1015
"430820 FLORES DA CUNHA";2035
"430825 FLORIANO PEIXOTO";149
"430830 FONTOURA XAVIER";1026
"430840 FORMIGUEIRO";559
"430843 FORQUETINHA";150
"430845 FORTALEZA DOS VALOS";435
"430850 FREDERICO WESTPHALEN";2619
"430860 GARIBALDI";2396
"430865 GARRUCHOS";319
"430870 GAURAMA";481
"430880 GENERAL CAMARA";691
"430885 GENTIL";138
"430890 GETULIO VARGAS";1404
"430900 GIRUA";1488
"430905 GLORINHA";553
"430910 GRAMADO";2564
"430912 GRAMADO DOS LOUREIROS";193
"430915 GRAMADO XAVIER";389
"430920 GRAVATAI";22234
"430925 GUABIJU";120
"430930 GUAIBA";8427
"430940 GUAPORE";1797
"430950 GUARANI DAS MISSOES";646
"430955 HARMONIA";345
"430957 HERVEIRAS";310
"430960 HORIZONTINA";1424
"430965 HULHA NEGRA";555
"430970 HUMAITA";377
"430975 IBARAMA";369
"430980 IBIACA";367
"430990 IBIRAIARAS";591
"430995 IBIRAPUITA";347
"431000 IBIRUBA";1517
"431010 IGREJINHA";2792
"431020 IJUI";6457
"431030 ILOPOLIS";375
"431033 IMBE";1270
"431036 IMIGRANTE";171
"431040 INDEPENDENCIA";532
"431041 INHACORA";191
"431043 IPE";395
"431046 IPIRANGA DO SUL";151
"431050 IRAI";730
"431053 ITAARA";428
"431055 ITACURUBI";265
"431057 ITAPUCA";236
"431060 ITAQUI";3811
"431065 ITATI";210
"431070 ITATIBA DO SUL";404
"431075 IVORA";176
"431080 IVOTI";1530
"431085 JABOTICABA";358
"431087 JACUIZINHO";215
"431090 JACUTINGA";336
"431100 JAGUARAO";2424
"431110 JAGUARI";979
"431112 JAQUIRANA";376
"431113 JARI";299
"431115 JOIA";732
"431120 JULIO DE CASTILHOS";1768
"431123 LAGOA BONITA DO SUL";202
"431125 LAGOAO";591
"431127 LAGOA DOS TRES CANTOS";107
"431130 LAGOA VERMELHA";2445
"431140 LAJEADO";5885
"431142 LAJEADO DO BUGRE";206
"431150 LAVRAS DO SUL";632
"431160 LIBERATO SALZANO";539
"431162 LINDOLFO COLLOR";482
"431164 LINHA NOVA";104
"431170 MACHADINHO";447
"431171 MACAMBARA";442
"431173 MAMPITUBA";267
"431175 MANOEL VIANA";588
"431177 MAQUINE";596
"431179 MARATA";173
"431180 MARAU";2946
"431190 MARCELINO RAMOS";448
"431198 MARIANA PIMENTEL";309
"431200 MARIANO MORO";169
"431205 MARQUES DE SOUZA";270
"431210 MATA";426
"431213 MATO CASTELHANO";187
"431215 MATO LEITAO";259
"431217 MATO QUEIMADO";115
"431220 MAXIMILIANO DE ALMEIDA";450
"431225 MINAS DO LEAO";656
"431230 MIRAGUAI";428
"431235 MONTAURI";113
"431237 MONTE ALEGRE DOS CAMPOS";268
"431238 MONTE BELO DO SUL";205
"431240 MONTENEGRO";4896
"431242 MORMACO";195
"431244 MORRINHOS DO SUL";278
"431245 MORRO REDONDO";438
"431247 MORRO REUTER";422
"431250 MOSTARDAS";1040
"431260 MUCUM";324
"431261 MUITOS CAPOES";264
"431262 MULITERNO";167
"431265 NAO-ME-TOQUE";1242
"431267 NICOLAU VERGUEIRO";125
"431270 NONOAI";1172
"431275 NOVA ALVORADA";264
"431280 NOVA ARACA";325
"431290 NOVA BASSANO";644
"431295 NOVA BOA VISTA";149
"431300 NOVA BRESCIA";265
"431301 NOVA CANDELARIA";216
"431303 NOVA ESPERANCA DO SUL";392
"431306 NOVA HARTZ";1673
"431308 NOVA PADUA";163
"431310 NOVA PALMA";571
"431320 NOVA PETROPOLIS";1283
"431330 NOVA PRATA";1742
"431333 NOVA RAMADA";174
"431335 NOVA ROMA DO SUL";234
"431337 NOVA SANTA RITA";1964
"431339 NOVO CABRAIS";279
"431340 NOVO HAMBURGO";21514
"431342 NOVO MACHADO";292
"431344 NOVO TIRADENTES";196
"431346 NOVO XINGU";151
"431349 NOVO BARREIRO";317
"431350 OSORIO";3390
"431360 PAIM FILHO";382
"431365 PALMARES DO SUL";895
"431370 PALMEIRA DAS MISSOES";3304
"431380 PALMITINHO";673
"431390 PANAMBI";3119
"431395 PANTANO GRANDE";858
"431400 PARAI";522
"431402 PARAISO DO SUL";543
"431403 PARECI NOVO";296
"431405 PAROBE";4994
"431406 PASSA SETE";481
"431407 PASSO DO SOBRADO";471
"431410 PASSO FUNDO";16042
"431413 PAULO BENTO";157
"431415 PAVERAMA";618
"431417 PEDRAS ALTAS";204
"431420 PEDRO OSORIO";626
"431430 PEJUCARA";367
"431440 PELOTAS";27105
"431442 PICADA CAFE";400
"431445 PINHAL";253
"431446 PINHAL DA SERRA";198
"431447 PINHAL GRANDE";417
"431449 PINHEIRINHO DO VALE";417
"431450 PINHEIRO MACHADO";1064
"431454 PINTO BANDEIRA";160
"431455 PIRAPO";245
"431460 PIRATINI";1472
"431470 PLANALTO";989
"431475 POCO DAS ANTAS";136
"431477 PONTAO";366
"431478 PONTE PRETA";165
"431480 PORTAO";2565
"431490 PORTO ALEGRE";107786
"431500 PORTO LUCENA";428
"431505 PORTO MAUA";208
"431507 PORTO VERA CRUZ";157
"431510 PORTO XAVIER";968
"431513 POUSO NOVO";161
"431514 PRESIDENTE LUCENA";192
"431515 PROGRESSO";601
"431517 PROTASIO ALVES";141
"431520 PUTINGA";331
"431530 QUARAI";2097
"431531 QUATRO IRMAOS";165
"431532 QUEVEDOS";239
"431535 QUINZE DE NOVEMBRO";269
"431540 REDENTORA";1083
"431545 RELVADO";137
"431550 RESTINGA SECA";1355
"431555 RIO DOS INDIOS";376
"431560 RIO GRANDE";16269
"431570 RIO PARDO";3311
"431575 RIOZINHO";373
"431580 ROCA SALES";682
"431590 RODEIO BONITO";482
"431595 ROLADOR";203
"431600 ROLANTE";1712
"431610 RONDA ALTA";884
"431620 RONDINHA";406
"431630 ROQUE GONZALES";604
"431640 ROSARIO DO SUL";3474
"431642 SAGRADA FAMILIA";206
"431643 SALDANHA MARINHO";230
"431645 SALTO DO JACUI";1080
"431647 SALVADOR DAS MISSOES";180
"431650 SALVADOR DO SUL";536
"431660 SANANDUVA";1181
"431670 SANTA BARBARA DO SUL";860
"431673 SANTA CECILIA DO SUL";152
"431675 SANTA CLARA DO SUL";398
"431680 SANTA CRUZ DO SUL";9259
"431690 SANTA MARIA";21980
"431695 SANTA MARIA DO HERVAL";455
"431697 SANTA MARGARIDA DO SUL";183
"431700 SANTANA DA BOA VISTA";673
"431710 SANT'ANA DO LIVRAMENTO";7487
"431720 SANTA ROSA";6023
"431725 SANTA TEREZA";109
"431730 SANTA VITORIA DO PALMAR";2709
"431740 SANTIAGO";4136
"431750 SANTO ANGELO";6651
"431755 SANTO ANTONIO DO PALMA";182
"431760 SANTO ANTONIO DA PATRULHA";3211
"431770 SANTO ANTONIO DAS MISSOES";992
"431775 SANTO ANTONIO DO PLANALTO";151
"431780 SANTO AUGUSTO";1225
"431790 SANTO CRISTO";1136
"431795 SANTO EXPEDITO DO SUL";195
"431800 SAO BORJA";5832
"431805 SAO DOMINGOS DO SUL";241
"431810 SAO FRANCISCO DE ASSIS";1634
"431820 SAO FRANCISCO DE PAULA";1789
"431830 SAO GABRIEL";5196
"431840 SAO JERONIMO";1847
"431842 SAO JOAO DA URTIGA";368
"431843 SAO JOAO DO POLESINE";208
"431844 SAO JORGE";230
