 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2006
"Município";"População_residente"
"411745 OURO VERDE DO OESTE";541
"411750 PAICANDU";3295
"411760 PALMAS";4475
"411770 PALMEIRA";3108
"411780 PALMITAL";1671
"411790 PALOTINA";2546
"411800 PARAISO DO NORTE";1027
"411810 PARANACITY";932
"411820 PARANAGUA";13652
"411830 PARANAPOEMA";284
"411840 PARANAVAI";6931
"411845 PATO BRAGADO";384
"411850 PATO BRANCO";6514
"411860 PAULA FREITAS";491
"411870 PAULO FRONTIN";650
"411880 PEABIRU";1300
"411885 PEROBAL";474
"411890 PEROLA";779
"411900 PEROLA D'OESTE";630
"411910 PIEN";1061
"411915 PINHAIS";10609
"411920 PINHALAO";545
"411925 PINHAL DE SAO BENTO";259
"411930 PINHAO";3410
"411940 PIRAI DO SUL";2200
"411950 PIRAQUARA";9165
"411960 PITANGA";3444
"411965 PITANGUEIRAS";250
"411970 PLANALTINA DO PARANA";386
"411980 PLANALTO";1233
"411990 PONTA GROSSA";28773
"411995 PONTAL DO PARANA";1731
"412000 PORECATU";1327
"412010 PORTO AMAZONAS";432
"412015 PORTO BARREIRO";407
"412020 PORTO RICO";243
"412030 PORTO VITORIA";409
"412033 PRADO FERREIRA";295
"412035 PRANCHITA";501
"412040 PRESIDENTE CASTELO BRANCO";448
"412050 PRIMEIRO DE MAIO";910
"412060 PRUDENTOPOLIS";4476
"412065 QUARTO CENTENARIO";479
"412070 QUATIGUA";589
"412080 QUATRO BARRAS";1860
"412085 QUATRO PONTES";304
"412090 QUEDAS DO IGUACU";3083
"412100 QUERENCIA DO NORTE";1177
"412110 QUINTA DO SOL";535
"412120 QUITANDINHA";1621
"412125 RAMILANDIA";425
"412130 RANCHO ALEGRE";343
"412135 RANCHO ALEGRE D'OESTE";284
"412140 REALEZA";1519
"412150 REBOUCAS";1371
"412160 RENASCENCA";688
"412170 RESERVA";2518
"412175 RESERVA DO IGUACU";895
"412180 RIBEIRAO CLARO";937
"412190 RIBEIRAO DO PINHAL";1305
"412200 RIO AZUL";1372
"412210 RIO BOM";280
"412215 RIO BONITO DO IGUACU";1498
"412217 RIO BRANCO DO IVAI";432
"412220 RIO BRANCO DO SUL";3226
"412230 RIO NEGRO";2847
"412240 ROLANDIA";4756
"412250 RONCADOR";1110
"412260 RONDON";818
"412265 ROSARIO DO IVAI";578
"412270 SABAUDIA";550
"412280 SALGADO FILHO";491
"412290 SALTO DO ITARARE";458
"412300 SALTO DO LONTRA";1353
"412310 SANTA AMELIA";359
"412320 SANTA CECILIA DO PAVAO";362
"412330 SANTA CRUZ DE MONTE CASTELO";754
"412340 SANTA FE";831
"412350 SANTA HELENA";2145
"412360 SANTA INES";171
"412370 SANTA ISABEL DO IVAI";719
"412380 SANTA IZABEL DO OESTE";1309
"412382 SANTA LUCIA";349
"412385 SANTA MARIA DO OESTE";1338
"412390 SANTA MARIANA";1147
"412395 SANTA MONICA";324
"412400 SANTANA DO ITARARE";491
"412402 SANTA TEREZA DO OESTE";1161
"412405 SANTA TEREZINHA DE ITAIPU";2061
"412410 SANTO ANTONIO DA PLATINA";3730
"412420 SANTO ANTONIO DO CAIUA";264
"412430 SANTO ANTONIO DO PARAISO";230
"412440 SANTO ANTONIO DO SUDOESTE";1862
"412450 SANTO INACIO";463
"412460 SAO CARLOS DO IVAI";619
"412470 SAO JERONIMO DA SERRA";1159
"412480 SAO JOAO";991
"412490 SAO JOAO DO CAIUA";565
"412500 SAO JOAO DO IVAI";1043
"412510 SAO JOAO DO TRIUNFO";1414
"412520 SAO JORGE D'OESTE";876
"412530 SAO JORGE DO IVAI";456
"412535 SAO JORGE DO PATROCINIO";553
"412540 SAO JOSE DA BOA VISTA";617
"412545 SAO JOSE DAS PALMEIRAS";386
"412550 SAO JOSE DOS PINHAIS";23894
"412555 SAO MANOEL DO PARANA";171
"412560 SAO MATEUS DO SUL";3934
"412570 SAO MIGUEL DO IGUACU";2510
"412575 SAO PEDRO DO IGUACU";642
"412580 SAO PEDRO DO IVAI";886
"412590 SAO PEDRO DO PARANA";233
"412600 SAO SEBASTIAO DA AMOREIRA";839
"412610 SAO TOME";486
"412620 SAPOPEMA";673
"412625 SARANDI";7849
"412627 SAUDADE DO IGUACU";521
"412630 SENGES";1945
"412635 SERRANOPOLIS DO IGUACU";390
"412640 SERTANEJA";487
"412650 SERTANOPOLIS";1375
"412660 SIQUEIRA CAMPOS";1556
"412665 SULINA";295
"412667 TAMARANA";1152
"412670 TAMBOARA";388
"412680 TAPEJARA";1340
"412690 TAPIRA";526
"412700 TEIXEIRA SOARES";1030
"412710 TELEMACO BORBA";6212
"412720 TERRA BOA";1368
"412730 TERRA RICA";1356
"412740 TERRA ROXA";1488
"412750 TIBAGI";2007
"412760 TIJUCAS DO SUL";1399
"412770 TOLEDO";10560
"412780 TOMAZINA";762
"412785 TRES BARRAS DO PARANA";1201
"412788 TUNAS DO PARANA";628
"412790 TUNEIRAS DO OESTE";852
"412795 TUPASSI";637
"412796 TURVO";1646
"412800 UBIRATA";1918
"412810 UMUARAMA";8435
"412820 UNIAO DA VITORIA";4960
"412830 UNIFLOR";225
"412840 URAI";1001
"412850 WENCESLAU BRAZ";1796
"412853 VENTANIA";987
"412855 VERA CRUZ DO OESTE";879
"412860 VERE";743
"412862 ALTO PARAISO";304
"412863 DOUTOR ULYSSES";673
"412865 VIRMOND";361
"412870 VITORINO";643
"412880 XAMBRE";494
"420005 ABDON BATISTA";241
"420010 ABELARDO LUZ";1768
"420020 AGROLANDIA";787
"420030 AGRONOMICA";422
"420040 AGUA DOCE";663
"420050 AGUAS DE CHAPECO";540
"420055 AGUAS FRIAS";242
"420060 AGUAS MORNAS";514
"420070 ALFREDO WAGNER";941
"420075 ALTO BELA VISTA";153
"420080 ANCHIETA";626
"420090 ANGELINA";469
"420100 ANITA GARIBALDI";866
"420110 ANITAPOLIS";258
"420120 ANTONIO CARLOS";645
"420125 APIUNA";885
"420127 ARABUTA";312
"420130 ARAQUARI";2056
"420140 ARARANGUA";5297
"420150 ARMAZEM";694
"420160 ARROIO TRINTA";294
"420165 ARVOREDO";205
"420170 ASCURRA";633
"420180 ATALANTA";315
"420190 AURORA";535
"420195 BALNEARIO ARROIO DO SILVA";705
"420200 BALNEARIO CAMBORIU";7800
"420205 BALNEARIO BARRA DO SUL";634
"420207 BALNEARIO GAIVOTA";646
"420208 BANDEIRANTE";277
"420209 BARRA BONITA";191
"420210 BARRA VELHA";1827
"420213 BELA VISTA DO TOLDO";592
"420215 BELMONTE";242
"420220 BENEDITO NOVO";804
"420230 BIGUACU";5384
"420240 BLUMENAU";25128
"420243 BOCAINA DO SUL";295
"420245 BOMBINHAS";1161
"420250 BOM JARDIM DA SERRA";431
"420253 BOM JESUS";223
"420257 BOM JESUS DO OESTE";191
"420260 BOM RETIRO";883
"420270 BOTUVERA";354
"420280 BRACO DO NORTE";2799
"420285 BRACO DO TROMBUDO";265
"420287 BRUNOPOLIS";300
"420290 BRUSQUE";8202
"420300 CACADOR";6739
"420310 CAIBI";558
"420315 CALMON";378
"420320 CAMBORIU";5855
"420325 CAPAO ALTO";248
"420330 CAMPO ALEGRE";1048
"420340 CAMPO BELO DO SUL";705
"420350 CAMPO ERE";1019
"420360 CAMPOS NOVOS";3079
"420370 CANELINHA";993
"420380 CANOINHAS";5021
"420390 CAPINZAL";1884
"420395 CAPIVARI DE BAIXO";1812
"420400 CATANDUVAS";894
"420410 CAXAMBU DO SUL";414
"420415 CELSO RAMOS";275
"420417 CERRO NEGRO";356
"420419 CHAPADAO DO LAGEADO";278
"420420 CHAPECO";16507
"420425 COCAL DO SUL";1360
"420430 CONCORDIA";5511
"420435 CORDILHEIRA ALTA";325
"420440 CORONEL FREITAS";934
"420445 CORONEL MARTINS";253
"420450 CORUPA";1126
"420455 CORREIA PINTO";1608
"420460 CRICIUMA";16572
"420470 CUNHA PORA";892
"420475 CUNHATAI";169
"420480 CURITIBANOS";3526
"420490 DESCANSO";751
"420500 DIONISIO CERQUEIRA";1418
"420510 DONA EMMA";315
"420515 DOUTOR PEDRINHO";275
"420517 ENTRE RIOS";329
"420519 ERMO";200
"420520 ERVAL VELHO";343
"420530 FAXINAL DOS GUEDES";1058
"420535 FLOR DO SERTAO";151
"420540 FLORIANOPOLIS";31187
"420543 FORMOSA DO SUL";265
"420545 FORQUILHINHA";2094
"420550 FRAIBURGO";3478
"420555 FREI ROGERIO";273
"420560 GALVAO";369
"420570 GAROPABA";1410
"420580 GARUVA";1451
"420590 GASPAR";4990
"420600 GOVERNADOR CELSO RAMOS";1145
"420610 GRAO PARA";584
"420620 GRAVATAL";958
"420630 GUABIRUBA";1514
"420640 GUARACIABA";934
"420650 GUARAMIRIM";3152
"420660 GUARUJA DO SUL";439
"420665 GUATAMBU";481
"420670 HERVAL D'OESTE";1894
"420675 IBIAM";185
"420680 IBICARE";255
"420690 IBIRAMA";1453
"420700 ICARA";4316
"420710 ILHOTA";1141
"420720 IMARUI";1037
"420730 IMBITUBA";3277
"420740 IMBUIA";517
"420750 INDAIAL";4440
"420757 IOMERE";197
"420760 IPIRA";399
"420765 IPORA DO OESTE";742
"420768 IPUACU";728
"420770 IPUMIRIM";622
"420775 IRACEMINHA";360
"420780 IRANI";892
"420785 IRATI";216
"420790 IRINEOPOLIS";972
"420800 ITA";575
"420810 ITAIOPOLIS";1935
"420820 ITAJAI";15659
"420830 ITAPEMA";3482
"420840 ITAPIRANGA";1416
"420845 ITAPOA";1103
"420850 ITUPORANGA";2076
"420860 JABORA";370
"420870 JACINTO MACHADO";978
"420880 JAGUARUNA";1425
"420890 JARAGUA DO SUL";11488
"420895 JARDINOPOLIS";191
"420900 JOACABA";2217
"420910 JOINVILLE";44335
"420915 JOSE BOITEUX";475
"420917 JUPIA";208
"420920 LACERDOPOLIS";156
"420930 LAGES";14849
"420940 LAGUNA";3515
"420945 LAJEADO GRANDE";138
"420950 LAURENTINO";510
"420960 LAURO MULLER";1265
"420970 LEBON REGIS";1300
"420980 LEOBERTO LEAL";329
"420985 LINDOIA DO SUL";372
"420990 LONTRAS";862
"421000 LUIZ ALVES";921
"421003 LUZERNA";439
"421005 MACIEIRA";181
"421010 MAFRA";4606
"421020 MAJOR GERCINO";280
"421030 MAJOR VIEIRA";722
"421040 MARACAJA";539
"421050 MARAVILHA";1905
"421055 MAREMA";212
"421060 MASSARANDUBA";1247
"421070 MATOS COSTA";304
"421080 MELEIRO";662
"421085 MIRIM DOCE";250
"421090 MODELO";381
"421100 MONDAI";879
"421105 MONTE CARLO";1019
"421110 MONTE CASTELO";814
"421120 MORRO DA FUMACA";1520
"421125 MORRO GRANDE";281
"421130 NAVEGANTES";5200
"421140 NOVA ERECHIM";357
"421145 NOVA ITABERABA";427
"421150 NOVA TRENTO";959
"421160 NOVA VENEZA";1234
"421165 NOVO HORIZONTE";252
"421170 ORLEANS";1889
"421175 OTACILIO COSTA";1509
"421180 OURO";635
"421185 OURO VERDE";228
"421187 PAIAL";182
"421189 PAINEL";201
"421190 PALHOCA";12293
"421200 PALMA SOLA";842
"421205 PALMEIRA";194
"421210 PALMITOS";1384
"421220 PAPANDUVA";1855
"421223 PARAISO";416
"421225 PASSO DE TORRES";568
"421227 PASSOS MAIA";517
"421230 PAULO LOPES";625
"421240 PEDRAS GRANDES";326
"421250 PENHA";1981
"421260 PERITIBA";241
"421265 PESCARIA BRAVA";778
"421270 PETROLANDIA";591
"421280 BALNEARIO PICARRAS";1389
"421290 PINHALZINHO";1464
"421300 PINHEIRO PRETO";292
"421310 PIRATUBA";414
"421315 PLANALTO ALEGRE";239
"421320 POMERODE";1982
"421330 PONTE ALTA";496
"421335 PONTE ALTA DO NORTE";351
"421340 PONTE SERRADA";1162
"421350 PORTO BELO";1274
"421360 PORTO UNIAO";2956
"421370 POUSO REDONDO";1271
"421380 PRAIA GRANDE";680
"421390 PRESIDENTE CASTELLO BRANCO";143
"421400 PRESIDENTE GETULIO";1241
"421410 PRESIDENTE NEREU";208
"421415 PRINCESA";272
"421420 QUILOMBO";1056
"421430 RANCHO QUEIMADO";249
"421440 RIO DAS ANTAS";561
"421450 RIO DO CAMPO";596
"421460 RIO DO OESTE";579
"421470 RIO DOS CEDROS";793
"421480 RIO DO SUL";4939
"421490 RIO FORTUNA";411
"421500 RIO NEGRINHO";3779
"421505 RIO RUFINO";257
"421507 RIQUEZA";490
"421510 RODEIO";802
"421520 ROMELANDIA";517
"421530 SALETE";727
"421535 SALTINHO";400
"421540 SALTO VELOSO";398
"421545 SANGAO";1029
"421550 SANTA CECILIA";1680
"421555 SANTA HELENA";211
"421560 SANTA ROSA DE LIMA";193
"421565 SANTA ROSA DO SUL";759
"421567 SANTA TEREZINHA";933
"421568 SANTA TEREZINHA DO PROGRESSO";299
"421569 SANTIAGO DO SUL";151
"421570 SANTO AMARO DA IMPERATRIZ";1740
"421575 SAO BERNARDINO";303
"421580 SAO BENTO DO SUL";6536
"421590 SAO BONIFACIO";216
"421600 SAO CARLOS";818
"421605 SAO CRISTOVAO DO SUL";467
"421610 SAO DOMINGOS";885
"421620 SAO FRANCISCO DO SUL";3500
"421625 SAO JOAO DO OESTE";520
"421630 SAO JOAO BATISTA";2085
"421635 SAO JOAO DO ITAPERIU";331
"421640 SAO JOAO DO SUL";689
"421650 SAO JOAQUIM";2051
"421660 SAO JOSE";16920
"421670 SAO JOSE DO CEDRO";1219
"421680 SAO JOSE DO CERRITO";851
"421690 SAO LOURENCO DO OESTE";1979
"421700 SAO LUDGERO";990
"421710 SAO MARTINHO";254
"421715 SAO MIGUEL DA BOA VISTA";167
"421720 SAO MIGUEL DO OESTE";3086
"421725 SAO PEDRO DE ALCANTARA";345
"421730 SAUDADES";841
"421740 SCHROEDER";1160
"421750 SEARA";1435
"421755 SERRA ALTA";324
"421760 SIDEROPOLIS";1112
"421770 SOMBRIO";2468
"421775 SUL BRASIL";280
"421780 TAIO";1534
"421790 TANGARA";762
"421795 TIGRINHOS";173
"421800 TIJUCAS";2702
"421810 TIMBE DO SUL";476
"421820 TIMBO";2788
"421825 TIMBO GRANDE";809
"421830 TRES BARRAS";1798
"421835 TREVISO";269
"421840 TREZE DE MAIO";656
"421850 TREZE TILIAS";524
"421860 TROMBUDO CENTRAL";534
"421870 TUBARAO";7656
"421875 TUNAPOLIS";415
"421880 TURVO";1043
"421885 UNIAO DO OESTE";270
"421890 URUBICI";1026
"421895 URUPEMA";210
"421900 URUSSANGA";1563
"421910 VARGEAO";343
"421915 VARGEM";266
"421917 VARGEM BONITA";507
"421920 VIDAL RAMOS";615
"421930 VIDEIRA";4269
"421935 VITOR MEIRELES";551
"421940 WITMARSUM";326
"421950 XANXERE";3930
"421960 XAVANTINA";331
"421970 XAXIM";2256
"421985 ZORTEA";263
"422000 BALNEARIO RINCAO";902
"430003 ACEGUA";383
"430005 AGUA SANTA";342
"430010 AGUDO";1384
"430020 AJURICABA";555
"430030 ALECRIM";569
"430040 ALEGRETE";7101
"430045 ALEGRIA";355
"430047 ALMIRANTE TAMANDARE DO SUL";153
"430050 ALPESTRE";730
"430055 ALTO ALEGRE";152
"430057 ALTO FELIZ";212
"430060 ALVORADA";19652
"430063 AMARAL FERRADOR";541
"430064 AMETISTA DO SUL";732
"430066 ANDRE DA ROCHA";87
"430070 ANTA GORDA";463
"430080 ANTONIO PRADO";1023
"430085 ARAMBARE";300
"430087 ARARICA";438
"430090 ARATIBA";535
"430100 ARROIO DO MEIO";1478
"430105 ARROIO DO SAL";567
"430107 ARROIO DO PADRE";197
"430110 ARROIO DOS RATOS";1145
"430120 ARROIO DO TIGRE";1114
"430130 ARROIO GRANDE";1567
"430140 ARVOREZINHA";965
"430150 AUGUSTO PESTANA";527
"430155 AUREA";275
"430160 BAGE";10193
"430163 BALNEARIO PINHAL";851
"430165 BARAO";466
"430170 BARAO DE COTEGIPE";551
"430175 BARAO DO TRIUNFO";626
"430180 BARRACAO";472
"430185 BARRA DO GUARITA";283
"430187 BARRA DO QUARAI";399
"430190 BARRA DO RIBEIRO";1057
"430192 BARRA DO RIO AZUL";157
"430195 BARRA FUNDA";201
"430200 BARROS CASSAL";1060
"430205 BENJAMIN CONSTANT DO SUL";288
"430210 BENTO GONCALVES";7825
"430215 BOA VISTA DAS MISSOES";213
"430220 BOA VISTA DO BURICA";540
"430222 BOA VISTA DO CADEADO";188
"430223 BOA VISTA DO INCRA";191
"430225 BOA VISTA DO SUL";181
"430230 BOM JESUS";1029
"430235 BOM PRINCIPIO";1032
"430237 BOM PROGRESSO";248
"430240 BOM RETIRO DO SUL";976
"430245 BOQUEIRAO DO LEAO";761
"430250 BOSSOROCA";603
"430258 BOZANO";156
"430260 BRAGA";343
"430265 BROCHIER";331
"430270 BUTIA";1813
"430280 CACAPAVA DO SUL";2689
"430290 CACEQUI";1253
"430300 CACHOEIRA DO SUL";6529
"430310 CACHOEIRINHA";10166
"430320 CACIQUE DOBLE";441
"430330 CAIBATE";388
"430340 CAICARA";452
"430350 CAMAQUA";5355
"430355 CAMARGO";215
"430360 CAMBARA DO SUL";606
"430367 CAMPESTRE DA SERRA";262
"430370 CAMPINA DAS MISSOES";463
"430380 CAMPINAS DO SUL";458
"430390 CAMPO BOM";5365
"430400 CAMPO NOVO";547
"430410 CAMPOS BORGES";276
"430420 CANDELARIA";2429
"430430 CANDIDO GODOI";493
"430435 CANDIOTA";840
"430440 CANELA";3489
"430450 CANGUCU";4165
"430460 CANOAS";27814
"430461 CANUDOS DO VALE";135
"430462 CAPAO BONITO DO SUL";160
"430463 CAPAO DA CANOA";3696
"430465 CAPAO DO CIPO";251
"430466 CAPAO DO LEAO";2195
"430467 CAPIVARI DO SUL";320
"430468 CAPELA DE SANTANA";964
"430469 CAPITAO";191
"430470 CARAZINHO";5016
"430471 CARAA";529
"430480 CARLOS BARBOSA";1817
"430485 CARLOS GOMES";135
"430490 CASCA";644
"430495 CASEIROS";239
"430500 CATUIPE";702
"430510 CAXIAS DO SUL";34741
"430511 CENTENARIO";228
"430512 CERRITO";499
"430513 CERRO BRANCO";330
"430515 CERRO GRANDE";218
"430517 CERRO GRANDE DO SUL";912
"430520 CERRO LARGO";1074
"430530 CHAPADA";724
"430535 CHARQUEADAS";2647
"430537 CHARRUA";364
"430540 CHIAPETTA";358
"430543 CHUI";550
"430544 CHUVISCA";429
"430545 CIDREIRA";1001
"430550 CIRIACO";431
"430558 COLINAS";148
"430560 COLORADO";278
"430570 CONDOR";556
"430580 CONSTANTINA";783
"430583 COQUEIRO BAIXO";90
"430585 COQUEIROS DO SUL";189
"430587 CORONEL BARROS";167
"430590 CORONEL BICACO";723
"430593 CORONEL PILAR";108
"430595 COTIPORA";280
"430597 COXILHA";249
"430600 CRISSIUMAL";1113
"430605 CRISTAL";633
"430607 CRISTAL DO SUL";238
"430610 CRUZ ALTA";5564
"430613 CRUZALTENSE";193
"430620 CRUZEIRO DO SUL";917
"430630 DAVID CANABARRO";424
"430632 DERRUBADAS";284
"430635 DEZESSEIS DE NOVEMBRO";248
"430637 DILERMANDO DE AGUIAR";248
"430640 DOIS IRMAOS";2182
"430642 DOIS IRMAOS DAS MISSOES";220
"430645 DOIS LAJEADOS";216
"430650 DOM FELICIANO";1307
"430655 DOM PEDRO DE ALCANTARA";216
"430660 DOM PEDRITO";3396
"430670 DONA FRANCISCA";325
"430673 DOUTOR MAURICIO CARDOSO";446
"430675 DOUTOR RICARDO";170
"430676 ELDORADO DO SUL";3139
"430680 ENCANTADO";1541
"430690 ENCRUZILHADA DO SUL";2066
"430692 ENGENHO VELHO";157
"430693 ENTRE-IJUIS";730
"430695 ENTRE RIOS DO SUL";282
"430697 EREBANGO";286
"430700 ERECHIM";7956
"430705 ERNESTINA";234
"430710 HERVAL";524
"430720 ERVAL GRANDE";470
"430730 ERVAL SECO";710
"430740 ESMERALDA";280
"430745 ESPERANCA DO SUL";244
"430750 ESPUMOSO";1213
"430755 ESTACAO";509
"430760 ESTANCIA VELHA";3592
"430770 ESTEIO";6751
"430780 ESTRELA";2376
"430781 ESTRELA VELHA";327
"430783 EUGENIO DE CASTRO";230
"430786 FAGUNDES VARELA";157
"430790 FARROUPILHA";5244
"430800 FAXINAL DO SOTURNO";540
"430805 FAXINALZINHO";251
"430807 FAZENDA VILANOVA";298
"430810 FELIZ";984
"430820 FLORES DA CUNHA";2029
"430825 FLORIANO PEIXOTO";153
"430830 FONTOURA XAVIER";1044
"430840 FORMIGUEIRO";557
"430843 FORQUETINHA";152
"430845 FORTALEZA DOS VALOS";419
"430850 FREDERICO WESTPHALEN";2561
"430860 GARIBALDI";2330
"430865 GARRUCHOS";310
"430870 GAURAMA";470
"430880 GENERAL CAMARA";705
"430885 GENTIL";132
"430890 GETULIO VARGAS";1359
"430900 GIRUA";1480
"430905 GLORINHA";560
"430910 GRAMADO";2568
"430912 GRAMADO DOS LOUREIROS";199
"430915 GRAMADO XAVIER";393
"430920 GRAVATAI";22389
"430925 GUABIJU";119
"430930 GUAIBA";8451
"430940 GUAPORE";1787
"430950 GUARANI DAS MISSOES";644
"430955 HARMONIA";348
"430957 HERVEIRAS";304
"430960 HORIZONTINA";1401
"430965 HULHA NEGRA";563
"430970 HUMAITA";369
"430975 IBARAMA";368
"430980 IBIACA";359
"430990 IBIRAIARAS";599
"430995 IBIRAPUITA";353
"431000 IBIRUBA";1485
"431010 IGREJINHA";2789
"431020 IJUI";6408
"431030 ILOPOLIS";364
"431033 IMBE";1321
"431036 IMIGRANTE";169
"431040 INDEPENDENCIA";542
"431041 INHACORA";198
"431043 IPE";415
"431046 IPIRANGA DO SUL";145
"431050 IRAI";715
"431053 ITAARA";431
"431055 ITACURUBI";272
"431057 ITAPUCA";235
"431060 ITAQUI";3807
"431065 ITATI";213
"431070 ITATIBA DO SUL";402
"431075 IVORA";171
"431080 IVOTI";1519
"431085 JABOTICABA";357
"431087 JACUIZINHO";219
"431090 JACUTINGA";318
"431100 JAGUARAO";2392
"431110 JAGUARI";954
"431112 JAQUIRANA";383
"431113 JARI";301
"431115 JOIA";732
"431120 JULIO DE CASTILHOS";1769
"431123 LAGOA BONITA DO SUL";210
"431125 LAGOAO";599
"431127 LAGOA DOS TRES CANTOS";106
"431130 LAGOA VERMELHA";2439
"431140 LAJEADO";5768
"431142 LAJEADO DO BUGRE";217
"431150 LAVRAS DO SUL";640
"431160 LIBERATO SALZANO";524
"431162 LINDOLFO COLLOR";472
"431164 LINHA NOVA";104
"431170 MACHADINHO";453
"431171 MACAMBARA";454
"431173 MAMPITUBA";265
"431175 MANOEL VIANA";603
"431177 MAQUINE";601
"431179 MARATA";181
"431180 MARAU";2927
"431190 MARCELINO RAMOS";444
"431198 MARIANA PIMENTEL";305
"431200 MARIANO MORO";171
"431205 MARQUES DE SOUZA";266
"431210 MATA";427
"431213 MATO CASTELHANO";191
"431215 MATO LEITAO";268
"431217 MATO QUEIMADO";121
"431220 MAXIMILIANO DE ALMEIDA";448
"431225 MINAS DO LEAO";672
"431230 MIRAGUAI";433
"431235 MONTAURI";111
"431237 MONTE ALEGRE DOS CAMPOS";280
"431238 MONTE BELO DO SUL";191
"431240 MONTENEGRO";4881
"431242 MORMACO";202
"431244 MORRINHOS DO SUL";269
"431245 MORRO REDONDO";440
"431247 MORRO REUTER";423
"431250 MOSTARDAS";1054
"431260 MUCUM";319
"431261 MUITOS CAPOES";269
"431262 MULITERNO";168
"431265 NAO-ME-TOQUE";1229
"431267 NICOLAU VERGUEIRO";124
"431270 NONOAI";1178
"431275 NOVA ALVORADA";261
"431280 NOVA ARACA";317
"431290 NOVA BASSANO";645
"431295 NOVA BOA VISTA";143
"431300 NOVA BRESCIA";257
"431301 NOVA CANDELARIA";211
"431303 NOVA ESPERANCA DO SUL";388
"431306 NOVA HARTZ";1682
"431308 NOVA PADUA";160
"431310 NOVA PALMA";558
"431320 NOVA PETROPOLIS";1277
"431330 NOVA PRATA";1729
"431333 NOVA RAMADA";176
"431335 NOVA ROMA DO SUL";235
"431337 NOVA SANTA RITA";2021
"431339 NOVO CABRAIS";290
"431340 NOVO HAMBURGO";21288
"431342 NOVO MACHADO";290
"431344 NOVO TIRADENTES";192
"431346 NOVO XINGU";145
"431349 NOVO BARREIRO";316
"431350 OSORIO";3411
"431360 PAIM FILHO";373
"431365 PALMARES DO SUL";895
"431370 PALMEIRA DAS MISSOES";3277
"431380 PALMITINHO";654
"431390 PANAMBI";3113
"431395 PANTANO GRANDE";875
"431400 PARAI";517
"431402 PARAISO DO SUL";542
"431403 PARECI NOVO";290
"431405 PAROBE";5018
"431406 PASSA SETE";490
"431407 PASSO DO SOBRADO";461
"431410 PASSO FUNDO";15923
"431413 PAULO BENTO";159
"431415 PAVERAMA";618
"431417 PEDRAS ALTAS";205
"431420 PEDRO OSORIO";625
"431430 PEJUCARA";347
"431440 PELOTAS";27015
"431442 PICADA CAFE";394
"431445 PINHAL";241
"431446 PINHAL DA SERRA";197
"431447 PINHAL GRANDE";422
"431449 PINHEIRINHO DO VALE";417
"431450 PINHEIRO MACHADO";1046
"431454 PINTO BANDEIRA";162
"431455 PIRAPO";231
"431460 PIRATINI";1500
"431470 PLANALTO";984
"431475 POCO DAS ANTAS";139
"431477 PONTAO";364
"431478 PONTE PRETA";152
"431480 PORTAO";2594
"431490 PORTO ALEGRE";107074
"431500 PORTO LUCENA";421
"431505 PORTO MAUA";208
"431507 PORTO VERA CRUZ";155
"431510 PORTO XAVIER";966
"431513 POUSO NOVO";159
"431514 PRESIDENTE LUCENA";188
"431515 PROGRESSO";584
"431517 PROTASIO ALVES";140
"431520 PUTINGA";325
"431530 QUARAI";2098
"431531 QUATRO IRMAOS";163
"431532 QUEVEDOS";236
"431535 QUINZE DE NOVEMBRO";260
"431540 REDENTORA";1106
"431545 RELVADO";135
"431550 RESTINGA SECA";1344
"431555 RIO DOS INDIOS";367
"431560 RIO GRANDE";16407
"431570 RIO PARDO";3263
"431575 RIOZINHO";382
"431580 ROCA SALES";682
"431590 RODEIO BONITO";474
"431595 ROLADOR";204
"431600 ROLANTE";1701
"431610 RONDA ALTA";879
"431620 RONDINHA";404
"431630 ROQUE GONZALES";605
"431640 ROSARIO DO SUL";3458
"431642 SAGRADA FAMILIA";211
"431643 SALDANHA MARINHO";224
"431645 SALTO DO JACUI";1094
"431647 SALVADOR DAS MISSOES";181
"431650 SALVADOR DO SUL";533
"431660 SANANDUVA";1164
"431670 SANTA BARBARA DO SUL";839
"431673 SANTA CECILIA DO SUL";149
"431675 SANTA CLARA DO SUL";393
"431680 SANTA CRUZ DO SUL";9232
"431690 SANTA MARIA";21687
"431695 SANTA MARIA DO HERVAL";448
"431697 SANTA MARGARIDA DO SUL";187
"431700 SANTANA DA BOA VISTA";656
"431710 SANT'ANA DO LIVRAMENTO";7519
"431720 SANTA ROSA";5928
"431725 SANTA TEREZA";106
"431730 SANTA VITORIA DO PALMAR";2713
"431740 SANTIAGO";4096
"431750 SANTO ANGELO";6595
"431755 SANTO ANTONIO DO PALMA";178
"431760 SANTO ANTONIO DA PATRULHA";3229
"431770 SANTO ANTONIO DAS MISSOES";991
"431775 SANTO ANTONIO DO PLANALTO";156
"431780 SANTO AUGUSTO";1200
"431790 SANTO CRISTO";1129
"431795 SANTO EXPEDITO DO SUL";188
"431800 SAO BORJA";5788
"431805 SAO DOMINGOS DO SUL";233
"431810 SAO FRANCISCO DE ASSIS";1619
"431820 SAO FRANCISCO DE PAULA";1807
"431830 SAO GABRIEL";5212
"431840 SAO JERONIMO";1864
"431842 SAO JOAO DA URTIGA";364
"431843 SAO JOAO DO POLESINE";202
"431844 SAO JORGE";223
